Country Name,Country Code,Year,Unemployment,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Fiji,FJI,2014,4.532999992,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,2014,10.29199982,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,2014,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,2014,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,2014,19.91600037,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,2014,6.110000134,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,2014,14.61999989,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,2014,6.477000237,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,2014,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2014,4.232999802,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,2014,9.552000046,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2014,4.275000095,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2014,8.531999588,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,2014,26.49099922,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2014,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,2014,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2014,2.717000008,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,2014,7.599999905,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2014,12.36699963,,,,,,,,,,,,,,,,,,,,,,,
High income,HIC,2014,7.231453777,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,2014,3.299999952,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,2014,5.487999916,,,,,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,2014,4.035846645,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,2014,17.29000092,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2014,13.91800022,,,,,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2014,7.724999905,,,,,,,,,,,,,,,,,,,,,,,
IBRD only,IBD,2014,4.965075781,,,,,,,,,,,,,,,,,,,,,,,
IDA & IBRD total,IBT,2014,4.786880943,,,,,,,,,,,,,,,,,,,,,,,
IDA total,IDA,2014,4.116825474,,,,,,,,,,,,,,,,,,,,,,,
IDA blend,IDB,2014,4.09605925,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2014,4.048999786,,,,,,,,,,,,,,,,,,,,,,,
IDA only,IDX,2014,4.126071598,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,2014,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,2014,2.765000105,,,,,,,,,,,,,,,,,,,,,,,
Not classified,INX,2014,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,2014,11.85599995,,,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",IRN,2014,10.56999969,,,,,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,2014,7.925000191,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,2014,4.896999836,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,2014,5.889999866,,,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,2014,12.68299961,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,2014,13.73999977,,,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,2014,11.89999962,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,2014,3.599999905,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,2014,5.059999943,,,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,2014,9.588000298,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,KGZ,2014,8.050000191,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,2014,1.231999993,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2014,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,2014,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,2014,3.5,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,2014,2.900000095,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2014,6.098989449,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,LAO,2014,0.69599998,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,2014,6.28000021,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,2014,2.207000017,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,2014,17.13100052,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,2014,23.1779995,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,2014,6.130267545,,,,,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,2014,4.0024787,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,2014,3.714855959,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,2014,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,2014,4.400000095,,,,,,,,,,,,,,,,,,,,,,,
Lower middle income,LMC,2014,3.937562251,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,2014,4.742519149,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,2014,24.33200073,,,,,,,,,,,,,,,,,,,,,,,
Late-demographic dividend,LTE,2014,4.927594921,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,2014,10.69799995,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LUX,2014,5.852000237,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,2014,10.84599972,,,,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,2014,1.700000048,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,2014,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,2014,9.699999809,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,2014,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,2014,3.855999947,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,2014,1.333999991,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,2014,5.210000038,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,2014,9.836743608,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2014,4.809000015,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,2014,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,2014,4.85191502,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,2014,28.03000069,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,2014,6.375,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,2014,5.803999901,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,2014,0.792999983,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),MNA,2014,11.39100564,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,2014,17.99699974,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,2014,4.797999859,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,2014,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,2014,3.184000015,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2014,10.21100044,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,2014,7.467000008,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,2014,5.875999928,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,2014,2.880000114,,,,,,,,,,,,,,,,,,,,,,,
North America,NAC,2014,6.249378312,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,2014,18.52099991,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,2014,14.59000015,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,2014,0.321999997,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,NGA,2014,4.436999798,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,2014,4.519000053,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,2014,7.415999889,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,2014,3.483999968,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,2014,1.457999945,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,2014,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,2014,5.751999855,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,2014,7.358846787,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,2014,3.848999977,,,,,,,,,,,,,,,,,,,,,,,
Other small states,OSS,2014,10.33814667,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,2014,1.827000022,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,2014,2.72300005,,,,,,,,,,,,,,,,,,,,,,,
Peru,PER,2014,2.961999893,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2014,3.599999905,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,2014,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,2014,2.637000084,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,2014,8.989999771,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,PRE,2014,4.927854271,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,2014,13.89999962,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,2014,3.582999945,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2014,13.89400005,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,2014,5.03399992,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,2014,26.94599915,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,2014,3.995834695,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,2014,7.459858456,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,2014,12.98499966,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2014,0.189999998,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROU,2014,6.802000046,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,2014,5.159999847,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2014,1.16900003,,,,,,,,,,,,,,,,,,,,,,,
South Asia,SAS,2014,2.800531643,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,2014,5.71999979,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,2014,13.20899963,,,,,,,,,,,,,,,,,,,,,,,
Senegal,SEN,2014,7.630000114,,,,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,2014,3.74000001,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,2014,2.096999884,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,2014,4.677999973,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,2014,4.163000107,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,2014,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,2014,14.46500015,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,2014,19.22299957,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,2014,5.900490069,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,2014,12.44200039,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,2014,5.900490069,,,,,,,,,,,,,,,,,,,,,,,
Small states,SST,2014,10.16374451,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2014,13.88599968,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,2014,6.940000057,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,2014,13.18400002,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,2014,9.668000221,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,2014,7.953000069,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2014,24.49500084,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2014,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,2014,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,2014,8.449000359,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,2014,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,2014,2.052999973,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,2014,4.038588028,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,2014,7.644044008,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2014,1.786000013,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2014,0.575999975,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2014,11.64900017,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,2014,3.895999908,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,6.149605729,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,2014,3.288000107,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,2014,11.22939965,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2014,1.110000014,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,2014,2.800531643,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,5.900490069,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2014,2.223999977,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,2014,15.05799961,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,2014,9.880000114,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2014,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2014,2.125,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,2014,1.888000011,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,2014,9.270000458,,,,,,,,,,,,,,,,,,,,,,,
Upper middle income,UMC,2014,5.618673673,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,2014,6.546999931,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,2014,6.168000221,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,2014,5.090000153,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,2014,19.68700027,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,2014,6.949999809,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2014,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,2014,9.154000282,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,2014,1.256000042,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,2014,5.869999886,,,,,,,,,,,,,,,,,,,,,,,
World,WLD,2014,5.190535637,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,2014,8.720000267,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,2014,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,2014,13.46700001,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,2014,24.89800072,,,,,,,,,,,,,,,,,,,,,,,
Zambia,ZMB,2014,7.706999779,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,ZWE,2014,5.518000126,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,2015,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2015,1.67900002,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2015,7.278999805,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2015,17.07999992,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2015,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,2015,10.21207755,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2015,1.835999966,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2015,7.643000126,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,2015,18.26099968,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2015,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2015,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,2015,6.056000233,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,2015,5.72300005,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,2015,4.960000038,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2015,1.592000008,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,2015,8.482000351,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,2015,2.463000059,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2015,6.703999996,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2015,4.415999889,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2015,9.142999649,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,2015,1.075999975,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,2015,12,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2015,27.64999962,,,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,2015,5.913000107,,,,,,,,,,,,,,,,,,,,,,,
Belize,BLZ,2015,9.970000267,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2015,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2015,3.065999985,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2015,8.437000275,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,2015,11.35000038,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,2015,7.756000042,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2015,2.450000048,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2015,17.95599937,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,2015,6.754000187,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,2015,6.906000137,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,2015,7.817327597,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,2015,4.801000118,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,2015,7.77699995,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,2015,6.507999897,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,2015,4.599999905,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2015,3.112999916,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,2015,3.539000034,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",COD,2015,4.173999786,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",COG,2015,9.758999825,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2015,8.298999786,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,2015,3.99000001,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2015,12.11400032,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,2015,8.998999596,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,2015,10.76891896,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,2015,2.400000095,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,2015,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,2015,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,2015,14.90799999,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,2015,5.046000004,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,2015,4.624000072,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,2015,11.09399986,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,2015,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,2015,6.168000221,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,2015,7.605000019,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2015,11.20600033,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,2015,4.091427108,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,2015,4.656637433,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,2015,4.061982121,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (excluding high income),ECA,2015,7.542561916,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,ECS,2015,8.543163706,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,2015,3.615999937,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,2015,13.05200005,,,,,,,,,,,,,,,,,,,,,,,
Euro area,EMU,2015,10.83614138,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,2015,6.80700016,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,2015,22.05699921,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,2015,6.186999798,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,2015,2.013999939,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,2015,9.38320489,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,2015,5.797991839,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,2015,9.376000404,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,2015,4.547999859,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,2015,10.35900021,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,2015,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,2015,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,2015,19.98600006,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,2015,5.301000118,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,2015,14.07999992,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,2015,6.806000233,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,2015,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2015,4.210999966,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,2015,9.538999557,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2015,4.31799984,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2015,8.906999588,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,2015,24.89699936,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2015,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,2015,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2015,2.506000042,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,2015,6.900000095,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2015,12.55200005,,,,,,,,,,,,,,,,,,,,,,,
High income,HIC,2015,6.617682155,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,2015,3.319999933,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,2015,4.592000008,,,,,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,2015,4.057182751,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,2015,16.17499924,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2015,13.72399998,,,,,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2015,6.813000202,,,,,,,,,,,,,,,,,,,,,,,
IBRD only,IBD,2015,5.090759819,,,,,,,,,,,,,,,,,,,,,,,
IDA & IBRD total,IBT,2015,4.944767534,,,,,,,,,,,,,,,,,,,,,,,
IDA total,IDA,2015,4.405834202,,,,,,,,,,,,,,,,,,,,,,,
IDA blend,IDB,2015,5.01495847,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2015,4.513999939,,,,,,,,,,,,,,,,,,,,,,,
IDA only,IDX,2015,4.132473123,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,2015,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,2015,2.782000065,,,,,,,,,,,,,,,,,,,,,,,
Not classified,INX,2015,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,2015,9.904000282,,,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",IRN,2015,11.06000042,,,,,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,2015,8.079000473,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,2015,3.979000092,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,2015,5.250999928,,,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,2015,11.89599991,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,2015,13.51099968,,,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,2015,13.07499981,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,2015,3.400000095,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,2015,4.929999828,,,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,2015,9.675000191,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,KGZ,2015,7.559999943,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,2015,1.19599998,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2015,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,2015,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,2015,3.599999905,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,2015,2.200000048,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2015,6.644717906,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,LAO,2015,0.680000007,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,2015,6.232999802,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,2015,2.184000015,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,2015,16.09499931,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,2015,24.09000015,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,2015,6.640658527,,,,,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,2015,4.027289725,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,2015,3.760172943,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,2015,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,2015,4.670000076,,,,,,,,,,,,,,,,,,,,,,,
Lower middle income,LMC,2015,4.130142025,,,,,,,,,,,,,,,,,,,,,,,
