Country Name,Country Code,Year,PSI,,,Series Name,Series Code
Dominica,DMA,2006,0.9120014,,,,
Dominican Republic,DOM,2006,-0.1085138,,,,
Ecuador,ECU,2006,-0.8539824,,,,
"Egypt, Arab Rep.",EGY,2006,-0.8388225,,,,
El Salvador,SLV,2006,-0.1669582,,,,
Equatorial Guinea,GNQ,2006,0.1656125,,,,
Eritrea,ERI,2006,-0.899922,,,,
Estonia,EST,2006,0.7364985,,,,
Eswatini,SWZ,2006,-0.2728013,,,,
Ethiopia,ETH,2006,-1.738937,,,,
Fiji,FJI,2006,-0.038169,,,,
Finland,FIN,2006,1.501351,,,,
France,FRA,2006,0.5970889,,,,
French Guiana,GUF,2006,0.0469547,,,,
Gabon,GAB,2006,0.2201451,,,,
"Gambia, The",GMB,2006,-0.0343314,,,,
Georgia,GEO,2006,-0.9644839,,,,
Germany,DEU,2006,1.026523,,,,
Ghana,GHA,2006,0.008032,,,,
Greece,GRC,2006,0.6321899,,,,
Greenland,GRL,2006,,,,,
Grenada,GRD,2006,0.389242,,,,
Guam,GUM,2006,0.7040941,,,,
Guatemala,GTM,2006,-0.7358454,,,,
Guinea,GIN,2006,-1.907449,,,,
Guinea-Bissau,GNB,2006,-0.4951869,,,,
Guyana,GUY,2006,-0.7349787,,,,
Haiti,HTI,2006,-1.393612,,,,
Honduras,HND,2006,-0.6696391,,,,
"Hong Kong SAR, China",HKG,2006,1.19053,,,,
Hungary,HUN,2006,0.9865795,,,,
Iceland,ISL,2006,1.454132,,,,
India,IND,2006,-1.063722,,,,
Indonesia,IDN,2006,-1.417039,,,,
"Iran, Islamic Rep.",IRN,2006,-1.042582,,,,
Iraq,IRQ,2006,-2.82731,,,,
Ireland,IRL,2006,1.191983,,,,
Israel,ISR,2006,-1.259751,,,,
Italy,ITA,2006,0.5318275,,,,
Jamaica,JAM,2006,-0.3188637,,,,
Japan,JPN,2006,1.138634,,,,
"Jersey, Channel Islands",JEY,2006,,,,,
Jordan,JOR,2006,-0.7632574,,,,
Kazakhstan,KAZ,2006,0.2082189,,,,
Kenya,KEN,2006,-1.125182,,,,
Kiribati,KIR,2006,1.348995,,,,
"Korea, Dem. People’s Rep.",PRK,2006,-0.0261112,,,,
"Korea, Rep.",KOR,2006,0.4234944,,,,
Kosovo,XKX,2006,,,,,
Kuwait,KWT,2006,0.4110898,,,,
Kyrgyz Republic,KGZ,2006,-1.386016,,,,
Lao PDR,LAO,2006,-0.0855829,,,,
Latvia,LVA,2006,0.8386412,,,,
Lebanon,LBN,2006,-1.807397,,,,
Lesotho,LSO,2006,-0.1258665,,,,
Liberia,LBR,2006,-1.32963,,,,
Libya,LBY,2006,0.3578193,,,,
Liechtenstein,LIE,2006,1.348995,,,,
Lithuania,LTU,2006,0.8703759,,,,
Luxembourg,LUX,2006,1.400937,,,,
"Macao SAR, China",MAC,2006,0.9732844,,,,
Madagascar,MDG,2006,0.1834861,,,,
Malawi,MWI,2006,0.1192622,,,,
Malaysia,MYS,2006,0.2877234,,,,
Maldives,MDV,2006,0.7580239,,,,
Mali,MLI,2006,0.4135443,,,,
Malta,MLT,2006,1.230478,,,,
Marshall Islands,MHL,2006,1.036491,,,,
Martinique,MTQ,2006,1.107798,,,,
Mauritania,MRT,2006,0.2386422,,,,
Mauritius,MUS,2006,0.7804061,,,,
Mexico,MEX,2006,-0.6380327,,,,
"Micronesia, Fed. Sts.",FSM,2006,1.130558,,,,
Moldova,MDA,2006,-0.371416,,,,
Monaco,MCO,2006,1.00549,,,,
Mongolia,MNG,2006,0.646918,,,,
Montenegro,MNE,2006,0.0425529,,,,
Morocco,MAR,2006,-0.4611753,,,,
Mozambique,MOZ,2006,0.5195007,,,,
Myanmar,MMR,2006,-0.8525208,,,,
Namibia,NAM,2006,0.7829867,,,,
Nauru,NRU,2006,1.036491,,,,
Nepal,NPL,2006,-1.894413,,,,
Netherlands,NLD,2006,0.9029117,,,,
Netherlands Antilles,ANT,2006,1.107798,,,,
New Zealand,NZL,2006,1.25541,,,,
Nicaragua,NIC,2006,-0.2676195,,,,
Niger,NER,2006,-0.2274929,,,,
Nigeria,NGA,2006,-2.034141,,,,
Niue,NIU,2006,,,,,
North Macedonia,MKD,2006,-0.7379375,,,,
Norway,NOR,2006,1.253358,,,,
Oman,OMN,2006,0.8406475,,,,
Pakistan,PAK,2006,-2.025916,,,,
Palau,PLW,2006,1.036491,,,,
Panama,PAN,2006,-0.0680277,,,,
Papua New Guinea,PNG,2006,-0.8724756,,,,
Paraguay,PRY,2006,-0.7747236,,,,
Peru,PER,2006,-0.8405385,,,,
Philippines,PHL,2006,-1.640324,,,,
Poland,POL,2006,0.3536567,,,,
Portugal,PRT,2006,0.9529556,,,,
Puerto Rico,PRI,2006,0.3794227,,,,
Qatar,QAT,2006,0.9263154,,,,
Reunion,REU,2006,0.7040941,,,,
Romania,ROU,2006,0.1478715,,,,
Russian Federation,RUS,2006,-0.9077932,,,,
Rwanda,RWA,2006,-0.6821145,,,,
Samoa,WSM,2006,1.09787,,,,
San Marino,SMR,2006,1.036491,,,,
Sao Tome and Principe,STP,2006,0.3461452,,,,
Saudi Arabia,SAU,2006,-0.5236078,,,,
Senegal,SEN,2006,-0.2640902,,,,
Serbia,SRB,2006,-0.5396122,,,,
Seychelles,SYC,2006,0.9140252,,,,
Sierra Leone,SLE,2006,-0.3021837,,,,
Singapore,SGP,2006,1.250259,,,,
Slovak Republic,SVK,2006,0.7819173,,,,
Slovenia,SVN,2006,1.084757,,,,
Solomon Islands,SLB,2006,0.067419,,,,
Somalia,SOM,2006,-2.748559,,,,
South Africa,ZAF,2006,0.0481969,,,,
South Sudan,SSD,2006,,,,,
Spain,ESP,2006,-0.1502582,,,,
Sri Lanka,LKA,2006,-1.421803,,,,
St. Kitts and Nevis,KNA,2006,1.21034,,,,
St. Lucia,LCA,2006,0.8616741,,,,
St. Vincent and the Grenadines,VCT,2006,1.060912,,,,
Sudan,SDN,2006,-2.139491,,,,
Suriname,SUR,2006,-0.0155269,,,,
Sweden,SWE,2006,1.294893,,,,
Switzerland,CHE,2006,1.269325,,,,
Syrian Arab Republic,SYR,2006,-0.2774547,,,,
"Taiwan, China",TWN,2006,0.6751272,,,,
Tajikistan,TJK,2006,-1.386591,,,,
Tanzania,TZA,2006,-0.3557514,,,,
Thailand,THA,2006,-1.130407,,,,
Timor-Leste,TLS,2006,-1.157849,,,,
Togo,TGO,2006,-0.528969,,,,
Tonga,TON,2006,0.4685055,,,,
Trinidad and Tobago,TTO,2006,-0.2374704,,,,
Tunisia,TUN,2006,0.2107236,,,,
Turkey,TUR,2006,-0.5896572,,,,
Turkmenistan,TKM,2006,-0.24665,,,,
Tuvalu,TUV,2006,1.348995,,,,
Uganda,UGA,2006,-1.140198,,,,
Ukraine,UKR,2006,-0.0358267,,,,
United Arab Emirates,ARE,2006,0.9235386,,,,
United Kingdom,GBR,2006,0.6691801,,,,
United States,USA,2006,0.4939433,,,,
Uruguay,URY,2006,0.8994041,,,,
Uzbekistan,UZB,2006,-1.784578,,,,
Vanuatu,VUT,2006,1.348995,,,,
"Venezuela, RB",VEN,2006,-1.252637,,,,
Vietnam,VNM,2006,0.4037779,,,,
Virgin Islands (U.S.),VIR,2006,0.5139367,,,,
West Bank and Gaza,PSE,2006,-1.733875,,,,
"Yemen, Rep.",YEM,2006,-1.345606,,,,
Zambia,ZMB,2006,0.3625001,,,,
Zimbabwe,ZWE,2006,-0.9329606,,,,
Afghanistan,AFG,2007,-2.410581,,,,
Albania,ALB,2007,-0.203224,,,,
Algeria,DZA,2007,-1.14836,,,,
American Samoa,ASM,2007,0.9679514,,,,
Andorra,AND,2007,1.340644,,,,
Angola,AGO,2007,-0.6660322,,,,
Anguilla,AIA,2007,1.086767,,,,
Antigua and Barbuda,ATG,2007,0.8022588,,,,
Argentina,ARG,2007,0.0988585,,,,
Armenia,ARM,2007,0.150446,,,,
Aruba,ABW,2007,1.287163,,,,
Australia,AUS,2007,0.9287898,,,,
Austria,AUT,2007,1.283752,,,,
Azerbaijan,AZE,2007,-0.6255671,,,,
"Bahamas, The",BHS,2007,0.7300045,,,,
Bahrain,BHR,2007,-0.2471969,,,,
Bangladesh,BGD,2007,-1.540048,,,,
Barbados,BRB,2007,1.04432,,,,
Belarus,BLR,2007,0.3405411,,,,
Belgium,BEL,2007,0.7574292,,,,
Belize,BLZ,2007,0.1944116,,,,
Benin,BEN,2007,0.3861226,,,,
Bermuda,BMU,2007,0.7718135,,,,
Bhutan,BTN,2007,0.5686632,,,,
Bolivia,BOL,2007,-0.8503005,,,,
Bosnia and Herzegovina,BIH,2007,-0.6306275,,,,
Botswana,BWA,2007,1.055395,,,,
Brazil,BRA,2007,-0.3569552,,,,
Brunei Darussalam,BRN,2007,1.106725,,,,
Bulgaria,BGR,2007,0.3582801,,,,
Burkina Faso,BFA,2007,0.3076967,,,,
Burundi,BDI,2007,-1.375335,,,,
Cabo Verde,CPV,2007,0.8770247,,,,
Cambodia,KHM,2007,-0.3629849,,,,
Cameroon,CMR,2007,-0.3250326,,,,
Canada,CAN,2007,1.006867,,,,
Cayman Islands,CYM,2007,1.086767,,,,
Central African Republic,CAF,2007,-1.854586,,,,
Chad,TCD,2007,-1.865933,,,,
Chile,CHL,2007,0.4071552,,,,
China,CHN,2007,-0.4988205,,,,
Colombia,COL,2007,-1.80328,,,,
Comoros,COM,2007,-1.094133,,,,
"Congo, Dem. Rep.",COD,2007,-2.176482,,,,
"Congo, Rep.",COG,2007,-0.77008,,,,
Cook Islands,COK,2007,,,,,
Costa Rica,CRI,2007,0.5834517,,,,
Cote d'Ivoire,CIV,2007,-1.838058,,,,
Croatia,HRV,2007,0.6047199,,,,
Cuba,CUB,2007,0.4513592,,,,
Cyprus,CYP,2007,0.5371549,,,,
Czech Republic,CZE,2007,1.015041,,,,
Denmark,DNK,2007,1.117682,,,,
Djibouti,DJI,2007,-0.1221943,,,,
Dominica,DMA,2007,0.7879776,,,,
Dominican Republic,DOM,2007,-0.07755,,,,
Ecuador,ECU,2007,-0.8144428,,,,
"Egypt, Arab Rep.",EGY,2007,-0.5513738,,,,
El Salvador,SLV,2007,-0.0063193,,,,
Equatorial Guinea,GNQ,2007,0.2559578,,,,
Eritrea,ERI,2007,-1.047726,,,,
Estonia,EST,2007,0.6338796,,,,
Eswatini,SWZ,2007,0.0480241,,,,
Ethiopia,ETH,2007,-1.803412,,,,
Fiji,FJI,2007,0.0618453,,,,
Finland,FIN,2007,1.487837,,,,
France,FRA,2007,0.5636244,,,,
French Guiana,GUF,2007,0.0560688,,,,
Gabon,GAB,2007,0.3033017,,,,
"Gambia, The",GMB,2007,0.0477552,,,,
Georgia,GEO,2007,-0.6447724,,,,
Germany,DEU,2007,0.9960085,,,,
Ghana,GHA,2007,-0.0717858,,,,
Greece,GRC,2007,0.5241894,,,,
Greenland,GRL,2007,,,,,
Grenada,GRD,2007,0.3843402,,,,
Guam,GUM,2007,0.4317632,,,,
Guatemala,GTM,2007,-0.7522722,,,,
Guinea,GIN,2007,-2.400169,,,,
Guinea-Bissau,GNB,2007,-0.4599775,,,,
Guyana,GUY,2007,-0.5585464,,,,
Haiti,HTI,2007,-1.318481,,,,
Honduras,HND,2007,-0.4366662,,,,
"Hong Kong SAR, China",HKG,2007,1.103631,,,,
Hungary,HUN,2007,0.747174,,,,
Iceland,ISL,2007,1.484785,,,,
India,IND,2007,-1.151811,,,,
Indonesia,IDN,2007,-1.196296,,,,
"Iran, Islamic Rep.",IRN,2007,-0.9304649,,,,
Iraq,IRQ,2007,-2.768146,,,,
Ireland,IRL,2007,1.214467,,,,
Israel,ISR,2007,-1.249815,,,,
Italy,ITA,2007,0.4476521,,,,
Jamaica,JAM,2007,-0.254539,,,,
Japan,JPN,2007,1.010045,,,,
"Jersey, Channel Islands",JEY,2007,,,,,
Jordan,JOR,2007,-0.2996989,,,,
Kazakhstan,KAZ,2007,0.6474186,,,,
Kenya,KEN,2007,-1.302541,,,,
Kiribati,KIR,2007,1.340644,,,,
"Korea, Dem. People’s Rep.",PRK,2007,0.5369785,,,,
"Korea, Rep.",KOR,2007,0.5662745,,,,
Kosovo,XKX,2007,,,,,
Kuwait,KWT,2007,0.6203967,,,,
Kyrgyz Republic,KGZ,2007,-0.9894642,,,,
Lao PDR,LAO,2007,-0.1757804,,,,
Latvia,LVA,2007,0.5622184,,,,
Lebanon,LBN,2007,-2.116773,,,,
Lesotho,LSO,2007,-0.3906317,,,,
Liberia,LBR,2007,-1.243969,,,,
Libya,LBY,2007,0.7467036,,,,
Liechtenstein,LIE,2007,1.340644,,,,
Lithuania,LTU,2007,0.8172772,,,,
Luxembourg,LUX,2007,1.482909,,,,
"Macao SAR, China",MAC,2007,0.4568598,,,,
Madagascar,MDG,2007,0.0896575,,,,
Malawi,MWI,2007,0.0824758,,,,
Malaysia,MYS,2007,0.1937732,,,,
Maldives,MDV,2007,0.0831243,,,,
Mali,MLI,2007,0.2309478,,,,
Malta,MLT,2007,1.268684,,,,
Marshall Islands,MHL,2007,1.084265,,,,
Martinique,MTQ,2007,1.086767,,,,
Mauritania,MRT,2007,-0.2783419,,,,
Mauritius,MUS,2007,0.8788012,,,,
Mexico,MEX,2007,-0.7284455,,,,
"Micronesia, Fed. Sts.",FSM,2007,1.149342,,,,
Moldova,MDA,2007,-0.0152083,,,,
Monaco,MCO,2007,1.035065,,,,
Mongolia,MNG,2007,0.6684207,,,,
Montenegro,MNE,2007,0.1075556,,,,
Morocco,MAR,2007,-0.5000547,,,,
Mozambique,MOZ,2007,0.3576092,,,,
Myanmar,MMR,2007,-1.064485,,,,
Namibia,NAM,2007,1.018452,,,,
Nauru,NRU,2007,1.084265,,,,
Nepal,NPL,2007,-1.883255,,,,
Netherlands,NLD,2007,0.7785201,,,,
Netherlands Antilles,ANT,2007,1.086767,,,,
New Zealand,NZL,2007,1.243147,,,,
Nicaragua,NIC,2007,-0.1194835,,,,
Niger,NER,2007,-0.4584392,,,,
Nigeria,NGA,2007,-2.011331,,,,
Niue,NIU,2007,,,,,
North Macedonia,MKD,2007,-0.4257974,,,,
Norway,NOR,2007,1.145414,,,,
Oman,OMN,2007,0.9390239,,,,
Pakistan,PAK,2007,-2.429894,,,,
Palau,PLW,2007,1.084265,,,,
Panama,PAN,2007,-0.0606814,,,,
Papua New Guinea,PNG,2007,-0.747278,,,,
Paraguay,PRY,2007,-0.7380725,,,,
Peru,PER,2007,-0.7730581,,,,
Philippines,PHL,2007,-1.602893,,,,
Poland,POL,2007,0.6827373,,,,
Portugal,PRT,2007,0.8218185,,,,
Puerto Rico,PRI,2007,0.4112206,,,,
Qatar,QAT,2007,0.9521884,,,,
Reunion,REU,2007,0.6998572,,,,
Romania,ROU,2007,0.1983791,,,,
Russian Federation,RUS,2007,-0.8613417,,,,
Rwanda,RWA,2007,-0.3583081,,,,
Samoa,WSM,2007,1.004173,,,,
San Marino,SMR,2007,1.084265,,,,
Sao Tome and Principe,STP,2007,0.393939,,,,
Saudi Arabia,SAU,2007,-0.466703,,,,
Senegal,SEN,2007,-0.2438859,,,,
Serbia,SRB,2007,-0.5910532,,,,
Seychelles,SYC,2007,0.7878271,,,,
Sierra Leone,SLE,2007,-0.0608303,,,,
Singapore,SGP,2007,1.174122,,,,
Slovak Republic,SVK,2007,1.035826,,,,
Slovenia,SVN,2007,1.097749,,,,
Solomon Islands,SLB,2007,0.2300761,,,,
Somalia,SOM,2007,-3.224753,,,,
South Africa,ZAF,2007,0.2158346,,,,
South Sudan,SSD,2007,,,,,
Spain,ESP,2007,-0.2753482,,,,
Sri Lanka,LKA,2007,-1.748257,,,,
St. Kitts and Nevis,KNA,2007,0.8022588,,,,
St. Lucia,LCA,2007,0.6178406,,,,
St. Vincent and the Grenadines,VCT,2007,0.7880727,,,,
Sudan,SDN,2007,-2.359716,,,,
Suriname,SUR,2007,-0.0172716,,,,
Sweden,SWE,2007,1.271177,,,,
Switzerland,CHE,2007,1.234161,,,,
Syrian Arab Republic,SYR,2007,-0.3381941,,,,
"Taiwan, China",TWN,2007,0.5525247,,,,
Tajikistan,TJK,2007,-0.7509679,,,,
Tanzania,TZA,2007,-0.3856436,,,,
Thailand,THA,2007,-1.111438,,,,
Timor-Leste,TLS,2007,-1.101646,,,,
Togo,TGO,2007,-0.3408129,,,,
Tonga,TON,2007,0.2816333,,,,
Trinidad and Tobago,TTO,2007,-0.1875922,,,,
Tunisia,TUN,2007,0.1594673,,,,
Turkey,TUR,2007,-0.8175476,,,,
Turkmenistan,TKM,2007,0.2762332,,,,
Tuvalu,TUV,2007,1.340644,,,,
Uganda,UGA,2007,-0.9151093,,,,
Ukraine,UKR,2007,0.1731321,,,,
United Arab Emirates,ARE,2007,0.9753823,,,,
United Kingdom,GBR,2007,0.5753913,,,,
United States,USA,2007,0.3757299,,,,
Uruguay,URY,2007,0.8354977,,,,
Uzbekistan,UZB,2007,-1.360668,,,,
Vanuatu,VUT,2007,1.231705,,,,
"Venezuela, RB",VEN,2007,-1.227591,,,,
Vietnam,VNM,2007,0.2521055,,,,
Virgin Islands (U.S.),VIR,2007,0.4855805,,,,
West Bank and Gaza,PSE,2007,-1.981084,,,,
"Yemen, Rep.",YEM,2007,-1.591527,,,,
Zambia,ZMB,2007,0.3634163,,,,
Zimbabwe,ZWE,2007,-1.108968,,,,
Afghanistan,AFG,2008,-2.690477,,,,
Albania,ALB,2008,-0.0308189,,,,
Algeria,DZA,2008,-1.093989,,,,
American Samoa,ASM,2008,0.9841928,,,,
Andorra,AND,2008,1.337765,,,,
Angola,AGO,2008,-0.3629115,,,,
Anguilla,AIA,2008,1.116136,,,,
Antigua and Barbuda,ATG,2008,0.8139328,,,,
Argentina,ARG,2008,-0.0852222,,,,
Armenia,ARM,2008,-0.0093653,,,,
Aruba,ABW,2008,1.319141,,,,
Australia,AUS,2008,0.9556448,,,,
Austria,AUT,2008,1.339206,,,,
Azerbaijan,AZE,2008,-0.3334748,,,,
"Bahamas, The",BHS,2008,0.7748387,,,,
Bahrain,BHR,2008,-0.2374032,,,,
Bangladesh,BGD,2008,-1.505937,,,,
Barbados,BRB,2008,1.070772,,,,
Belarus,BLR,2008,0.5184895,,,,
Belgium,BEL,2008,0.6212433,,,,
Belize,BLZ,2008,0.1879595,,,,
Benin,BEN,2008,0.3745913,,,,
Bermuda,BMU,2008,0.7967862,,,,
Bhutan,BTN,2008,0.7205909,,,,
Bolivia,BOL,2008,-0.6955554,,,,
Bosnia and Herzegovina,BIH,2008,-0.5403688,,,,
Botswana,BWA,2008,1.032002,,,,
Brazil,BRA,2008,-0.3125997,,,,
Brunei Darussalam,BRN,2008,1.126965,,,,
Bulgaria,BGR,2008,0.3706311,,,,
Burkina Faso,BFA,2008,0.120163,,,,
Burundi,BDI,2008,-1.638164,,,,
Cabo Verde,CPV,2008,0.8134955,,,,
Cambodia,KHM,2008,-0.3004693,,,,
Cameroon,CMR,2008,-0.5508961,,,,
Canada,CAN,2008,1.04185,,,,
Cayman Islands,CYM,2008,1.116136,,,,
Central African Republic,CAF,2008,-1.842395,,,,
Chad,TCD,2008,-1.966756,,,,
Chile,CHL,2008,0.4331903,,,,
China,CHN,2008,-0.491275,,,,
Colombia,COL,2008,-1.850909,,,,
Comoros,COM,2008,-1.107348,,,,
"Congo, Dem. Rep.",COD,2008,-2.005968,,,,
"Congo, Rep.",COG,2008,-0.7200658,,,,
Cook Islands,COK,2008,,,,,
Costa Rica,CRI,2008,0.3603145,,,,
Cote d'Ivoire,CIV,2008,-1.806674,,,,
Croatia,HRV,2008,0.5717462,,,,
Cuba,CUB,2008,0.5247645,,,,
Cyprus,CYP,2008,0.6396841,,,,
Czech Republic,CZE,2008,1.049845,,,,
Denmark,DNK,2008,1.065299,,,,
Djibouti,DJI,2008,0.2704926,,,,
Dominica,DMA,2008,0.9152033,,,,
Dominican Republic,DOM,2008,-0.0370049,,,,
Ecuador,ECU,2008,-0.7289105,,,,
"Egypt, Arab Rep.",EGY,2008,-0.5105076,,,,
El Salvador,SLV,2008,0.0405789,,,,
Equatorial Guinea,GNQ,2008,0.204238,,,,
Eritrea,ERI,2008,-0.7113785,,,,
Estonia,EST,2008,0.5707842,,,,
Eswatini,SWZ,2008,-0.0793011,,,,
Ethiopia,ETH,2008,-1.730085,,,,
Fiji,FJI,2008,-0.0674854,,,,
Finland,FIN,2008,1.445845,,,,
France,FRA,2008,0.54572,,,,
French Guiana,GUF,2008,0.0714269,,,,
Gabon,GAB,2008,0.2636529,,,,
"Gambia, The",GMB,2008,0.0651153,,,,
Georgia,GEO,2008,-0.9201103,,,,
Germany,DEU,2008,0.9458345,,,,
Ghana,GHA,2008,-0.0276288,,,,
Greece,GRC,2008,0.2700586,,,,
Greenland,GRL,2008,,,,,
Grenada,GRD,2008,0.3859277,,,,
Guam,GUM,2008,0.441933,,,,
Guatemala,GTM,2008,-0.7144668,,,,
Guinea,GIN,2008,-2.098021,,,,
Guinea-Bissau,GNB,2008,-0.709056,,,,
Guyana,GUY,2008,-0.6337331,,,,
Haiti,HTI,2008,-1.385095,,,,
Honduras,HND,2008,-0.529581,,,,
"Hong Kong SAR, China",HKG,2008,1.130013,,,,
Hungary,HUN,2008,0.7502059,,,,
Iceland,ISL,2008,1.215352,,,,
India,IND,2008,-1.107512,,,,
Indonesia,IDN,2008,-1.058376,,,,
"Iran, Islamic Rep.",IRN,2008,-0.9409824,,,,
Iraq,IRQ,2008,-2.468629,,,,
Ireland,IRL,2008,1.18624,,,,
Israel,ISR,2008,-1.321099,,,,
Italy,ITA,2008,0.5492006,,,,
Jamaica,JAM,2008,-0.3051857,,,,
Japan,JPN,2008,0.8941537,,,,
"Jersey, Channel Islands",JEY,2008,,,,,
Jordan,JOR,2008,-0.3692256,,,,
Kazakhstan,KAZ,2008,0.6239348,,,,
Kenya,KEN,2008,-1.391941,,,,
Kiribati,KIR,2008,1.337765,,,,
"Korea, Dem. People’s Rep.",PRK,2008,0.5210305,,,,
"Korea, Rep.",KOR,2008,0.4218944,,,,
Kosovo,XKX,2008,1.00747,,,,
Kuwait,KWT,2008,0.5016096,,,,
Kyrgyz Republic,KGZ,2008,-0.5695741,,,,
Lao PDR,LAO,2008,0.0170669,,,,
Latvia,LVA,2008,0.2045949,,,,
Lebanon,LBN,2008,-1.875796,,,,
Lesotho,LSO,2008,-0.2059289,,,,
Liberia,LBR,2008,-1.285086,,,,
Libya,LBY,2008,0.8082533,,,,
Liechtenstein,LIE,2008,1.337765,,,,
Lithuania,LTU,2008,0.7462569,,,,
Luxembourg,LUX,2008,1.512313,,,,
"Macao SAR, China",MAC,2008,0.4774364,,,,
Madagascar,MDG,2008,-0.4700531,,,,
Malawi,MWI,2008,-0.0621808,,,,
Malaysia,MYS,2008,0.1083251,,,,
Maldives,MDV,2008,-0.1641799,,,,
Mali,MLI,2008,0.2103665,,,,
Malta,MLT,2008,1.272665,,,,
Marshall Islands,MHL,2008,1.00747,,,,
Martinique,MTQ,2008,0.5937815,,,,
Mauritania,MRT,2008,-0.6421886,,,,
Mauritius,MUS,2008,0.8898097,,,,
Mexico,MEX,2008,-0.8037661,,,,
"Micronesia, Fed. Sts.",FSM,2008,1.167337,,,,
Moldova,MDA,2008,-0.2709488,,,,
Monaco,MCO,2008,1.02681,,,,
Mongolia,MNG,2008,0.5408983,,,,
Montenegro,MNE,2008,0.7651006,,,,
Morocco,MAR,2008,-0.5706448,,,,
Mozambique,MOZ,2008,0.3815113,,,,
Myanmar,MMR,2008,-1.092701,,,,
Namibia,NAM,2008,1.200234,,,,
Nauru,NRU,2008,1.00747,,,,
Nepal,NPL,2008,-1.834441,,,,
Netherlands,NLD,2008,0.8650271,,,,
Netherlands Antilles,ANT,2008,1.116136,,,,
New Zealand,NZL,2008,1.162778,,,,
Nicaragua,NIC,2008,-0.2218991,,,,
Niger,NER,2008,-0.6684192,,,,
Nigeria,NGA,2008,-1.860629,,,,
Niue,NIU,2008,,,,,
North Macedonia,MKD,2008,-0.2960467,,,,
Norway,NOR,2008,1.28515,,,,
Oman,OMN,2008,0.9222303,,,,
Pakistan,PAK,2008,-2.572858,,,,
Palau,PLW,2008,1.00747,,,,
Panama,PAN,2008,-0.0970655,,,,
Papua New Guinea,PNG,2008,-0.6133679,,,,
Paraguay,PRY,2008,-0.724695,,,,
Peru,PER,2008,-0.8907055,,,,
Philippines,PHL,2008,-1.778313,,,,
Poland,POL,2008,0.9104813,,,,
Portugal,PRT,2008,0.9884541,,,,
Puerto Rico,PRI,2008,0.2677097,,,,
Qatar,QAT,2008,1.114859,,,,
Reunion,REU,2008,0.441933,,,,
Romania,ROU,2008,0.1799604,,,,
Russian Federation,RUS,2008,-0.7493693,,,,
Rwanda,RWA,2008,-0.3239338,,,,
Samoa,WSM,2008,1.097311,,,,
San Marino,SMR,2008,1.00747,,,,
Sao Tome and Principe,STP,2008,0.175625,,,,
Saudi Arabia,SAU,2008,-0.3371701,,,,
Senegal,SEN,2008,-0.1476973,,,,
Serbia,SRB,2008,-0.5438424,,,,
Seychelles,SYC,2008,0.7504724,,,,
Sierra Leone,SLE,2008,-0.238069,,,,
Singapore,SGP,2008,1.345581,,,,
Slovak Republic,SVK,2008,1.08077,,,,
Slovenia,SVN,2008,1.147953,,,,
Solomon Islands,SLB,2008,0.2069336,,,,
Somalia,SOM,2008,-3.28053,,,,
South Africa,ZAF,2008,0.0497333,,,,
South Sudan,SSD,2008,,,,,
Spain,ESP,2008,-0.3808494,,,,
Sri Lanka,LKA,2008,-1.796857,,,,
St. Kitts and Nevis,KNA,2008,0.9206094,,,,
St. Lucia,LCA,2008,0.6405834,,,,
St. Vincent and the Grenadines,VCT,2008,0.8005983,,,,
Sudan,SDN,2008,-2.485255,,,,
Suriname,SUR,2008,0.098337,,,,
Sweden,SWE,2008,1.129976,,,,
Switzerland,CHE,2008,1.223261,,,,
Syrian Arab Republic,SYR,2008,-0.3364227,,,,
"Taiwan, China",TWN,2008,0.8410351,,,,
Tajikistan,TJK,2008,-0.8300665,,,,
Tanzania,TZA,2008,-0.228036,,,,
Thailand,THA,2008,-1.271436,,,,
Timor-Leste,TLS,2008,-0.8006461,,,,
Togo,TGO,2008,-0.1695216,,,,
Tonga,TON,2008,0.2838272,,,,
Trinidad and Tobago,TTO,2008,-0.1158731,,,,
Tunisia,TUN,2008,0.1023051,,,,
Turkey,TUR,2008,-0.8235704,,,,
Turkmenistan,TKM,2008,0.5325468,,,,
Tuvalu,TUV,2008,1.337765,,,,
Uganda,UGA,2008,-0.8762574,,,,
Ukraine,UKR,2008,0.0424114,,,,
United Arab Emirates,ARE,2008,0.6969049,,,,
United Kingdom,GBR,2008,0.4946935,,,,
United States,USA,2008,0.5852239,,,,
Uruguay,URY,2008,0.8462693,,,,
Uzbekistan,UZB,2008,-1.209089,,,,
Vanuatu,VUT,2008,1.184159,,,,
"Venezuela, RB",VEN,2008,-1.311038,,,,
Vietnam,VNM,2008,0.1646291,,,,
Virgin Islands (U.S.),VIR,2008,0.5071218,,,,
West Bank and Gaza,PSE,2008,-1.998236,,,,
"Yemen, Rep.",YEM,2008,-2.011098,,,,
Zambia,ZMB,2008,0.4698419,,,,
Zimbabwe,ZWE,2008,-1.213945,,,,
Afghanistan,AFG,2009,-2.712689,,,,
Albania,ALB,2009,-0.0452486,,,,
Algeria,DZA,2009,-1.197078,,,,
American Samoa,ASM,2009,0.9456341,,,,
Andorra,AND,2009,1.296418,,,,
Angola,AGO,2009,-0.3472624,,,,
Anguilla,AIA,2009,0.8700855,,,,
Antigua and Barbuda,ATG,2009,0.7213244,,,,
Argentina,ARG,2009,-0.2324056,,,,
Armenia,ARM,2009,0.2277748,,,,
Aruba,ABW,2009,1.122499,,,,
Australia,AUS,2009,0.855689,,,,
