Year,Country_Name,ISO_Code,GDP_PerCapita_Growth 
2013,Tajikistan,TJK,4.93575174194199
2013,Turkmenistan,TKM,8.17778864394676
2013,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.6904873241711
2013,Timor-Leste,TLS,-12.6513354120141
2013,Middle East & North Africa (IDA & IBRD countries),TMN,-0.152132267836208
2013,Tonga,TON,-2.19815126549558
2013,South Asia (IDA & IBRD),TSA,4.71775096942113
2013,Sub-Saharan Africa (IDA & IBRD countries),TSS,2.18541500768261
2013,Trinidad and Tobago,TTO,1.55824606022068
2013,Tunisia,TUN,1.88039852169113
2013,Turkey,TUR,6.66872942488159
2013,Tuvalu,TUV,3.44022379657396
2013,Tanzania,TZA,3.63800838842414
2013,Uganda,UGA,0.290029687641777
2013,Ukraine,UKR,0.201173610668206
2013,Upper middle income,UMC,4.14763161082792
2013,Uruguay,URY,4.314466923353
2013,United States,USA,1.13849725830684
2013,Uzbekistan,UZB,5.91726804102586
2013,St. Vincent and the Grenadines,VCT,1.65748003872754
2013,"Venezuela, RB",VEN,-0.0898371072948549
2013,British Virgin Islands,VGB,
2013,Virgin Islands (U.S.),VIR,-5.70269318497409
2013,Vietnam,VNM,4.31719104743868
2013,Vanuatu,VUT,-0.866210852327455
2013,World,WLD,1.45233586729034
2013,Samoa,WSM,-1.26941266222572
2013,Kosovo,XKX,2.36968369213287
2013,"Yemen, Rep.",YEM,2.01429678063505
2013,South Africa,ZAF,0.852684803699063
2013,Zambia,ZMB,1.81195754180546
2013,Zimbabwe,ZWE,0.192501098706813
2014,Aruba,ABW,0.25056693031469
2014,Afghanistan,AFG,-0.665270517698119
2014,Angola,AGO,1.21983278506757
2014,Albania,ALB,1.98542608911822
2014,Andorra,AND,4.2932041332308
2014,Arab World,ARB,0.273518618921202
2014,United Arab Emirates,ARE,4.10021947110084
2014,Argentina,ARG,-3.57858050983292
2014,Armenia,ARM,3.07285853012422
2014,American Samoa,ASM,0.803753378222467
2014,Antigua and Barbuda,ATG,2.62278049551703
2014,Australia,AUS,1.01511499278639
2014,Austria,AUT,-0.122370667337563
2014,Azerbaijan,AZE,1.52213919218541
2014,Burundi,BDI,1.02152974753199
2014,Belgium,BEL,1.12858585492231
2014,Benin,BEN,3.43371285532312
2014,Burkina Faso,BFA,1.28209364611807
2014,Bangladesh,BGD,4.85610832403805
2014,Bulgaria,BGR,2.41800281989239
2014,Bahrain,BHR,2.70655678472522
2014,"Bahamas, The",BHS,-0.205232091040671
2014,Bosnia and Herzegovina,BIH,2.90546511092504
2014,Belarus,BLR,1.63497132996299
2014,Belize,BLZ,1.4472478992847
2014,Bermuda,BMU,
2014,Bolivia,BOL,3.84375722818145
2014,Brazil,BRA,-0.352473219540371
2014,Barbados,BRB,-0.354732941362968
2014,Brunei Darussalam,BRN,-3.62420517458962
2014,Bhutan,BTN,4.47932656158085
2014,Botswana,BWA,2.84890352119996
2014,Central African Republic,CAF,-0.2828524979235
2014,Canada,CAN,1.83945984552483
2014,Central Europe and the Baltics,CEB,3.25777645166474
2014,Switzerland,CHE,1.20678766353788
2014,Channel Islands,CHI,
2014,Chile,CHL,0.692556386599065
2014,China,CHN,6.75762201999564
2014,Cote d'Ivoire,CIV,6.10311564011174
2014,Cameroon,CMR,3.06183608083622
2014,"Congo, Dem. Rep.",COD,5.89588603436783
2014,"Congo, Rep.",COG,4.20534965928347
2014,Colombia,COL,3.67601244808095
2014,Comoros,COM,-0.304632304831813
2014,Cabo Verde,CPV,-0.654704681340107
2014,Costa Rica,CRI,2.36502086820241
2014,Caribbean small states,CSS,-0.2085953255134
2014,Cuba,CUB,0.831466816994265
2014,Curacao,CUW,-2.46219547578986
2014,Cayman Islands,CYM,1.10917649171402
2014,Cyprus,CYP,-0.219240256042653
2014,Czech Republic,CZE,2.60703704468281
2014,Germany,DEU,1.80042003787038
2014,Djibouti,DJI,5.22658575887232
2014,Dominica,DMA,4.34656298881096
2014,Denmark,DNK,1.10543347168522
2014,Dominican Republic,DOM,5.81880990784531
2014,Algeria,DZA,1.71044951625483
2014,East Asia & Pacific (excluding high income),EAP,5.98498195404163
2014,Early-demographic dividend,EAR,2.56564366917019
2014,East Asia & Pacific,EAS,3.43276468808247
2014,Europe & Central Asia (excluding high income),ECA,1.61480051706261
2014,Europe & Central Asia,ECS,1.33981204859029
2014,Ecuador,ECU,2.1989412270929
2014,"Egypt, Arab Rep.",EGY,0.616853230317076
2014,Euro area,EMU,1.05225123154537
2014,Eritrea,ERI,
2014,Spain,ESP,1.68744970379751
2014,Estonia,EST,3.25777091485901
2014,Ethiopia,ETH,7.21318728241347
2014,European Union,EUU,1.4194126843329
2014,Fragile and conflict affected situations,FCS,-1.18994247504671
2014,Finland,FIN,-0.776140379969092
2014,Fiji,FJI,5.50052606973317
2014,France,FRA,0.472969997915911
2014,Faroe Islands,FRO,
2014,"Micronesia, Fed. Sts.",FSM,-3.68782371478684
2014,Gabon,GAB,0.619862380246332
2014,United Kingdom,GBR,1.83738737138741
2014,Georgia,GEO,4.35099163470379
2014,Ghana,GHA,0.566072146028802
2014,Gibraltar,GIB,
2014,Guinea,GIN,1.29576276192627
2014,"Gambia, The",GMB,-4.34615116032873
2014,Guinea-Bissau,GNB,-1.67117159925397
2014,Equatorial Guinea,GNQ,-3.68850197019202
2014,Greece,GRC,1.41305809991432
2014,Grenada,GRD,6.62254832205858
2014,Greenland,GRL,5.09192733313645
2014,Guatemala,GTM,2.03208571757986
2014,Guam,GUM,1.34852801805248
2014,Guyana,GUY,3.3409017690021
2014,High income,HIC,1.41031232409546
2014,"Hong Kong SAR, China",HKG,2.04315204288785
2014,Honduras,HND,1.2505917863932
2014,Heavily indebted poor countries (HIPC),HPC,2.61880960579251
2014,Croatia,HRV,0.303881742845235
2014,Haiti,HTI,1.33110998436969
2014,Hungary,HUN,4.47614022299818
2014,IBRD only,IBD,3.26163622226589
2014,IDA & IBRD total,IBT,3.03791998497185
2014,IDA total,IDA,3.36270997762141
2014,IDA blend,IDB,3.38773905301808
2014,Indonesia,IDN,3.63914313049396
2014,IDA only,IDX,3.28810519490955
2014,Isle of Man,IMN,5.61374170268959
2014,India,IND,6.18673198340534
2014,Not classified,INX,
2014,Ireland,IRL,7.76603048102096
2014,"Iran, Islamic Rep.",IRN,3.27496229690991
2014,Iraq,IRQ,-2.97222802043903
2014,Iceland,ISL,0.95093285529444
2014,Israel,ISR,1.78550999108768
2014,Italy,ITA,-0.917813879753353
2014,Jamaica,JAM,0.116180484247337
2014,Jordan,JOR,-1.52251013238514
2014,Japan,JPN,0.507999337353809
2014,Kazakhstan,KAZ,2.67671489744292
2014,Kenya,KEN,2.69478834898624
2014,Kyrgyz Republic,KGZ,1.93443578099559
2014,Cambodia,KHM,5.40178261075788
2014,Kiribati,KIR,-2.06039502642585
2014,St. Kitts and Nevis,KNA,5.35747591233874
2014,"Korea, Rep.",KOR,2.69434312157743
2014,Kuwait,KWT,-3.97980158055327
2014,Latin America & Caribbean (excluding high income),LAC,-0.112113179065858
2014,Lao PDR,LAO,6.01633055533834
2014,Lebanon,LBN,-3.77395674377047
2014,Liberia,LBR,-1.86681893490575
2014,Libya,LBY,-24.4978795656034
2014,St. Lucia,LCA,0.893812046845582
2014,Latin America & Caribbean,LCN,-0.058370493195369
2014,Least developed countries: UN classification,LDC,2.98064855332485
2014,Low income,LIC,3.22094605896
2014,Liechtenstein,LIE,
2014,Sri Lanka,LKA,3.98575520647266
2014,Lower middle income,LMC,4.10749722765185
2014,Low & middle income,LMY,3.085498178875
2014,Lesotho,LSO,2.0666774982414
2014,Late-demographic dividend,LTE,3.95436297006945
2014,Lithuania,LTU,4.40179823371842
2014,Luxembourg,LUX,1.86727728350047
2014,Latvia,LVA,2.87950346055712
2014,"Macao SAR, China",MAC,-3.34979455933313
2014,St. Martin (French part),MAF,
2014,Morocco,MAR,1.22949354840229
2014,Monaco,MCO,5.99076148116389
2014,Moldova,MDA,5.06366348203859
2014,Madagascar,MDG,0.585373193908652
2014,Maldives,MDV,2.5377086830778
2014,Middle East & North Africa,MEA,0.938935914904746
2014,Mexico,MEX,1.49918893305392
2014,Marshall Islands,MHL,-1.35748693075956
2014,Middle income,MIC,3.20691019546784
2014,North Macedonia,MKD,3.54445430377378
2014,Mali,MLI,3.98168038762667
2014,Malta,MLT,6.55724431666039
2014,Myanmar,MMR,7.10610606017521
2014,Middle East & North Africa (excluding high income),MNA,0.285265235242079
2014,Montenegro,MNE,1.68497736098362
2014,Mongolia,MNG,5.74536027616632
2014,Northern Mariana Islands,MNP,2.80818711710967
2014,Mozambique,MOZ,4.43455939220347
2014,Mauritania,MRT,2.53401628192107
2014,Mauritius,MUS,3.55690427086847
2014,Malawi,MWI,2.77826957420204
2014,Malaysia,MYS,4.59519358369842
2014,North America,NAC,1.71587671293105
2014,Namibia,NAM,4.48420942966257
2014,New Caledonia,NCL,
2014,Niger,NER,3.41624721905028
2014,Nigeria,NGA,3.51396344458755
2014,Nicaragua,NIC,3.41510280256526
2014,Netherlands,NLD,1.05910126899116
2014,Norway,NOR,0.826056236088164
2014,Nepal,NPL,6.03223594315516
2014,Nauru,NRU,24.637413774384
2014,New Zealand,NZL,2.16084649844561
2014,OECD members,OED,1.37101281314283
2014,Oman,OMN,-3.94521395151466
2014,Other small states,OSS,0.806557528495716
2014,Pakistan,PAK,2.50737624761595
2014,Panama,PAN,3.29257555668359
2014,Peru,PER,1.30570468169185
2014,Philippines,PHL,4.41172803155578
2014,Palau,PLW,4.25498223288065
2014,Papua New Guinea,PNG,11.2812197492375
2014,Poland,POL,3.39580644564703
2014,Pre-demographic dividend,PRE,1.81067668950232
2014,Puerto Rico,PRI,0.43657353906228
2014,"Korea, Dem. People’s Rep.",PRK,
2014,Portugal,PRT,1.33712077921395
2014,Paraguay,PRY,3.44278330262561
2014,West Bank and Gaza,PSE,-2.49449405052451
2014,Pacific island small states,PSS,2.51502345105341
2014,Post-demographic dividend,PST,1.40557609456961
2014,French Polynesia,PYF,
2014,Qatar,QAT,-1.20585956299077
2014,Romania,ROU,3.79888702175988
2014,Russian Federation,RUS,-1.08094175867427
2014,Rwanda,RWA,3.55787959852496
2014,South Asia,SAS,5.63826274553986
2014,Saudi Arabia,SAU,0.75423477686536
2014,Sudan,SDN,0.232297870942546
2014,Senegal,SEN,3.66236746095095
2014,Singapore,SGP,2.56020719666732
2014,Solomon Islands,SLB,-0.492002420191923
2014,Sierra Leone,SLE,2.27459980667726
2014,El Salvador,SLV,1.24121832990988
2014,San Marino,SMR,-2.08806907854802
2014,Somalia,SOM,
2014,Serbia,SRB,-1.12639613571892
2014,Sub-Saharan Africa (excluding high income),SSA,1.85940004328553
2014,South Sudan,SSD,1.41636334724149
2014,Sub-Saharan Africa,SSF,1.85940367794808
2014,Small states,SST,0.780918125282156
2014,Sao Tome and Principe,STP,4.56838861970945
2014,Suriname,SUR,-0.828461588508972
2014,Slovak Republic,SVK,2.65276616783316
2014,Slovenia,SVN,2.66713324907568
2014,Sweden,SWE,1.73284990535178
2014,Eswatini,SWZ,0.159172779992133
2014,Sint Maarten (Dutch part),SXM,-1.32537772499819
2014,Seychelles,SYC,2.89189820261761
2014,Syrian Arab Republic,SYR,
2014,Turks and Caicos Islands,TCA,4.77892113172589
2014,Chad,TCD,3.43301682181134
2014,East Asia & Pacific (IDA & IBRD countries),TEA,5.98238443721348
2014,Europe & Central Asia (IDA & IBRD countries),TEC,1.78568898932889
2014,Togo,TGO,3.20095983066166
2014,Thailand,THA,0.550265984732462
2014,Tajikistan,TJK,4.20972463068894
2014,Turkmenistan,TKM,8.28314040832132
2014,Latin America & the Caribbean (IDA & IBRD countries),TLA,-0.0530681980098393
2014,Timor-Leste,TLS,-27.2344102635428
2014,Middle East & North Africa (IDA & IBRD countries),TMN,0.309744225755921
2014,Tonga,TON,2.82025869768351
2014,South Asia (IDA & IBRD),TSA,5.63826274553992
2014,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.85940367794808
2014,Trinidad and Tobago,TTO,-1.54110504137415
2014,Tunisia,TUN,1.94523994235124
2014,Turkey,TUR,3.39192850541498
2014,Tuvalu,TUV,0.285761364533045
2014,Tanzania,TZA,3.58137275797725
2014,Uganda,UGA,1.64121297118946
2014,Ukraine,UKR,-1.14453180874146
2014,Upper middle income,UMC,3.23201786187239
2014,Uruguay,URY,2.90497780659831
2014,United States,USA,1.70263424714736
2014,Uzbekistan,UZB,5.38656329739868
2014,St. Vincent and the Grenadines,VCT,0.991827519689451
2014,"Venezuela, RB",VEN,-4.73105016156384
2014,British Virgin Islands,VGB,
2014,Virgin Islands (U.S.),VIR,-0.719194740552936
2014,Vietnam,VNM,4.87299904180681
2014,Vanuatu,VUT,-0.48157635071567
2014,World,WLD,1.63285610436795
2014,Samoa,WSM,-0.704799490125652
2014,Kosovo,XKX,1.35059511618216
2014,"Yemen, Rep.",YEM,-2.80297619948192
2014,South Africa,ZAF,0.247278816490265
2014,Zambia,ZMB,1.47842443546141
2014,Zimbabwe,ZWE,0.596198048811488
2015,Aruba,ABW,-0.991547779040417
2015,Afghanistan,AFG,-1.6228866716696
2015,Angola,AGO,-2.46871516936926
2015,Albania,ALB,2.51685221249549
2015,Andorra,AND,2.39598860802923
2015,Arab World,ARB,1.18805741615304
2015,United Arab Emirates,ARE,4.55305540522957
2015,Argentina,ARG,1.62966427946265
2015,Armenia,ARM,2.73612872403588
2015,American Samoa,ASM,1.36590155070407
2015,Antigua and Barbuda,ATG,2.71120684663117
2015,Australia,AUS,0.732399751351792
2015,Austria,AUT,-0.111540189504495
2015,Azerbaijan,AZE,-0.145834453695798
2015,Burundi,BDI,-6.88640571719623
2015,Belgium,BEL,1.44327342388083
2015,Benin,BEN,-0.695138395049582
2015,Burkina Faso,BFA,0.885054448301091
2015,Bangladesh,BGD,5.36878342333158
2015,Bulgaria,BGR,4.13351489936093
2015,Bahrain,BHR,0.180519551236884
2015,"Bahamas, The",BHS,-0.362951163814515
2015,Bosnia and Herzegovina,BIH,4.67370251496288
2015,Belarus,BLR,-3.98264886374076
2015,Belize,BLZ,1.26348827778328
2015,Bermuda,BMU,
2015,Bolivia,BOL,3.28271871061374
2015,Brazil,BRA,-4.35159126671624
2015,Barbados,BRB,2.02613967083379
2015,Brunei Darussalam,BRN,-1.79814526014643
2015,Bhutan,BTN,5.35000046175887
2015,Botswana,BWA,-3.18599697312145
2015,Central African Republic,CAF,3.66382025941674
2015,Canada,CAN,-0.0587846370278697
2015,Central Europe and the Baltics,CEB,4.1482179206449
2015,Switzerland,CHE,0.18641349900652
2015,Channel Islands,CHI,
2015,Chile,CHL,1.10594434534089
2015,China,CHN,6.36346930007561
2015,Cote d'Ivoire,CIV,6.1320680300342
2015,Cameroon,CMR,2.85576646935637
2015,"Congo, Dem. Rep.",COD,3.44260459785792
2015,"Congo, Rep.",COG,0.12854665941984
2015,Colombia,COL,1.76118405663533
2015,Comoros,COM,-1.22946294800487
2015,Cabo Verde,CPV,-0.239305247553261
2015,Costa Rica,CRI,2.51140318953809
2015,Caribbean small states,CSS,0.49686396736422
2015,Cuba,CUB,4.27326022419349
2015,Curacao,CUW,-1.0358839857313
2015,Cayman Islands,CYM,1.37369291079101
2015,Cyprus,CYP,2.5444893465441
2015,Czech Republic,CZE,5.10241576594581
2015,Germany,DEU,0.862787538298775
2015,Djibouti,DJI,5.87297144114376
2015,Dominica,DMA,-2.82507730573775
2015,Denmark,DNK,1.62216558493076
2015,Dominican Republic,DOM,5.71542577206503
2015,Algeria,DZA,1.60047829963847
2015,East Asia & Pacific (excluding high income),EAP,5.74738728512763
2015,Early-demographic dividend,EAR,2.77663148297154
2015,East Asia & Pacific,EAS,3.43979110938872
2015,Europe & Central Asia (excluding high income),ECA,0.206147941509286
2015,Europe & Central Asia,ECS,1.55619061487377
2015,Ecuador,ECU,-1.50758512320009
2015,"Egypt, Arab Rep.",EGY,2.09372219629829
2015,Euro area,EMU,1.79287196415663
2015,Eritrea,ERI,
2015,Spain,ESP,3.91576845137082
2015,Estonia,EST,1.77814515858563
2015,Ethiopia,ETH,7.39145149516671
2015,European Union,EUU,2.04686912346878
2015,Fragile and conflict affected situations,FCS,-0.0352696873512315
2015,Finland,FIN,0.229909929575697
2015,Fiji,FJI,4.40185521826095
2015,France,FRA,0.691921866042719
2015,Faroe Islands,FRO,
2015,"Micronesia, Fed. Sts.",FSM,3.2297578647232
2015,Gabon,GAB,0.471570201998503
2015,United Kingdom,GBR,1.54505648217543
2015,Georgia,GEO,2.83792180767264
2015,Ghana,GHA,-0.113926824016588
2015,Gibraltar,GIB,
2015,Guinea,GIN,1.27287968082506
2015,"Gambia, The",GMB,0.974136240397243
2015,Guinea-Bissau,GNB,3.39929449701764
2015,Equatorial Guinea,GNQ,-12.7105829873211
2015,Greece,GRC,0.220308446508582
2015,Grenada,GRD,5.76621354977149
2015,Greenland,GRL,-2.21491888223918
2015,Guatemala,GTM,2.03073228914089
2015,Guam,GUM,-0.0548728532360343
2015,Guyana,GUY,2.51074035515622
2015,High income,HIC,1.72878206009305
2015,"Hong Kong SAR, China",HKG,1.51994693688222
2015,Honduras,HND,2.04736639148943
2015,Heavily indebted poor countries (HIPC),HPC,2.01910582347212
2015,Croatia,HRV,3.284810940819
2015,Haiti,HTI,-0.162491567256609
2015,Hungary,HUN,4.09285354584155
2015,IBRD only,IBD,2.67931012306902
2015,IDA & IBRD total,IBT,2.39080176970698
2015,IDA total,IDA,1.88860691942682
2015,IDA blend,IDB,1.55093191915651
2015,Indonesia,IDN,3.55543956624815
2015,IDA only,IDX,2.20655596437231
2015,Isle of Man,IMN,-0.597583107806088
2015,India,IND,6.79703974950297
2015,Not classified,INX,
2015,Ireland,IRL,23.9855100123151
2015,"Iran, Islamic Rep.",IRN,-2.61109931279073
2015,Iraq,IRQ,-0.864992152213489
2015,Iceland,ISL,3.3850187560388
2015,Israel,ISR,0.283374882783221
2015,Italy,ITA,0.875477401786128
2015,Jamaica,JAM,0.368152510191038
2015,Jordan,JOR,-1.43726833805459
2015,Japan,JPN,1.33040088110521
2015,Kazakhstan,KAZ,-0.268267117815157
2015,Kenya,KEN,3.11662198079976
2015,Kyrgyz Republic,KGZ,1.78254629085603
2015,Cambodia,KHM,5.33323300295301
2015,Kiribati,KIR,8.87368591449706
2015,St. Kitts and Nevis,KNA,0.187201888879713
2015,"Korea, Rep.",KOR,2.24966152182131
2015,Kuwait,KWT,-3.20082186828007
2015,Latin America & Caribbean (excluding high income),LAC,-1.5709879285904
2015,Lao PDR,LAO,5.65639158224027
2015,Lebanon,LBN,-3.73930984948434
2015,Liberia,LBR,-2.5205546226379
2015,Libya,LBY,-9.66116844062559
2015,St. Lucia,LCA,-0.230197816810318
2015,Latin America & Caribbean,LCN,-1.37752377086305
2015,Least developed countries: UN classification,LDC,1.6342270330024
2015,Low income,LIC,0.388037491427923
2015,Liechtenstein,LIE,
2015,Sri Lanka,LKA,4.04623956631542
2015,Lower middle income,LMC,4.06127728425068
2015,Low & middle income,LMY,2.40529642016118
2015,Lesotho,LSO,1.94004376885933
2015,Late-demographic dividend,LTE,3.24565186696728
2015,Lithuania,LTU,2.99755803703157
2015,Luxembourg,LUX,1.87367055539431
2015,Latvia,LVA,4.10931169190289
2015,"Macao SAR, China",MAC,-23.1411931925647
2015,St. Martin (French part),MAF,
2015,Morocco,MAR,3.10311140049744
2015,Monaco,MCO,3.79865846545411
2015,Moldova,MDA,-0.274048788710303
2015,Madagascar,MDG,0.390790756551837
2015,Maldives,MDV,-1.61607799565601
2015,Middle East & North Africa,MEA,0.588083018894409
2015,Mexico,MEX,2.0139271135847
2015,Marshall Islands,MHL,1.13143129285601
2015,Middle income,MIC,2.56327197584613
2015,North Macedonia,MKD,3.77804304806897
2015,Mali,MLI,2.89675506057444
2015,Malta,MLT,8.2049254124704
2015,Myanmar,MMR,6.18061781450116
2015,Middle East & North Africa (excluding high income),MNA,-0.781189343068462
2015,Montenegro,MNE,3.33242403444412
2015,Mongolia,MNG,0.388160070792992
2015,Northern Mariana Islands,MNP,2.64046084009284
2015,Mozambique,MOZ,3.74030376578392
2015,Mauritania,MRT,-2.4299217839007
2015,Mauritius,MUS,3.41602397332954
2015,Malawi,MWI,0.00205502305720984
2015,Malaysia,MYS,3.6875522711987
2015,North America,NAC,1.90920021848157
2015,Namibia,NAM,4.1857243533242
2015,New Caledonia,NCL,
2015,Niger,NER,0.364737336840975
2015,Nigeria,NGA,-0.0292954286607028
2015,Nicaragua,NIC,3.43707963946986
2015,Netherlands,NLD,1.50826615391395
2015,Norway,NOR,0.95750076290291
2015,Nepal,NPL,2.9094421828454
2015,Nauru,NRU,-2.31779634462414
2015,New Zealand,NZL,1.64630892913071
2015,OECD members,OED,1.76380565611454
2015,Oman,OMN,-1.15166389917887
2015,Other small states,OSS,0.825510947109478
2015,Pakistan,PAK,2.56741356205612
2015,Panama,PAN,3.94309386663126
2015,Peru,PER,1.9633170881576
2015,Philippines,PHL,4.40452766527382
2015,Palau,PLW,9.83210861209504
2015,Papua New Guinea,PNG,7.30888676098562
2015,Poland,POL,3.90829390192577
2015,Pre-demographic dividend,PRE,0.174159605235261
2015,Puerto Rico,PRI,0.708618281775756
2015,"Korea, Dem. People’s Rep.",PRK,
2015,Portugal,PRT,2.21448311689115
2015,Paraguay,PRY,1.7054031286379
2015,West Bank and Gaza,PSE,1.08664270704016
2015,Pacific island small states,PSS,2.72461487113557
2015,Post-demographic dividend,PST,1.64986767474846
2015,French Polynesia,PYF,
2015,Qatar,QAT,-0.645691867833932
2015,Romania,ROU,4.36163303977312
2015,Russian Federation,RUS,-2.51818098268866
2015,Rwanda,RWA,6.13466138899055
2015,South Asia,SAS,6.1424541354062
2015,Saudi Arabia,SAU,1.47837223848761
2015,Sudan,SDN,2.41088634801837
2015,Senegal,SEN,3.42158566179197
2015,Singapore,SGP,1.67901880556312
2015,Solomon Islands,SLB,-0.184714290847836
2015,Sierra Leone,SLE,-22.3122503048652
2015,El Salvador,SLV,1.91336058273393
2015,San Marino,SMR,-0.379634527530655
2015,Somalia,SOM,
2015,Serbia,SRB,2.2811331614037
2015,Sub-Saharan Africa (excluding high income),SSA,0.0890439307642055
2015,South Sudan,SSD,-12.1317982318954
2015,Sub-Saharan Africa,SSF,0.0905646016572206
2015,Small states,SST,0.904703492641133
2015,Sao Tome and Principe,STP,1.87005710465577
2015,Suriname,SUR,-4.42510635332521
2015,Slovak Republic,SVK,4.72234949084245
2015,Slovenia,SVN,2.1332580450445
2015,Sweden,SWE,3.32241469763161
2015,Eswatini,SWZ,1.47629849505751
2015,Sint Maarten (Dutch part),SXM,-2.44213392614421
2015,Seychelles,SYC,2.6233915237341
2015,Syrian Arab Republic,SYR,
2015,Turks and Caicos Islands,TCA,4.13931819347447
2015,Chad,TCD,-0.490774024279631
2015,East Asia & Pacific (IDA & IBRD countries),TEA,5.74483272683904
2015,Europe & Central Asia (IDA & IBRD countries),TEC,0.678375653506919
2015,Togo,TGO,3.06921763714962
2015,Thailand,THA,2.71997610557426
2015,Tajikistan,TJK,3.48542687848659
2015,Turkmenistan,TKM,4.60627304672488
2015,Latin America & the Caribbean (IDA & IBRD countries),TLA,-1.46330512207854
2015,Timor-Leste,TLS,18.4102215499703
2015,Middle East & North Africa (IDA & IBRD countries),TMN,-0.793783171754441
2015,Tonga,TON,3.96602996197217
2015,South Asia (IDA & IBRD),TSA,6.14245413540617
2015,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.0905646016571495
2015,Trinidad and Tobago,TTO,1.22977935680311
2015,Tunisia,TUN,0.137805236787884
2015,Turkey,TUR,4.33308277099694
2015,Tuvalu,TUV,7.89402939283067
2015,Tanzania,TZA,3.02598361300326
2015,Uganda,UGA,1.57393951752336
2015,Ukraine,UKR,-9.44424313455637
2015,Upper middle income,UMC,2.41048753629021
2015,Uruguay,URY,0.0302405923519444
2015,United States,USA,2.12512281615798
2015,Uzbekistan,UZB,5.58975924062204
2015,St. Vincent and the Grenadines,VCT,1.06383187078811
2015,"Venezuela, RB",VEN,-6.33576589246886
2015,British Virgin Islands,VGB,
2015,Virgin Islands (U.S.),VIR,0.356033325731886
2015,Vietnam,VNM,5.57139034213074
2015,Vanuatu,VUT,-2.47638549773171
2015,World,WLD,1.61697880300548
2015,Samoa,WSM,3.57601058051051
2015,Kosovo,XKX,5.25073970267573
2015,"Yemen, Rep.",YEM,-18.799099146736
2015,South Africa,ZAF,-0.341677246440881
2015,Zambia,ZMB,-0.188631778933186
2015,Zimbabwe,ZWE,0.100456019611102
2016,Aruba,ABW,-0.716487134265762
2016,Afghanistan,AFG,-0.541697283221524
2016,Angola,AGO,-5.81623671756851
2016,Albania,ALB,3.48011700478818
2016,Andorra,AND,2.83028426104667
2016,Arab World,ARB,1.32674928421569
2016,United Arab Emirates,ARE,1.98113939541591
2016,Argentina,ARG,-3.11006389821465
2016,Armenia,ARM,-0.16150062037417
2016,American Samoa,ASM,-2.64538324917581
2016,Antigua and Barbuda,ATG,4.42525495026875
2016,Australia,AUS,1.17791143324995
2016,Austria,AUT,0.98463828322204
2016,Azerbaijan,AZE,-4.14176979774351
2016,Burundi,BDI,-3.70833606243559
2016,Belgium,BEL,0.998454175156894
2016,Benin,BEN,1.13324063389516
2016,Burkina Faso,BFA,2.86309748601946
2016,Bangladesh,BGD,5.95091457759985
2016,Bulgaria,BGR,4.66831446724521
2016,Bahrain,BHR,-0.441055395486401
2016,"Bahamas, The",BHS,-0.543773105647915
2016,Bosnia and Herzegovina,BIH,4.45829404121947
2016,Belarus,BLR,-2.6487098312428
2016,Belize,BLZ,-2.60297812152156
2016,Bermuda,BMU,
2016,Bolivia,BOL,2.73203994226454
2016,Brazil,BRA,-4.09860698244351
2016,Barbados,BRB,2.11009654557748
2016,Brunei Darussalam,BRN,-3.60233301645837
2016,Bhutan,BTN,6.83061093483157
2016,Botswana,BWA,2.40941657953462
2016,Central African Republic,CAF,3.72266335723018
2016,Canada,CAN,-0.0313278479413128
2016,Central Europe and the Baltics,CEB,3.31418891499962
2016,Switzerland,CHE,0.617849426383273
2016,Channel Islands,CHI,
2016,Chile,CHL,0.332088719456664
2016,China,CHN,6.16028102541586
2016,Cote d'Ivoire,CIV,5.26791082713056
2016,Cameroon,CMR,1.90102437362913
2016,"Congo, Dem. Rep.",COD,-0.907723406654114
2016,"Congo, Rep.",COG,-5.23741467018446
2016,Colombia,COL,0.708331383936113
2016,Comoros,COM,0.961267015898741
2016,Cabo Verde,CPV,3.44355629892625
2016,Costa Rica,CRI,3.1493243924418
2016,Caribbean small states,CSS,-2.28967872380105
2016,Cuba,CUB,0.422178217262115
2016,Curacao,CUW,-2.03087910494627
2016,Cayman Islands,CYM,1.70395757303024
2016,Cyprus,CYP,4.33253543801553
2016,Czech Republic,CZE,2.25397655388116
2016,Germany,DEU,1.4081021738692
2016,Djibouti,DJI,5.17874908075547
2016,Dominica,DMA,2.378153300546
2016,Denmark,DNK,2.44336954913602
2016,Dominican Republic,DOM,5.4686354669428
2016,Algeria,DZA,1.10456792075573
2016,East Asia & Pacific (excluding high income),EAP,5.60232650548653
2016,Early-demographic dividend,EAR,2.57174563931675
2016,East Asia & Pacific,EAS,3.34845370317734
2016,Europe & Central Asia (excluding high income),ECA,1.13547502556219
2016,Europe & Central Asia,ECS,1.45780738205055
2016,Ecuador,ECU,-2.89802488713731
2016,"Egypt, Arab Rep.",EGY,2.13201200912987
2016,Euro area,EMU,1.58605236061284
2016,Eritrea,ERI,
2016,Spain,ESP,2.9454403771112
2016,Estonia,EST,2.6016939207021
2016,Ethiopia,ETH,6.50967619654823
2016,European Union,EUU,1.73962814789428
2016,Fragile and conflict affected situations,FCS,3.58416438235574
2016,Finland,FIN,2.33344712217614
