Year,Country_Name,ISO_Code,Current_health_expenditure_per_capita(currentUS$)
2008,Chile,CHL,726.7157275
2008,China,CHN,132.7853119
2008,Cote d'Ivoire,CIV,76.0567221
2008,Cameroon,CMR,61.45114496
2008,"Congo, Dem. Rep.",COD,16.35500834
2008,"Congo, Rep.",COG,63.13312929
2008,Colombia,COL,327.8603515
2008,Comoros,COM,72.4941118
2008,Cabo Verde,CPV,130.2870532
2008,Costa Rica,CRI,519.3451548
2008,Caribbean small states,CSS,474.6992303
2008,Cuba,CUB,608.3164586
2008,Curacao,CUW,
2008,Cayman Islands,CYM,
2008,Cyprus,CYP,2156.660287
2008,Czech Republic,CZE,1449.336824
2008,Germany,DEU,4634.811738
2008,Djibouti,DJI,53.53124443
2008,Dominica,DMA,354.194217
2008,Denmark,DNK,6137.776172
2008,Dominican Republic,DOM,233.6810443
2008,Algeria,DZA,206.1130504
2008,East Asia & Pacific (excluding high income),EAP,116.1273191
2008,Early-demographic dividend,EAR,122.7161145
2008,East Asia & Pacific,EAS,375.293469
2008,Europe & Central Asia (excluding high income),ECA,443.5310988
2008,Europe & Central Asia,ECS,2246.125655
2008,Ecuador,ECU,248.6487863
2008,"Egypt, Arab Rep.",EGY,95.62693327
2008,Euro area,EMU,4006.499362
2008,Eritrea,ERI,12.70316173
2008,Spain,ESP,2967.676672
2008,Estonia,EST,1038.570982
2008,Ethiopia,ETH,13.40835761
2008,European Union,EUU,3425.696789
2008,Fragile and conflict affected situations,FCS,60.22686477
2008,Finland,FIN,4311.88874
2008,Fiji,FJI,144.1117755
2008,France,FRA,4774.766397
2008,Faroe Islands,FRO,
2008,"Micronesia, Fed. Sts.",FSM,299.4965447
2008,Gabon,GAB,282.0726694
2008,United Kingdom,GBR,3606.182713
2008,Georgia,GEO,255.9173836
2008,Ghana,GHA,67.77913263
2008,Gibraltar,GIB,
2008,Guinea,GIN,18.6329779
2008,"Gambia, The",GMB,35.96464608
2008,Guinea-Bissau,GNB,40.68641547
2008,Equatorial Guinea,GNQ,291.6271908
2008,Greece,GRC,3007.150751
2008,Grenada,GRD,446.7437417
2008,Greenland,GRL,
2008,Guatemala,GTM,173.7116465
2008,Guam,GUM,
2008,Guyana,GUY,107.2545665
2008,High income,HIC,4379.474366
2008,"Hong Kong SAR, China",HKG,
2008,Honduras,HND,150.5298985
2008,Heavily indebted poor countries (HIPC),HPC,41.02772617
2008,Croatia,HRV,1258.872403
2008,Haiti,HTI,39.71974843
2008,Hungary,HUN,1117.202461
2008,IBRD only,IBD,196.0077373
2008,IDA & IBRD total,IBT,161.0241495
2008,IDA total,IDA,42.1508224
2008,IDA blend,IDB,54.7561936
2008,Indonesia,IDN,61.77248042
2008,IDA only,IDX,35.77851426
2008,Isle of Man,IMN,
2008,India,IND,37.99359996
2008,Not classified,INX,
2008,Ireland,IRL,5616.048398
2008,"Iran, Islamic Rep.",IRN,299.4399334
2008,Iraq,IRQ,129.6965949
2008,Iceland,ISL,4873.891921
2008,Israel,ISR,2128.827929
2008,Italy,ITA,3489.985726
2008,Jamaica,JAM,255.6469097
2008,Jordan,JOR,296.377705
2008,Japan,JPN,3213.398809
2008,Kazakhstan,KAZ,253.3905732
2008,Kenya,KEN,55.47107433
2008,Kyrgyz Republic,KGZ,63.73428455
2008,Cambodia,KHM,49.23015402
2008,Kiribati,KIR,201.4915897
2008,St. Kitts and Nevis,KNA,819.8809069
2008,"Korea, Rep.",KOR,1161.835105
2008,Kuwait,KWT,1074.297279
2008,Latin America & Caribbean (excluding high income),LAC,520.4986324
2008,Lao PDR,LAO,27.16463183
2008,Lebanon,LBN,553.7247244
2008,Liberia,LBR,34.80905702
2008,Libya,LBY,321.5144859
2008,St. Lucia,LCA,445.2794478
2008,Latin America & Caribbean,LCN,529.2866552
2008,Least developed countries: UN classification,LDC,32.78558181
2008,Low income,LIC,31.33459754
2008,Liechtenstein,LIE,
2008,Sri Lanka,LKA,93.08516206
2008,Lower middle income,LMC,53.95379161
2008,Low & middle income,LMY,153.6293306
2008,Lesotho,LSO,68.41861194
2008,Late-demographic dividend,LTE,274.4696839
2008,Lithuania,LTU,936.487923
2008,Luxembourg,LUX,7547.583875
2008,Latvia,LVA,913.521527
2008,"Macao SAR, China",MAC,
2008,St. Martin (French part),MAF,
2008,Morocco,MAR,155.243204
2008,Monaco,MCO,3476.536249
2008,Moldova,MDA,185.5611443
2008,Madagascar,MDG,21.26703314
2008,Maldives,MDV,755.1885625
2008,Middle East & North Africa,MEA,287.527946
2008,Mexico,MEX,527.9523808
2008,Marshall Islands,MHL,637.1614577
2008,Middle income,MIC,165.8104502
2008,North Macedonia,MKD,315.4410375
2008,Mali,MLI,33.1394894
2008,Malta,MLT,1751.918711
2008,Myanmar,MMR,10.44496719
2008,Middle East & North Africa (excluding high income),MNA,180.3841272
2008,Montenegro,MNE,
2008,Mongolia,MNG,85.06039631
2008,Northern Mariana Islands,MNP,
2008,Mozambique,MOZ,22.80105426
2008,Mauritania,MRT,44.9058115
2008,Mauritius,MUS,321.8082488
2008,Malawi,MWI,32.05834745
2008,Malaysia,MYS,270.9453474
2008,North America,NAC,7121.527891
2008,Namibia,NAM,397.0371377
2008,New Caledonia,NCL,
2008,Niger,NER,24.81388053
2008,Nigeria,NGA,81.43560013
2008,Nicaragua,NIC,100.2701786
2008,Netherlands,NLD,5427.698856
2008,Norway,NOR,7768.050079
2008,Nepal,NPL,19.23009454
2008,Nauru,NRU,814.4551425
2008,New Zealand,NZL,2839.066137
2008,OECD members,OED,3987.219481
2008,Oman,OMN,444.1979473
2008,Other small states,OSS,524.912589
2008,Pakistan,PAK,26.98818286
2008,Panama,PAN,489.8070366
2008,Peru,PER,188.6062133
2008,Philippines,PHL,77.3146319
2008,Palau,PLW,924.8858414
2008,Papua New Guinea,PNG,36.71631442
2008,Poland,POL,892.59306
2008,Pre-demographic dividend,PRE,58.0439675
2008,Puerto Rico,PRI,
2008,"Korea, Dem. People’s Rep.",PRK,
2008,Portugal,PRT,2322.031698
2008,Paraguay,PRY,168.037194
2008,West Bank and Gaza,PSE,
2008,Pacific island small states,PSS,164.755872
2008,Post-demographic dividend,PST,4473.664592
2008,French Polynesia,PYF,
2008,Qatar,QAT,1327.579087
2008,Romania,ROU,521.3156276
2008,Russian Federation,RUS,609.8651294
2008,Rwanda,RWA,45.29317231
2008,South Asia,SAS,35.30441598
2008,Saudi Arabia,SAU,595.3254279
2008,Sudan,SDN,106.6891548
2008,Senegal,SEN,47.0301365
2008,Singapore,SGP,1275.14338
2008,Solomon Islands,SLB,97.33994165
2008,Sierra Leone,SLE,40.12765354
2008,El Salvador,SLV,217.9925343
2008,San Marino,SMR,4305.743353
2008,Somalia,SOM,
2008,Serbia,SRB,672.9475621
2008,Sub-Saharan Africa (excluding high income),SSA,74.04626776
2008,South Sudan,SSD,
2008,Sub-Saharan Africa,SSF,74.06845277
2008,Small states,SST,491.085738
2008,Sao Tome and Principe,STP,80.00211344
2008,Suriname,SUR,393.0564762
2008,Slovak Republic,SVK,1251.677228
2008,Slovenia,SVN,2170.666701
2008,Sweden,SWE,4652.809531
2008,Eswatini,SWZ,200.8996291
2008,Sint Maarten (Dutch part),SXM,
2008,Seychelles,SYC,275.7084503
2008,Syrian Arab Republic,SYR,87.85649123
2008,Turks and Caicos Islands,TCA,
2008,Chad,TCD,37.88076904
2008,East Asia & Pacific (IDA & IBRD countries),TEA,116.1352236
2008,Europe & Central Asia (IDA & IBRD countries),TEC,490.960349
2008,Togo,TGO,23.56561256
2008,Thailand,THA,151.4736263
2008,Tajikistan,TJK,41.51357058
2008,Turkmenistan,TKM,255.4769256
2008,Latin America & the Caribbean (IDA & IBRD countries),TLA,526.6796788
2008,Timor-Leste,TLS,41.86710447
2008,Middle East & North Africa (IDA & IBRD countries),TMN,180.3841272
2008,Tonga,TON,203.5049447
2008,South Asia (IDA & IBRD),TSA,35.30441598
2008,Sub-Saharan Africa (IDA & IBRD countries),TSS,74.06845277
2008,Trinidad and Tobago,TTO,783.9505798
2008,Tunisia,TUN,233.4981293
2008,Turkey,TUR,570.6809801
2008,Tuvalu,TUV,311.98918
2008,Tanzania,TZA,35.31939274
2008,Uganda,UGA,56.74368617
2008,Ukraine,UKR,215.6572562
2008,Upper middle income,UMC,283.5122188
2008,Uruguay,URY,741.434213
2008,United States,USA,7420.259728
2008,Uzbekistan,UZB,51.12752954
2008,St. Vincent and the Grenadines,VCT,214.230974
2008,"Venezuela, RB",VEN,642.6345726
2008,British Virgin Islands,VGB,
2008,Virgin Islands (U.S.),VIR,
2008,Vietnam,VNM,58.85296309
2008,Vanuatu,VUT,82.26808077
2008,World,WLD,855.3108248
2008,Samoa,WSM,162.7754456
2008,Kosovo,XKX,
2008,"Yemen, Rep.",YEM,69.35739644
2008,South Africa,ZAF,372.3551131
2008,Zambia,ZMB,54.928868
2008,Zimbabwe,ZWE,
2009,Aruba,ABW,
2009,Afghanistan,AFG,42.30451021
2009,Angola,AGO,119.8086139
2009,Albania,ALB,206.9448201
2009,Andorra,AND,3911.895963
2009,Arab World,ARB,243.8133686
2009,United Arab Emirates,ARE,1339.437497
2009,Argentina,ARG,742.7024061
2009,Armenia,ARM,140.3821745
2009,American Samoa,ASM,
2009,Antigua and Barbuda,ATG,593.2349555
2009,Australia,AUS,3997.509689
2009,Austria,AUT,4909.233253
2009,Azerbaijan,AZE,267.3839763
2009,Burundi,BDI,21.64768483
2009,Belgium,BEL,4504.205636
2009,Benin,BEN,30.60145972
2009,Burkina Faso,BFA,31.59088375
2009,Bangladesh,BGD,17.38355544
2009,Bulgaria,BGR,459.3001663
2009,Bahrain,BHR,785.2914022
2009,"Bahamas, The",BHS,1645.737989
2009,Bosnia and Herzegovina,BIH,423.845958
2009,Belarus,BLR,289.0892671
2009,Belize,BLZ,226.194458
2009,Bermuda,BMU,
2009,Bolivia,BOL,90.28482224
2009,Brazil,BRA,721.8451213
2009,Barbados,BRB,1146.351486
2009,Brunei Darussalam,BRN,741.5542019
2009,Bhutan,BTN,58.03411592
2009,Botswana,BWA,349.8140075
2009,Central African Republic,CAF,19.55119713
2009,Canada,CAN,4290.776219
2009,Central Europe and the Baltics,CEB,841.5997622
2009,Switzerland,CHE,7599.472749
2009,Channel Islands,CHI,
2009,Chile,CHL,738.4603478
2009,China,CHN,163.7121944
2009,Cote d'Ivoire,CIV,75.78453959
2009,Cameroon,CMR,57.96943368
2009,"Congo, Dem. Rep.",COD,13.5901713
2009,"Congo, Rep.",COG,48.7714623
2009,Colombia,COL,329.2713244
2009,Comoros,COM,68.18515301
2009,Cabo Verde,CPV,132.601647
2009,Costa Rica,CRI,538.4426183
2009,Caribbean small states,CSS,464.3175154
2009,Cuba,CUB,674.0886121
2009,Curacao,CUW,
2009,Cayman Islands,CYM,
2009,Cyprus,CYP,2105.022507
2009,Czech Republic,CZE,1442.242785
2009,Germany,DEU,4642.003532
2009,Djibouti,DJI,54.72465582
2009,Dominica,DMA,394.8085445
2009,Denmark,DNK,6221.689255
2009,Dominican Republic,DOM,250.353418
2009,Algeria,DZA,207.3460211
2009,East Asia & Pacific (excluding high income),EAP,138.0253949
2009,Early-demographic dividend,EAR,124.8413401
2009,East Asia & Pacific,EAS,420.5041545
2009,Europe & Central Asia (excluding high income),ECA,383.6747648
2009,Europe & Central Asia,ECS,2155.852151
2009,Ecuador,ECU,274.0058873
2009,"Egypt, Arab Rep.",EGY,104.9446022
2009,Euro area,EMU,3936.878754
2009,Eritrea,ERI,18.7524614
2009,Spain,ESP,2914.032071
2009,Estonia,EST,963.0665035
2009,Ethiopia,ETH,14.80808019
2009,European Union,EUU,3315.569517
2009,Fragile and conflict affected situations,FCS,64.3502957
2009,Finland,FIN,4176.00212
2009,Fiji,FJI,129.0674195
2009,France,FRA,4706.482381
2009,Faroe Islands,FRO,
2009,"Micronesia, Fed. Sts.",FSM,338.0844556
2009,Gabon,GAB,294.0741086
2009,United Kingdom,GBR,3274.850149
2009,Georgia,GEO,246.9774867
2009,Ghana,GHA,66.83325738
2009,Gibraltar,GIB,
2009,Guinea,GIN,18.686462
2009,"Gambia, The",GMB,31.7608044
2009,Guinea-Bissau,GNB,36.29669833
2009,Equatorial Guinea,GNQ,278.8635985
2009,Greece,GRC,2816.126306
2009,Grenada,GRD,442.3219242
2009,Greenland,GRL,
2009,Guatemala,GTM,165.6572473
2009,Guam,GUM,
2009,Guyana,GUY,124.9429076
2009,High income,HIC,4453.638416
2009,"Hong Kong SAR, China",HKG,
2009,Honduras,HND,161.0410274
2009,Heavily indebted poor countries (HIPC),HPC,41.28824141
2009,Croatia,HRV,1187.545307
2009,Haiti,HTI,40.71285631
2009,Hungary,HUN,943.6874973
2009,IBRD only,IBD,201.2564102
2009,IDA & IBRD total,IBT,164.4856523
2009,IDA total,IDA,41.1516129
2009,IDA blend,IDB,49.78558993
2009,Indonesia,IDN,64.90525763
2009,IDA only,IDX,36.78022662
2009,Isle of Man,IMN,
2009,India,IND,38.41241243
2009,Not classified,INX,
2009,Ireland,IRL,5480.83262
2009,"Iran, Islamic Rep.",IRN,367.5755927
2009,Iraq,IRQ,163.1466226
2009,Iceland,ISL,3655.3225
2009,Israel,ISR,2023.597236
2009,Italy,ITA,3324.37362
2009,Jamaica,JAM,214.2374894
2009,Jordan,JOR,331.8196438
2009,Japan,JPN,3685.825237
2009,Kazakhstan,KAZ,248.5250269
2009,Kenya,KEN,55.46074117
2009,Kyrgyz Republic,KGZ,60.58198207
2009,Cambodia,KHM,55.98244139
2009,Kiribati,KIR,177.1810581
2009,St. Kitts and Nevis,KNA,804.5994171
2009,"Korea, Rep.",KOR,1117.365867
2009,Kuwait,KWT,1454.546272
2009,Latin America & Caribbean (excluding high income),LAC,522.8683861
2009,Lao PDR,LAO,36.21541099
2009,Lebanon,LBN,592.9928013
2009,Liberia,LBR,43.79278546
2009,Libya,LBY,355.9369214
2009,St. Lucia,LCA,409.9590897
2009,Latin America & Caribbean,LCN,532.5187093
2009,Least developed countries: UN classification,LDC,33.34153854
2009,Low income,LIC,31.49192099
2009,Liechtenstein,LIE,
2009,Sri Lanka,LKA,100.5638447
2009,Lower middle income,LMC,53.7147158
2009,Low & middle income,LMY,158.1780173
2009,Lesotho,LSO,79.97032204
2009,Late-demographic dividend,LTE,286.0756266
2009,Lithuania,LTU,864.7547458
2009,Luxembourg,LUX,7639.637271
2009,Latvia,LVA,744.6616444
2009,"Macao SAR, China",MAC,
2009,St. Martin (French part),MAF,
2009,Morocco,MAR,169.6273039
2009,Monaco,MCO,3397.767886
2009,Moldova,MDA,208.5300288
2009,Madagascar,MDG,20.0691574
2009,Maldives,MDV,667.7262261
2009,Middle East & North Africa,MEA,319.2806545
2009,Mexico,MEX,450.0320173
2009,Marshall Islands,MHL,611.1770069
2009,Middle income,MIC,170.999376
2009,North Macedonia,MKD,296.9730532
2009,Mali,MLI,32.72717307
2009,Malta,MLT,1677.430026
2009,Myanmar,MMR,13.65033943
2009,Middle East & North Africa (excluding high income),MNA,204.3639568
2009,Montenegro,MNE,
2009,Mongolia,MNG,67.07622053
2009,Northern Mariana Islands,MNP,
2009,Mozambique,MOZ,22.73153649
2009,Mauritania,MRT,40.80838534
2009,Mauritius,MUS,310.1474027
2009,Malawi,MWI,34.79434998
2009,Malaysia,MYS,251.406182
2009,North America,NAC,7362.201144
2009,Namibia,NAM,340.9681815
2009,New Caledonia,NCL,
2009,Niger,NER,24.3370344
2009,Nigeria,NGA,67.91492143
2009,Nicaragua,NIC,105.1174618
2009,Netherlands,NLD,5326.710194
2009,Norway,NOR,7301.959903
2009,Nepal,NPL,21.20324868
2009,Nauru,NRU,566.1377008
2009,New Zealand,NZL,2700.886702
2009,OECD members,OED,4041.221732
2009,Oman,OMN,475.0041103
2009,Other small states,OSS,503.4136922
2009,Pakistan,PAK,25.27083952
2009,Panama,PAN,530.5105823
2009,Peru,PER,206.7767353
2009,Philippines,PHL,79.46683989
2009,Palau,PLW,932.2166208
2009,Papua New Guinea,PNG,38.95797768
2009,Poland,POL,759.6093029
2009,Pre-demographic dividend,PRE,55.60183557
2009,Puerto Rico,PRI,
2009,"Korea, Dem. People’s Rep.",PRK,
2009,Portugal,PRT,2279.470963
2009,Paraguay,PRY,161.3183686
2009,West Bank and Gaza,PSE,
2009,Pacific island small states,PSS,153.6418334
2009,Post-demographic dividend,PST,4560.799476
2009,French Polynesia,PYF,
2009,Qatar,QAT,1321.488705
2009,Romania,ROU,449.3768922
2009,Russian Federation,RUS,516.6986306
2009,Rwanda,RWA,49.07529036
2009,South Asia,SAS,35.78738004
2009,Saudi Arabia,SAU,690.5139942
2009,Sudan,SDN,110.8227152
2009,Senegal,SEN,47.68876423
2009,Singapore,SGP,1318.523939
2009,Solomon Islands,SLB,91.48025679
2009,Sierra Leone,SLE,43.16043116
2009,El Salvador,SLV,230.2324354
2009,San Marino,SMR,4177.280004
2009,Somalia,SOM,
2009,Serbia,SRB,575.8746981
2009,Sub-Saharan Africa (excluding high income),SSA,73.03278307
2009,South Sudan,SSD,
2009,Sub-Saharan Africa,SSF,73.0505758
2009,Small states,SST,472.8790401
2009,Sao Tome and Principe,STP,79.00755881
2009,Suriname,SUR,428.1597399
2009,Slovak Republic,SVK,1314.802285
2009,Slovenia,SVN,2116.540007
2009,Sweden,SWE,4151.798555
2009,Eswatini,SWZ,209.5656563
2009,Sint Maarten (Dutch part),SXM,
2009,Seychelles,SYC,238.5860894
2009,Syrian Arab Republic,SYR,92.15205269
2009,Turks and Caicos Islands,TCA,
2009,Chad,TCD,35.86364862
2009,East Asia & Pacific (IDA & IBRD countries),TEA,138.0329287
2009,Europe & Central Asia (IDA & IBRD countries),TEC,424.4313619
2009,Togo,TGO,26.0571604
2009,Thailand,THA,152.4512955
2009,Tajikistan,TJK,39.00946222
2009,Turkmenistan,TKM,194.2539539
2009,Latin America & the Caribbean (IDA & IBRD countries),TLA,528.7289288
2009,Timor-Leste,TLS,48.6186099
2009,Middle East & North Africa (IDA & IBRD countries),TMN,204.3639568
2009,Tonga,TON,126.7026428
2009,South Asia (IDA & IBRD),TSA,35.78738004
2009,Sub-Saharan Africa (IDA & IBRD countries),TSS,73.0505758
2009,Trinidad and Tobago,TTO,810.3723636
2009,Tunisia,TUN,234.1922474
2009,Turkey,TUR,500.0716035
2009,Tuvalu,TUV,329.9137521
2009,Tanzania,TZA,32.51586392
2009,Uganda,UGA,55.21174747
2009,Ukraine,UKR,168.201981
2009,Upper middle income,UMC,295.4541742
2009,Uruguay,URY,808.4886245
2009,United States,USA,7698.896751
2009,Uzbekistan,UZB,61.56074831
2009,St. Vincent and the Grenadines,VCT,222.4371767
2009,"Venezuela, RB",VEN,803.3811375
2009,British Virgin Islands,VGB,
2009,Virgin Islands (U.S.),VIR,
2009,Vietnam,VNM,64.08854931
2009,Vanuatu,VUT,83.50609057
2009,World,WLD,868.1557411
2009,Samoa,WSM,178.9496402
2009,Kosovo,XKX,
2009,"Yemen, Rep.",YEM,65.47783653
2009,South Africa,ZAF,413.0740827
2009,Zambia,ZMB,50.42586372
2009,Zimbabwe,ZWE,
2010,Aruba,ABW,
2010,Afghanistan,AFG,45.5877498
2010,Angola,AGO,96.64370053
2010,Albania,ALB,203.2085885
2010,Andorra,AND,3754.731346
2010,Arab World,ARB,248.8499339
2010,United Arab Emirates,ARE,1359.02545
2010,Argentina,ARG,890.9648311
2010,Armenia,ARM,169.421455
2010,American Samoa,ASM,
2010,Antigua and Barbuda,ATG,663.5261262
2010,Australia,AUS,4952.776147
2010,Austria,AUT,4796.113589
2010,Azerbaijan,AZE,287.676229
2010,Burundi,BDI,26.13816583
2010,Belgium,BEL,4389.942997
2010,Benin,BEN,30.98648958
2010,Burkina Faso,BFA,33.91081732
2010,Bangladesh,BGD,20.17736083
2010,Bulgaria,BGR,484.7522866
2010,Bahrain,BHR,796.3171415
2010,"Bahamas, The",BHS,1657.280951
2010,Bosnia and Herzegovina,BIH,415.8838784
2010,Belarus,BLR,341.7747082
2010,Belize,BLZ,250.41443
2010,Bermuda,BMU,
2010,Bolivia,BOL,100.9812816
2010,Brazil,BRA,1090.782516
2010,Barbados,BRB,1097.623883
2010,Brunei Darussalam,BRN,803.4938122
2010,Bhutan,BTN,69.80133315
2010,Botswana,BWA,380.966423
2010,Central African Republic,CAF,16.70606813
2010,Canada,CAN,4984.501291
2010,Central Europe and the Baltics,CEB,854.9483755
2010,Switzerland,CHE,8021.809438
2010,Channel Islands,CHI,
2010,Chile,CHL,871.2634399
2010,China,CHN,187.7334619
2010,Cote d'Ivoire,CIV,74.97267639
2010,Cameroon,CMR,58.96177642
2010,"Congo, Dem. Rep.",COD,12.8576483
2010,"Congo, Rep.",COG,55.44844074
2010,Colombia,COL,391.0363598
2010,Comoros,COM,67.15080266
2010,Cabo Verde,CPV,148.2326743
2010,Costa Rica,CRI,665.251421
2010,Caribbean small states,CSS,488.7604494
2010,Cuba,CUB,606.6446217
2010,Curacao,CUW,
2010,Cayman Islands,CYM,
2010,Cyprus,CYP,1958.802127
2010,Czech Republic,CZE,1373.931749
2010,Germany,DEU,4596.645775
2010,Djibouti,DJI,55.47851004
2010,Dominica,DMA,387.0905214
2010,Denmark,DNK,6011.537838
2010,Dominican Republic,DOM,299.656102
2010,Algeria,DZA,228.3995436
2010,East Asia & Pacific (excluding high income),EAP,160.4432016
2010,Early-demographic dividend,EAR,143.3931686
2010,East Asia & Pacific,EAS,479.2710755
2010,Europe & Central Asia (excluding high income),ECA,417.1599709
2010,Europe & Central Asia,ECS,2143.828496
2010,Ecuador,ECU,331.6893003
2010,"Egypt, Arab Rep.",EGY,111.4353496
2010,Euro area,EMU,3834.415123
2010,Eritrea,ERI,16.61465149
2010,Spain,ESP,2778.444191
2010,Estonia,EST,926.4502423
2010,Ethiopia,ETH,16.69390514
2010,European Union,EUU,3261.184649
2010,Fragile and conflict affected situations,FCS,66.00720551
2010,Finland,FIN,4095.699421
2010,Fiji,FJI,135.1620656
2010,France,FRA,4576.263887
2010,Faroe Islands,FRO,
2010,"Micronesia, Fed. Sts.",FSM,371.0398008
2010,Gabon,GAB,216.7141215
2010,United Kingdom,GBR,3309.332813
2010,Georgia,GEO,262.526721
2010,Ghana,GHA,80.46975657
2010,Gibraltar,GIB,
2010,Guinea,GIN,19.50076044
2010,"Gambia, The",GMB,32.28450882
2010,Guinea-Bissau,GNB,34.64383589
2010,Equatorial Guinea,GNQ,262.5166205
2010,Greece,GRC,2573.822453
2010,Grenada,GRD,448.6653154
2010,Greenland,GRL,
2010,Guatemala,GTM,171.7151027
2010,Guam,GUM,
2010,Guyana,GUY,140.5747592
2010,High income,HIC,4603.317841
2010,"Hong Kong SAR, China",HKG,
2010,Honduras,HND,166.7753354
2010,Heavily indebted poor countries (HIPC),HPC,43.40066704
2010,Croatia,HRV,1126.3736
2010,Haiti,HTI,54.6409318
2010,Hungary,HUN,983.1107045
2010,IBRD only,IBD,240.8569759
2010,IDA & IBRD total,IBT,194.9980358
2010,IDA total,IDA,44.62133578
2010,IDA blend,IDB,55.23016193
2010,Indonesia,IDN,92.18704117
2010,IDA only,IDX,39.08525755
2010,Isle of Man,IMN,
2010,India,IND,45.25077162
2010,Not classified,INX,
2010,Ireland,IRL,5128.45058
2010,"Iran, Islamic Rep.",IRN,440.8525072
2010,Iraq,IRQ,145.4638422
2010,Iceland,ISL,3675.762185
2010,Israel,ISR,2218.186431
2010,Italy,ITA,3214.546282
2010,Jamaica,JAM,234.5828712
2010,Jordan,JOR,308.6578992
2010,Japan,JPN,4060.190083
2010,Kazakhstan,KAZ,246.1910625
2010,Kenya,KEN,59.16981655
2010,Kyrgyz Republic,KGZ,61.4532889
2010,Cambodia,KHM,54.30473225
2010,Kiribati,KIR,139.8535635
2010,St. Kitts and Nevis,KNA,789.3650639
2010,"Korea, Rep.",KOR,1378.393657
2010,Kuwait,KWT,1061.365617
2010,Latin America & Caribbean (excluding high income),LAC,687.6665236
2010,Lao PDR,LAO,34.99106906
2010,Lebanon,LBN,659.3505459
2010,Liberia,LBR,44.57002365
2010,Libya,LBY,400.8640342
2010,St. Lucia,LCA,455.8374471
2010,Latin America & Caribbean,LCN,695.4492121
2010,Least developed countries: UN classification,LDC,34.75031108
2010,Low income,LIC,33.68588469
2010,Liechtenstein,LIE,
2010,Sri Lanka,LKA,108.6149672
2010,Lower middle income,LMC,62.23502024
2010,Low & middle income,LMY,188.0914273
2010,Lesotho,LSO,93.27350523
2010,Late-demographic dividend,LTE,343.2097904
2010,Lithuania,LTU,805.2219626
2010,Luxembourg,LUX,7451.574721
2010,Latvia,LVA,689.0771916
2010,"Macao SAR, China",MAC,
2010,St. Martin (French part),MAF,
2010,Morocco,MAR,168.6640117
2010,Monaco,MCO,3369.752869
2010,Moldova,MDA,198.2889469
2010,Madagascar,MDG,21.95881931
2010,Maldives,MDV,602.6596615
2010,Middle East & North Africa,MEA,341.6833462
2010,Mexico,MEX,518.5691457
2010,Marshall Islands,MHL,607.4715689
2010,Middle income,MIC,203.9197218
2010,North Macedonia,MKD,305.3469358
2010,Mali,MLI,31.36370581
2010,Malta,MLT,1733.070044
2010,Myanmar,MMR,15.33668661
2010,Middle East & North Africa (excluding high income),MNA,224.7663077
2010,Montenegro,MNE,
2010,Mongolia,MNG,88.91862143
2010,Northern Mariana Islands,MNP,
2010,Mozambique,MOZ,21.20860339
2010,Mauritania,MRT,40.0749762
2010,Mauritius,MUS,367.1208105
2010,Malawi,MWI,33.22835282
2010,Malaysia,MYS,292.8906935
2010,North America,NAC,7663.248762
2010,Namibia,NAM,491.5041103
2010,New Caledonia,NCL,
2010,Niger,NER,22.67416641
2010,Nigeria,NGA,75.8629144
2010,Nicaragua,NIC,99.24694269
2010,Netherlands,NLD,5249.393482
2010,Norway,NOR,7859.516365
2010,Nepal,NPL,29.97179738
2010,Nauru,NRU,650.2348119
2010,New Zealand,NZL,3216.223625
2010,OECD members,OED,4184.529304
2010,Oman,OMN,529.0764244
2010,Other small states,OSS,514.5380522
2010,Pakistan,PAK,26.5686252
2010,Panama,PAN,579.5228266
2010,Peru,PER,238.6962984
2010,Philippines,PHL,91.84031697
2010,Palau,PLW,1037.799668
2010,Papua New Guinea,PNG,42.25284029
2010,Poland,POL,809.1963297
2010,Pre-demographic dividend,PRE,56.78836313
2010,Puerto Rico,PRI,
2010,"Korea, Dem. People’s Rep.",PRK,
2010,Portugal,PRT,2213.097918
2010,Paraguay,PRY,200.9926578
2010,West Bank and Gaza,PSE,
2010,Pacific island small states,PSS,162.8174704
2010,Post-demographic dividend,PST,4723.824727
2010,French Polynesia,PYF,
2010,Qatar,QAT,1257.945977
2010,Romania,ROU,472.2075179
2010,Russian Federation,RUS,567.3776823
2010,Rwanda,RWA,52.81532112
2010,South Asia,SAS,41.61968777
2010,Saudi Arabia,SAU,702.5630532
2010,Sudan,SDN,109.0750019
2010,Senegal,SEN,48.74603613
2010,Singapore,SGP,1502.198522
2010,Solomon Islands,SLB,93.66629322
2010,Sierra Leone,SLE,43.68096064
2010,El Salvador,SLV,240.2416627
2010,San Marino,SMR,3974.05671
2010,Somalia,SOM,
2010,Serbia,SRB,545.3565525
2010,Sub-Saharan Africa (excluding high income),SSA,83.23963988
2010,South Sudan,SSD,
2010,Sub-Saharan Africa,SSF,83.27111768
2010,Small states,SST,486.8469627
2010,Sao Tome and Principe,STP,77.25468314
2010,Suriname,SUR,460.8165775
2010,Slovak Republic,SVK,1295.278933
2010,Slovenia,SVN,2015.180276
2010,Sweden,SWE,4437.118939
2010,Eswatini,SWZ,312.726667
2010,Sint Maarten (Dutch part),SXM,
2010,Seychelles,SYC,380.4055072
2010,Syrian Arab Republic,SYR,94.25392382
2010,Turks and Caicos Islands,TCA,
2010,Chad,TCD,36.48620983
