Year,Country,HDI
2011,Bhutan,0.581
2011,Bolivia (Plurinational State of),0.66
2011,Bosnia and Herzegovina,0.722
2011,Botswana,0.676
2011,Brazil,0.73
2011,Brunei Darussalam,0.836
2011,Bulgaria,0.782
2011,Burkina Faso,0.385
2011,Burundi,0.41
2011,Cabo Verde,0.633
2011,Cambodia,0.542
2011,Cameroon,0.513
2011,Canada,0.899
2011,Central African Republic,0.363
2011,Chad,0.385
2011,Chile,0.812
2011,China,0.711
2011,Colombia,0.735
2011,Comoros,0.524
2011,Congo,0.559
2011,Congo (Democratic Republic of the),0.419
2011,Costa Rica,0.768
2011,Croatia,0.817
2011,Cuba,0.775
2011,Cyprus,0.853
2011,Czechia,0.865
2011,C?另e d'Ivoire,0.457
2011,Denmark,0.922
2011,Djibouti,0.451
2011,Dominica,0.733
2011,Dominican Republic,0.704
2011,Ecuador,0.742
2011,Egypt,0.669
2011,El Salvador,0.656
2011,Equatorial Guinea,0.583
2011,Eritrea,0.433
2011,Estonia,0.853
2011,Eswatini (Kingdom of),0.528
2011,Ethiopia,0.423
2011,Fiji,0.698
2011,Finland,0.907
2011,France,0.876
2011,Gabon,0.663
2011,Gambia,0.435
2011,Georgia,0.738
2011,Germany,0.925
2011,Ghana,0.563
2011,Greece,0.853
2011,Grenada,0.746
2011,Guatemala,0.607
2011,Guinea,0.421
2011,Guinea-Bissau,0.435
2011,Guyana,0.648
2011,Haiti,0.474
2011,Honduras,0.601
2011,"Hong Kong, China (SAR)",0.904
2011,Hungary,0.823
2011,Iceland,0.901
2011,India,0.59
2011,Indonesia,0.674
2011,Iran (Islamic Republic of),0.767
2011,Iraq,0.658
2011,Ireland,0.894
2011,Israel,0.892
2011,Italy,0.875
2011,Jamaica,0.723
2011,Japan,0.89
2011,Jordan,0.725
2011,Kazakhstan,0.772
2011,Kenya,0.54
2011,Kiribati,0.587
2011,Korea (Republic of),0.888
2011,Kuwait,0.796
2011,Kyrgyzstan,0.639
2011,Lao People's Democratic Republic,0.558
2011,Latvia,0.822
2011,Lebanon,0.753
2011,Lesotho,0.47
2011,Liberia,0.457
2011,Libya,0.708
2011,Liechtenstein,0.909
2011,Lithuania,0.831
2011,Luxembourg,0.892
2011,Madagascar,0.504
2011,Malawi,0.447
2011,Malaysia,0.779
2011,Maldives,0.681
2011,Mali,0.408
2011,Malta,0.848
2011,Marshall Islands,
2011,Mauritania,0.494
2011,Mauritius,0.756
2011,Mexico,0.746
2011,Micronesia (Federated States of),0.598
2011,Moldova (Republic of),0.687
2011,Mongolia,0.711
2011,Montenegro,0.797
2011,Morocco,0.627
2011,Mozambique,0.391
2011,Myanmar,0.534
2011,Namibia,0.601
2011,Nepal,0.534
2011,Netherlands,0.922
2011,New Zealand,0.902
2011,Nicaragua,0.619
2011,Niger,0.326
2011,Nigeria,0.494
2011,North Macedonia,0.739
2011,Norway,0.943
2011,Oman,0.795
2011,Pakistan,0.528
2011,Palau,0.783
2011,"Palestine, State of",0.679
2011,Panama,0.764
2011,Papua New Guinea,0.517
2011,Paraguay,0.697
2011,Peru,0.734
2011,Philippines,0.677
2011,Poland,0.84
2011,Portugal,0.827
2011,Qatar,0.845
2011,Romania,0.798
2011,Russian Federation,0.789
2011,Rwanda,0.496
2011,Saint Kitts and Nevis,0.751
2011,Saint Lucia,0.736
2011,Saint Vincent and the Grenadines,0.713
2011,Samoa,0.695
2011,Sao Tome and Principe,0.553
2011,Saudi Arabia,0.824
2011,Senegal,0.479
2011,Serbia,0.772
2011,Seychelles,0.755
2011,Sierra Leone,0.398
2011,Singapore,0.914
2011,Slovakia,0.836
2011,Slovenia,0.883
2011,Solomon Islands,0.532
2011,South Africa,0.663
2011,South Sudan,0.443
2011,Spain,0.87
2011,Sri Lanka,0.756
2011,Sudan,0.475
2011,Suriname,0.708
2011,Sweden,0.906
2011,Switzerland,0.932
2011,Syrian Arab Republic,0.642
2011,Tajikistan,0.634
2011,Tanzania (United Republic of),0.492
2011,Thailand,0.729
2011,Timor-Leste,0.627
2011,Togo,0.48
2011,Tonga,0.696
2011,Trinidad and Tobago,0.786
2011,Tunisia,0.719
2011,Turkey,0.759
2011,Turkmenistan,0.68
2011,Uganda,0.494
2011,Ukraine,0.737
2011,United Arab Emirates,0.826
2011,United Kingdom,0.899
2011,United States,0.914
2011,Uruguay,0.783
2011,Uzbekistan,0.672
2011,Vanuatu,0.585
2011,Venezuela (Bolivarian Republic of),0.764
2011,Viet Nam,0.663
2011,Yemen,0.511
2011,Zambia,0.541
2011,Zimbabwe,0.49
2011,Monaco,
2011,Nauru,
2011,Korea (Democratic People's Rep. of),
2011,San Marino,
2011,Somalia,
2011,Tuvalu,
2011,Human Development,
2011,Very high human development,0.871
2011,High human development,0.713
2011,Medium human development,0.584
2011,Low human development,0.479
2011,Developing Countries,0.65
2011,Regions,
2011,Arab States,0.681
2011,East Asia and the Pacific,0.7
2011,Europe and Central Asia,0.744
2011,Latin America and the Caribbean,0.737
2011,South Asia,0.593
2011,Sub-Saharan Africa,0.505
2011,Least Developed Countries,0.493
2011,Small Island Developing States,0.706
2011,Organization for Economic Co-operation and Development,0.877
2011,World,0.703
2012,Afghanistan,0.479
2012,Albania,0.771
2012,Algeria,0.737
2012,Andorra,0.849
2012,Angola,0.537
2012,Antigua and Barbuda,0.767
2012,Argentina,0.823
2012,Armenia,0.737
2012,Australia,0.932
2012,Austria,0.899
2012,Azerbaijan,0.736
2012,Bahamas,0.797
2012,Bahrain,0.8
2012,Bangladesh,0.567
2012,Barbados,0.811
2012,Belarus,0.803
2012,Belgium,0.905
2012,Belize,0.706
2012,Benin,0.489
2012,Bhutan,0.591
2012,Bolivia (Plurinational State of),0.663
2012,Bosnia and Herzegovina,0.741
2012,Botswana,0.687
2012,Brazil,0.734
2012,Brunei Darussalam,0.843
2012,Bulgaria,0.786
2012,Burkina Faso,0.394
2012,Burundi,0.416
2012,Cabo Verde,0.634
2012,Cambodia,0.548
2012,Cameroon,0.524
2012,Canada,0.906
2012,Central African Republic,0.37
2012,Chad,0.393
2012,Chile,0.818
2012,China,0.719
2012,Colombia,0.736
2012,Comoros,0.529
2012,Congo,0.571
2012,Congo (Democratic Republic of the),0.423
2012,Costa Rica,0.774
2012,Croatia,0.82
2012,Cuba,0.764
2012,Cyprus,0.852
2012,Czechia,0.865
2012,C?另e d'Ivoire,0.467
2012,Denmark,0.924
2012,Djibouti,0.459
2012,Dominica,0.731
2012,Dominican Republic,0.708
2012,Ecuador,0.74
2012,Egypt,0.676
2012,El Salvador,0.66
2012,Equatorial Guinea,0.587
2012,Eritrea,0.422
2012,Estonia,0.859
2012,Eswatini (Kingdom of),0.542
2012,Ethiopia,0.429
2012,Fiji,0.702
2012,Finland,0.908
2012,France,0.878
2012,Gabon,0.672
2012,Gambia,0.441
2012,Georgia,0.749
2012,Germany,0.927
2012,Ghana,0.57
2012,Greece,0.856
2012,Grenada,0.747
2012,Guatemala,0.613
2012,Guinea,0.431
2012,Guinea-Bissau,0.437
2012,Guyana,0.652
2012,Haiti,0.478
2012,Honduras,0.6
2012,"Hong Kong, China (SAR)",0.911
2012,Hungary,0.826
2012,Iceland,0.908
2012,India,0.6
2012,Indonesia,0.682
2012,Iran (Islamic Republic of),0.782
2012,Iraq,0.662
2012,Ireland,0.899
2012,Israel,0.893
2012,Italy,0.874
2012,Jamaica,0.722
2012,Japan,0.895
2012,Jordan,0.726
2012,Kazakhstan,0.782
2012,Kenya,0.545
2012,Kiribati,0.596
2012,Korea (Republic of),0.89
2012,Kuwait,0.8
2012,Kyrgyzstan,0.649
2012,Lao People's Democratic Republic,0.569
2012,Latvia,0.825
2012,Lebanon,0.744
2012,Lesotho,0.48
2012,Liberia,0.455
2012,Libya,0.742
2012,Liechtenstein,0.91
2012,Lithuania,0.835
2012,Luxembourg,0.892
2012,Madagascar,0.507
2012,Malawi,0.452
2012,Malaysia,0.782
2012,Maldives,0.688
2012,Mali,0.408
2012,Malta,0.854
2012,Marshall Islands,
2012,Mauritania,0.503
2012,Mauritius,0.768
2012,Mexico,0.752
2012,Micronesia (Federated States of),0.599
2012,Moldova (Republic of),0.693
2012,Mongolia,0.719
2012,Montenegro,0.798
2012,Morocco,0.636
2012,Mozambique,0.398
2012,Myanmar,0.541
2012,Namibia,0.612
2012,Nepal,0.548
2012,Netherlands,0.921
2012,New Zealand,0.905
2012,Nicaragua,0.625
2012,Niger,0.338
2012,Nigeria,0.502
2012,North Macedonia,0.74
2012,Norway,0.942
2012,Oman,0.804
2012,Pakistan,0.533
2012,Palau,0.787
2012,"Palestine, State of",0.684
2012,Panama,0.77
2012,Papua New Guinea,0.508
2012,Paraguay,0.697
2012,Peru,0.734
2012,Philippines,0.684
2012,Poland,0.836
2012,Portugal,0.829
2012,Qatar,0.85
2012,Romania,0.796
2012,Russian Federation,0.797
2012,Rwanda,0.504
2012,Saint Kitts and Nevis,0.748
2012,Saint Lucia,0.731
2012,Saint Vincent and the Grenadines,0.713
2012,Samoa,0.696
2012,Sao Tome and Principe,0.558
2012,Saudi Arabia,0.837
2012,Senegal,0.489
2012,Serbia,0.772
2012,Seychelles,0.777
2012,Sierra Leone,0.413
2012,Singapore,0.92
2012,Slovakia,0.841
2012,Slovenia,0.876
2012,Solomon Islands,0.546
2012,South Africa,0.673
2012,South Sudan,0.438
2012,Spain,0.873
2012,Sri Lanka,0.762
2012,Sudan,0.485
2012,Suriname,0.72
2012,Sweden,0.908
2012,Switzerland,0.935
2012,Syrian Arab Republic,0.631
2012,Tajikistan,0.639
2012,Tanzania (United Republic of),0.501
2012,Thailand,0.733
2012,Timor-Leste,0.601
2012,Togo,0.484
2012,Tonga,0.7
2012,Trinidad and Tobago,0.784
2012,Tunisia,0.721
2012,Turkey,0.765
2012,Turkmenistan,0.686
2012,Uganda,0.497
2012,Ukraine,0.742
2012,United Arab Emirates,0.832
2012,United Kingdom,0.897
2012,United States,0.916
2012,Uruguay,0.788
2012,Uzbekistan,0.681
2012,Vanuatu,0.584
2012,Venezuela (Bolivarian Republic of),0.767
2012,Viet Nam,0.668
2012,Yemen,0.501
2012,Zambia,0.552
2012,Zimbabwe,0.516
2012,Monaco,
2012,Nauru,
2012,Korea (Democratic People's Rep. of),
2012,San Marino,
2012,Somalia,
2012,Tuvalu,
2012,Human Development,
2012,Very high human development,0.874
2012,High human development,0.72
2012,Medium human development,0.593
2012,Low human development,0.484
2012,Developing Countries,0.657
2012,Regions,
2012,Arab States,0.687
2012,East Asia and the Pacific,0.707
2012,Europe and Central Asia,0.75
2012,Latin America and the Caribbean,0.74
2012,South Asia,0.601
2012,Sub-Saharan Africa,0.512
2012,Least Developed Countries,0.499
2012,Small Island Developing States,0.704
2012,Organization for Economic Co-operation and Development,0.879
2012,World,0.708
2013,Afghanistan,0.485
2013,Albania,0.781
2013,Algeria,0.746
2013,Andorra,0.846
2013,Angola,0.547
2013,Antigua and Barbuda,0.767
2013,Argentina,0.824
2013,Armenia,0.743
2013,Australia,0.926
2013,Austria,0.896
2013,Azerbaijan,0.741
2013,Bahamas,0.797
2013,Bahrain,0.807
2013,Bangladesh,0.572
2013,Barbados,0.812
2013,Belarus,0.808
2013,Belgium,0.908
2013,Belize,0.707
2013,Benin,0.5
2013,Bhutan,0.594
2013,Bolivia (Plurinational State of),0.673
2013,Bosnia and Herzegovina,0.748
2013,Botswana,0.699
2013,Brazil,0.752
2013,Brunei Darussalam,0.844
2013,Bulgaria,0.792
2013,Burkina Faso,0.401
2013,Burundi,0.422
2013,Cabo Verde,0.641
2013,Cambodia,0.555
2013,Cameroon,0.531
2013,Canada,0.91
2013,Central African Republic,0.351
2013,Chad,0.399
2013,Chile,0.83
2013,China,0.727
2013,Colombia,0.746
2013,Comoros,0.532
2013,Congo,0.581
2013,Congo (Democratic Republic of the),0.429
2013,Costa Rica,0.777
2013,Croatia,0.825
2013,Cuba,0.762
2013,Cyprus,0.854
2013,Czechia,0.874
2013,C?另e d'Ivoire,0.475
2013,Denmark,0.926
2013,Djibouti,0.467
2013,Dominica,0.73
2013,Dominican Republic,0.712
2013,Ecuador,0.751
2013,Egypt,0.681
2013,El Salvador,0.662
2013,Equatorial Guinea,0.588
2013,Eritrea,0.425
2013,Estonia,0.863
2013,Eswatini (Kingdom of),0.558
2013,Ethiopia,0.439
2013,Fiji,0.707
2013,Finland,0.916
2013,France,0.882
2013,Gabon,0.679
2013,Gambia,0.448
2013,Georgia,0.756
2013,Germany,0.927
2013,Ghana,0.578
2013,Greece,0.858
2013,Grenada,0.75
2013,Guatemala,0.616
2013,Guinea,0.439
2013,Guinea-Bissau,0.441
2013,Guyana,0.656
2013,Haiti,0.483
2013,Honduras,0.603
2013,"Hong Kong, China (SAR)",0.916
2013,Hungary,0.835
2013,Iceland,0.92
2013,India,0.607
2013,Indonesia,0.688
2013,Iran (Islamic Republic of),0.785
2013,Iraq,0.662
2013,Ireland,0.908
2013,Israel,0.895
2013,Italy,0.873
2013,Jamaica,0.72
2013,Japan,0.9
2013,Jordan,0.72
2013,Kazakhstan,0.791
2013,Kenya,0.551
2013,Kiribati,0.605
2013,Korea (Republic of),0.893
2013,Kuwait,0.798
2013,Kyrgyzstan,0.658
2013,Lao People's Democratic Republic,0.579
2013,Latvia,0.834
2013,Lebanon,0.741
2013,Lesotho,0.486
2013,Liberia,0.463
2013,Libya,0.707
2013,Liechtenstein,0.912
2013,Lithuania,0.84
2013,Luxembourg,0.892
2013,Madagascar,0.509
2013,Malawi,0.463
2013,Malaysia,0.787
2013,Maldives,0.693
2013,Mali,0.408
2013,Malta,0.861
2013,Marshall Islands,
2013,Mauritania,0.511
2013,Mauritius,0.775
2013,Mexico,0.75
2013,Micronesia (Federated States of),0.599
2013,Moldova (Republic of),0.702
2013,Mongolia,0.728
2013,Montenegro,0.801
2013,Morocco,0.646
2013,Mozambique,0.412
2013,Myanmar,0.551
2013,Namibia,0.622
2013,Nepal,0.555
2013,Netherlands,0.924
2013,New Zealand,0.907
2013,Nicaragua,0.63
2013,Niger,0.345
2013,Nigeria,0.52
2013,North Macedonia,0.743
2013,Norway,0.946
2013,Oman,0.811
2013,Pakistan,0.537
2013,Palau,0.811
2013,"Palestine, State of",0.681
2013,Panama,0.775
2013,Papua New Guinea,0.521
2013,Paraguay,0.709
2013,Peru,0.742
2013,Philippines,0.692
2013,Poland,0.851
2013,Portugal,0.837
2013,Qatar,0.857
2013,Romania,0.8
2013,Russian Federation,0.803
2013,Rwanda,0.506
2013,Saint Kitts and Nevis,0.767
2013,Saint Lucia,0.726
2013,Saint Vincent and the Grenadines,0.714
2013,Samoa,0.696
2013,Sao Tome and Principe,0.568
2013,Saudi Arabia,0.846
2013,Senegal,0.494
2013,Serbia,0.775
2013,Seychelles,0.782
2013,Sierra Leone,0.426
2013,Singapore,0.923
2013,Slovakia,0.844
2013,Slovenia,0.884
2013,Solomon Islands,0.55
2013,South Africa,0.683
2013,South Sudan,0.439
2013,Spain,0.875
2013,Sri Lanka,0.765
2013,Sudan,0.477
2013,Suriname,0.724
2013,Sweden,0.927
2013,Switzerland,0.938
2013,Syrian Arab Republic,0.572
2013,Tajikistan,0.643
2013,Tanzania (United Republic of),0.503
2013,Thailand,0.731
2013,Timor-Leste,0.613
2013,Togo,0.49
2013,Tonga,0.699
2013,Trinidad and Tobago,0.787
2013,Tunisia,0.725
2013,Turkey,0.781
2013,Turkmenistan,0.691
2013,Uganda,0.503
2013,Ukraine,0.744
2013,United Arab Emirates,0.839
2013,United Kingdom,0.914
2013,United States,0.914
2013,Uruguay,0.797
2013,Uzbekistan,0.688
2013,Vanuatu,0.588
2013,Venezuela (Bolivarian Republic of),0.772
2013,Viet Nam,0.673
2013,Yemen,0.506
2013,Zambia,0.559
2013,Zimbabwe,0.527
2013,Monaco,
2013,Nauru,
2013,Korea (Democratic People's Rep. of),
2013,San Marino,
2013,Somalia,
2013,Tuvalu,
2013,Human Development,
2013,Very high human development,0.878
2013,High human development,0.727
2013,Medium human development,0.599
2013,Low human development,0.49
2013,Developing Countries,0.663
2013,Regions,
2013,Arab States,0.688
2013,East Asia and the Pacific,0.714
2013,Europe and Central Asia,0.759
2013,Latin America and the Caribbean,0.748
2013,South Asia,0.607
2013,Sub-Saharan Africa,0.521
2013,Least Developed Countries,0.504
2013,Small Island Developing States,0.708
2013,Organization for Economic Co-operation and Development,0.883
2013,World,0.713
2014,Afghanistan,0.488
2014,Albania,0.787
2014,Algeria,0.749
2014,Andorra,0.853
2014,Angola,0.557
2014,Antigua and Barbuda,0.767
2014,Argentina,0.825
2014,Armenia,0.746
2014,Australia,0.929
2014,Austria,0.904
2014,Azerbaijan,0.746
2014,Bahamas,0.796
2014,Bahrain,0.81
2014,Bangladesh,0.572
2014,Barbados,0.812
2014,Belarus,0.811
2014,Belgium,0.91
2014,Belize,0.71
2014,Benin,0.505
2014,Bhutan,0.601
2014,Bolivia (Plurinational State of),0.678
2014,Bosnia and Herzegovina,0.754
2014,Botswana,0.709
2014,Brazil,0.755
2014,Brunei Darussalam,0.845
2014,Bulgaria,0.797
2014,Burkina Faso,0.405
2014,Burundi,0.429
2014,Cabo Verde,0.641
2014,Cambodia,0.561
2014,Cameroon,0.54
2014,Canada,0.914
2014,Central African Republic,0.355
2014,Chad,0.406
2014,Chile,0.834
2014,China,0.735
2014,Colombia,0.75
2014,Comoros,0.534
2014,Congo,0.595
2014,Congo (Democratic Republic of the),0.441
2014,Costa Rica,0.785
2014,Croatia,0.827
2014,Cuba,0.764
2014,Cyprus,0.856
2014,Czechia,0.879
2014,C?另e d'Ivoire,0.478
2014,Denmark,0.928
2014,Djibouti,0.475
2014,Dominica,0.732
2014,Dominican Republic,0.724
2014,Ecuador,0.75
2014,Egypt,0.683
2014,El Salvador,0.66
2014,Equatorial Guinea,0.59
2014,Eritrea,0.436
2014,Estonia,0.865
2014,Eswatini (Kingdom of),0.573
2014,Ethiopia,0.446
2014,Fiji,0.712
2014,Finland,0.918
2014,France,0.887
2014,Gabon,0.688
2014,Gambia,0.449
2014,Georgia,0.764
2014,Germany,0.93
2014,Ghana,0.577
2014,Greece,0.866
2014,Grenada,0.752
2014,Guatemala,0.643
2014,Guinea,0.446
2014,Guinea-Bissau,0.45
2014,Guyana,0.66
2014,Haiti,0.488
2014,Honduras,0.606
2014,"Hong Kong, China (SAR)",0.924
2014,Hungary,0.833
2014,Iceland,0.924
2014,India,0.618
2014,Indonesia,0.691
2014,Iran (Islamic Republic of),0.788
2014,Iraq,0.662
2014,Ireland,0.92
2014,Israel,0.9
2014,Italy,0.874
2014,Jamaica,0.72
2014,Japan,0.904
2014,Jordan,0.72
2014,Kazakhstan,0.798
2014,Kenya,0.556
2014,Kiribati,0.613
2014,Korea (Republic of),0.896
2014,Kuwait,0.8
2014,Kyrgyzstan,0.663
2014,Lao People's Democratic Republic,0.586
2014,Latvia,0.836
2014,Lebanon,0.732
2014,Lesotho,0.493
2014,Liberia,0.464
2014,Libya,0.693
2014,Liechtenstein,0.911
2014,Lithuania,0.852
2014,Luxembourg,0.895
2014,Madagascar,0.512
2014,Malawi,0.472
2014,Malaysia,0.792
2014,Maldives,0.702
2014,Mali,0.414
2014,Malta,0.868
2014,Marshall Islands,
2014,Mauritania,0.518
2014,Mauritius,0.786
2014,Mexico,0.754
2014,Micronesia (Federated States of),0.598
2014,Moldova (Republic of),0.705
2014,Mongolia,0.733
2014,Montenegro,0.803
2014,Morocco,0.653
2014,Mozambique,0.42
2014,Myanmar,0.558
2014,Namibia,0.631
2014,Nepal,0.562
2014,Netherlands,0.925
2014,New Zealand,0.91
2014,Nicaragua,0.64
2014,Niger,0.353
2014,Nigeria,0.523
2014,North Macedonia,0.747
2014,Norway,0.945
2014,Oman,0.815
2014,Pakistan,0.546
2014,Palau,0.809
2014,"Palestine, State of",0.682
2014,Panama,0.779
2014,Papua New Guinea,0.531
2014,Paraguay,0.712
2014,Peru,0.752
2014,Philippines,0.697
2014,Poland,0.853
2014,Portugal,0.84
2014,Qatar,0.854
2014,Romania,0.803
2014,Russian Federation,0.807
2014,Rwanda,0.513
2014,Saint Kitts and Nevis,0.768
2014,Saint Lucia,0.728
2014,Saint Vincent and the Grenadines,0.715
2014,Samoa,0.698
2014,Sao Tome and Principe,0.577
2014,Saudi Arabia,0.853
2014,Senegal,0.501
2014,Serbia,0.78
2014,Seychelles,0.796
2014,Sierra Leone,0.43
2014,Singapore,0.928
2014,Slovakia,0.845
2014,Slovenia,0.886
2014,Solomon Islands,0.551
2014,South Africa,0.691
2014,South Sudan,0.435
2014,Spain,0.88
2014,Sri Lanka,0.769
2014,Sudan,0.496
2014,Suriname,0.726
2014,Sweden,0.929
2014,Switzerland,0.939
2014,Syrian Arab Republic,0.551
2014,Tajikistan,0.642
2014,Tanzania (United Republic of),0.509
2014,Thailand,0.739
2014,Timor-Leste,0.608
2014,Togo,0.495
2014,Tonga,0.699
2014,Trinidad and Tobago,0.788
2014,Tunisia,0.728
2014,Turkey,0.792
2014,Turkmenistan,0.696
2014,Uganda,0.509
2014,Ukraine,0.747
2014,United Arab Emirates,0.847
2014,United Kingdom,0.918
2014,United States,0.915
2014,Uruguay,0.8
2014,Uzbekistan,0.693
2014,Vanuatu,0.589
2014,Venezuela (Bolivarian Republic of),0.77
2014,Viet Nam,0.675
2014,Yemen,0.504
2014,Zambia,0.565
2014,Zimbabwe,0.537
2014,Monaco,
2014,Nauru,
2014,Korea (Democratic People's Rep. of),
2014,San Marino,
2014,Somalia,
2014,Tuvalu,
2014,Human Development,
2014,Very high human development,0.882
2014,High human development,0.733
2014,Medium human development,0.608
2014,Low human development,0.496
2014,Developing Countries,0.669
2014,Regions,
2014,Arab States,0.691
2014,East Asia and the Pacific,0.721
2014,Europe and Central Asia,0.766
2014,Latin America and the Caribbean,0.752
2014,South Asia,0.617
2014,Sub-Saharan Africa,0.527
2014,Least Developed Countries,0.51
2014,Small Island Developing States,0.712
2014,Organization for Economic Co-operation and Development,0.886
2014,World,0.718
2015,Afghanistan,0.49
2015,Albania,0.788
2015,Algeria,0.751
2015,Andorra,0.85
2015,Angola,0.565
2015,Antigua and Barbuda,0.77
2015,Argentina,0.828
2015,Armenia,0.748
2015,Australia,0.933
2015,Austria,0.906
2015,Azerbaijan,0.749
2015,Bahamas,0.799
2015,Bahrain,0.834
2015,Bangladesh,0.588
2015,Barbados,0.812
2015,Belarus,0.811
2015,Belgium,0.913
2015,Belize,0.715
2015,Benin,0.51
2015,Bhutan,0.606
2015,Bolivia (Plurinational State of),0.685
2015,Bosnia and Herzegovina,0.755
2015,Botswana,0.714
2015,Brazil,0.755
2015,Brunei Darussalam,0.843
2015,Bulgaria,0.807
2015,Burkina Faso,0.413
2015,Burundi,0.427
2015,Cabo Verde,0.643
2015,Cambodia,0.566
2015,Cameroon,0.548
2015,Canada,0.917
2015,Central African Republic,0.362
2015,Chad,0.403
2015,Chile,0.839
2015,China,0.742
2015,Colombia,0.753
2015,Comoros,0.535
2015,Congo,0.614
2015,Congo (Democratic Republic of the),0.445
2015,Costa Rica,0.786
2015,Croatia,0.83
2015,Cuba,0.768
2015,Cyprus,0.864
2015,Czechia,0.882
2015,C?另e d'Ivoire,0.494
2015,Denmark,0.926
2015,Djibouti,0.482
2015,Dominica,0.729
2015,Dominican Republic,0.733
2015,Ecuador,0.758
2015,Egypt,0.69
2015,El Salvador,0.66
2015,Equatorial Guinea,0.593
2015,Eritrea,0.433
2015,Estonia,0.871
2015,Eswatini (Kingdom of),0.585
2015,Ethiopia,0.453
2015,Fiji,0.718
2015,Finland,0.919
2015,France,0.888
2015,Gabon,0.692
2015,Gambia,0.454
2015,Georgia,0.771
2015,Germany,0.933
2015,Ghana,0.585
2015,Greece,0.868
2015,Grenada,0.756
2015,Guatemala,0.647
2015,Guinea,0.449
2015,Guinea-Bissau,0.453
2015,Guyana,0.663
2015,Haiti,0.492
2015,Honduras,0.613
2015,"Hong Kong, China (SAR)",0.927
2015,Hungary,0.835
2015,Iceland,0.927
2015,India,0.627
2015,Indonesia,0.696
2015,Iran (Islamic Republic of),0.789
2015,Iraq,0.665
2015,Ireland,0.926
2015,Israel,0.901
2015,Italy,0.875
2015,Jamaica,0.722
2015,Japan,0.906
2015,Jordan,0.721
2015,Kazakhstan,0.806
2015,Kenya,0.562
2015,Kiribati,0.619
2015,Korea (Republic of),0.899
2015,Kuwait,0.807
2015,Kyrgyzstan,0.666
2015,Lao People's Democratic Republic,0.594
2015,Latvia,0.842
2015,Lebanon,0.728
2015,Lesotho,0.499
2015,Liberia,0.463
2015,Libya,0.691
2015,Liechtenstein,0.912
2015,Lithuania,0.855
2015,Luxembourg,0.899
2015,Madagascar,0.514
2015,Malawi,0.475
2015,Malaysia,0.797
2015,Maldives,0.709
2015,Mali,0.412
2015,Malta,0.877
2015,Marshall Islands,
2015,Mauritania,0.521
2015,Mauritius,0.786
2015,Mexico,0.759
2015,Micronesia (Federated States of),0.606
2015,Moldova (Republic of),0.703
2015,Mongolia,0.736
2015,Montenegro,0.807
2015,Morocco,0.66
2015,Mozambique,0.428
2015,Myanmar,0.565
2015,Namibia,0.637
2015,Nepal,0.568
2015,Netherlands,0.927
2015,New Zealand,0.914
2015,Nicaragua,0.644
2015,Niger,0.36
2015,Nigeria,0.527
2015,North Macedonia,0.753
2015,Norway,0.948
2015,Oman,0.827
2015,Pakistan,0.55
2015,Palau,0.803
2015,"Palestine, State of",0.685
2015,Panama,0.782
2015,Papua New Guinea,0.539
2015,Paraguay,0.718
2015,Peru,0.75
2015,Philippines,0.702
2015,Poland,0.858
2015,Portugal,0.843
2015,Qatar,0.851
2015,Romania,0.806
2015,Russian Federation,0.813
2015,Rwanda,0.515
2015,Saint Kitts and Nevis,0.769
2015,Saint Lucia,0.736
2015,Saint Vincent and the Grenadines,0.721
2015,Samoa,0.699
2015,Sao Tome and Principe,0.59
2015,Saudi Arabia,0.857
2015,Senegal,0.504
2015,Serbia,0.785
2015,Seychelles,0.801
2015,Sierra Leone,0.422
2015,Singapore,0.929
2015,Slovakia,0.849
2015,Slovenia,0.886
2015,Solomon Islands,0.555
2015,South Africa,0.699
2015,South Sudan,0.428
2015,Spain,0.885
2015,Sri Lanka,0.772
2015,Sudan,0.501
2015,Suriname,0.73
2015,Sweden,0.932
2015,Switzerland,0.943
2015,Syrian Arab Republic,0.54
2015,Tajikistan,0.642
2015,Tanzania (United Republic of),0.519
2015,Thailand,0.746
2015,Timor-Leste,0.628
2015,Togo,0.502
2015,Tonga,0.714
2015,Trinidad and Tobago,0.796
2015,Tunisia,0.731
2015,Turkey,0.8
2015,Turkmenistan,0.701
2015,Uganda,0.515
2015,Ukraine,0.742
2015,United Arab Emirates,0.86
2015,United Kingdom,0.916
2015,United States,0.917
2015,Uruguay,0.802
2015,Uzbekistan,0.696
2015,Vanuatu,0.592
2015,Venezuela (Bolivarian Republic of),0.763
2015,Viet Nam,0.68
2015,Yemen,0.493
2015,Zambia,0.57
2015,Zimbabwe,0.544
2015,Monaco,
2015,Nauru,
2015,Korea (Democratic People's Rep. of),
2015,San Marino,
2015,Somalia,
2015,Tuvalu,
2015,Human Development,
2015,Very high human development,0.886
2015,High human development,0.738
2015,Medium human development,0.616
2015,Low human development,0.499
2015,Developing Countries,0.674
2015,Regions,
2015,Arab States,0.695
2015,East Asia and the Pacific,0.727
2015,Europe and Central Asia,0.77
2015,Latin America and the Caribbean,0.754
2015,South Asia,0.624
2015,Sub-Saharan Africa,0.532
2015,Least Developed Countries,0.516
2015,Small Island Developing States,0.717
2015,Organization for Economic Co-operation and Development,0.889
2015,World,0.722
2016,Afghanistan,0.491
2016,Albania,0.788
2016,Algeria,0.755
2016,Andorra,0.854
2016,Angola,0.57
2016,Antigua and Barbuda,0.772
2016,Argentina,0.828
