Year,Country_Name,ISO_Code,Internet_Usage
2013,Spain,ESP,71.635
2013,Estonia,EST,80.0043
2013,Ethiopia,ETH,4.6
2013,European Union,EUU,75.6943576310206
2013,Fragile and conflict affected situations,FCS,10.4000365923897
2013,Finland,FIN,91.5144
2013,Fiji,FJI,35.2
2013,France,FRA,81.9198
2013,Faroe Islands,FRO,90
2013,"Micronesia, Fed. Sts.",FSM,27.8
2013,Gabon,GAB,30.53803344
2013,United Kingdom,GBR,89.8441
2013,Georgia,GEO,43.3
2013,Ghana,GHA,15
2013,Gibraltar,GIB,
2013,Guinea,GIN,4.5
2013,"Gambia, The",GMB,14
2013,Guinea-Bissau,GNB,3.1
2013,Equatorial Guinea,GNQ,16.4
2013,Greece,GRC,59.8663
2013,Grenada,GRD,35
2013,Greenland,GRL,65.8
2013,Guatemala,GTM,19.7
2013,Guam,GUM,65.4
2013,Guyana,GUY,31
2013,High income,HIC,76.7535227694651
2013,"Hong Kong SAR, China",HKG,74.2
2013,Honduras,HND,17.8
2013,Heavily indebted poor countries (HIPC),HPC,8.07053546257962
2013,Croatia,HRV,66.7476
2013,Haiti,HTI,10.6
2013,Hungary,HUN,72.6439
2013,IBRD only,IBD,35.1665797577726
2013,IDA & IBRD total,IBT,29.2759527232471
2013,IDA total,IDA,10.816145044558
2013,IDA blend,IDB,15.3821615734144
2013,Indonesia,IDN,14.94
2013,IDA only,IDX,8.47810846397482
2013,Isle of Man,IMN,
2013,India,IND,15.1
2013,Not classified,INX,
2013,Ireland,IRL,78.2477
2013,"Iran, Islamic Rep.",IRN,29.95
2013,Iraq,IRQ,9.2
2013,Iceland,ISL,96.5468
2013,Israel,ISR,70.250311945
2013,Italy,ITA,58.4593
2013,Jamaica,JAM,37.1
2013,Jordan,JOR,41.4
2013,Japan,JPN,88.219428911
2013,Kazakhstan,KAZ,63.30422443
2013,Kenya,KEN,13
2013,Kyrgyz Republic,KGZ,23
2013,Cambodia,KHM,6.8
2013,Kiribati,KIR,11.5
2013,St. Kitts and Nevis,KNA,64.6
2013,"Korea, Rep.",KOR,84.77
2013,Kuwait,KWT,75.46
2013,Latin America & Caribbean (excluding high income),LAC,45.6077222197174
2013,Lao PDR,LAO,12.5
2013,Lebanon,LBN,70.5
2013,Liberia,LBR,3.2
2013,Libya,LBY,16.5
2013,St. Lucia,LCA,36
2013,Latin America & Caribbean,LCN,46.2373336353921
2013,Least developed countries: UN classification,LDC,7.48580306522419
2013,Low income,LIC,6.9652345248326
2013,Liechtenstein,LIE,93.8
2013,Sri Lanka,LKA,21.9
2013,Lower middle income,LMC,18.0350023594103
2013,Low & middle income,LMY,28.9274405213657
2013,Lesotho,LSO,15
2013,Late-demographic dividend,LTE,48.3719501812781
2013,Lithuania,LTU,68.4529
2013,Luxembourg,LUX,93.7765
2013,Latvia,LVA,75.2344
2013,"Macao SAR, China",MAC,65.8
2013,St. Martin (French part),MAF,
2013,Morocco,MAR,56
2013,Monaco,MCO,90.7
2013,Moldova,MDA,60
2013,Madagascar,MDG,3
2013,Maldives,MDV,44.1
2013,Middle East & North Africa,MEA,35.5087288962923
2013,Mexico,MEX,43.46
2013,Marshall Islands,MHL,14
2013,Middle income,MIC,31.3519728562786
2013,North Macedonia,MKD,65.24
2013,Mali,MLI,3.5
2013,Malta,MLT,68.9138
2013,Myanmar,MMR,8
2013,Middle East & North Africa (excluding high income),MNA,29.92718801056
2013,Montenegro,MNE,60.31
2013,Mongolia,MNG,17.699984237
2013,Northern Mariana Islands,MNP,
2013,Mozambique,MOZ,7.29393733
2013,Mauritania,MRT,6.2
2013,Mauritius,MUS,40.116825135
2013,Malawi,MWI,5.05
2013,Malaysia,MYS,57.05751226
2013,North America,NAC,72.8493027183661
2013,Namibia,NAM,13.9
2013,New Caledonia,NCL,66
2013,Niger,NER,1.15
2013,Nigeria,NGA,19.1
2013,Nicaragua,NIC,15.5
2013,Netherlands,NLD,93.9564
2013,Norway,NOR,95.0534
2013,Nepal,NPL,13.3
2013,Nauru,NRU,
2013,New Zealand,NZL,82.78
2013,OECD members,OED,72.3613553589321
2013,Oman,OMN,66.45
2013,Other small states,OSS,36.3468113959083
2013,Pakistan,PAK,10.9
2013,Panama,PAN,44.03
2013,Peru,PER,39.2
2013,Philippines,PHL,48.099023589
2013,Palau,PLW,
2013,Papua New Guinea,PNG,5.1
2013,Poland,POL,62.8492
2013,Pre-demographic dividend,PRE,10.3258241794619
2013,Puerto Rico,PRI,68.999990004
2013,"Korea, Dem. People’s Rep.",PRK,
2013,Portugal,PRT,62.0956
2013,Paraguay,PRY,36.9
2013,West Bank and Gaza,PSE,46.6
2013,Pacific island small states,PSS,21.861886073389
2013,Post-demographic dividend,PST,75.7460868232908
2013,French Polynesia,PYF,56.8
2013,Qatar,QAT,85.3
2013,Romania,ROU,49.7645
2013,Russian Federation,RUS,67.97
2013,Rwanda,RWA,9
2013,South Asia,SAS,13.7606188573742
2013,Saudi Arabia,SAU,60.5
2013,Sudan,SDN,22.7
2013,Senegal,SEN,13.1
2013,Singapore,SGP,80.90205685
2013,Solomon Islands,SLB,8
2013,Sierra Leone,SLE,4
2013,El Salvador,SLV,23.1093
2013,San Marino,SMR,
2013,Somalia,SOM,1.5
2013,Serbia,SRB,53.450364175
2013,Sub-Saharan Africa (excluding high income),SSA,12.3604501635377
2013,South Sudan,SSD,3.829969245
2013,Sub-Saharan Africa,SSF,12.3642174534025
2013,Small states,SST,37.1796115386536
2013,Sao Tome and Principe,STP,23
2013,Suriname,SUR,37.4
2013,Slovak Republic,SVK,77.8826
2013,Slovenia,SVN,72.6756
2013,Sweden,SWE,94.7836
2013,Eswatini,SWZ,24.7
2013,Sint Maarten (Dutch part),SXM,
2013,Seychelles,SYC,50.4
2013,Syrian Arab Republic,SYR,26.2
2013,Turks and Caicos Islands,TCA,
2013,Chad,TCD,2.5
2013,East Asia & Pacific (IDA & IBRD countries),TEA,39.7164193738067
2013,Europe & Central Asia (IDA & IBRD countries),TEC,53.7765064765771
2013,Togo,TGO,4.5
2013,Thailand,THA,28.94
2013,Tajikistan,TJK,16
2013,Turkmenistan,TKM,9.6
2013,Latin America & the Caribbean (IDA & IBRD countries),TLA,46.41458086218
2013,Timor-Leste,TLS,11
2013,Middle East & North Africa (IDA & IBRD countries),TMN,29.7190970854109
2013,Tonga,TON,32.75396061
2013,South Asia (IDA & IBRD),TSA,13.7606188573742
2013,Sub-Saharan Africa (IDA & IBRD countries),TSS,12.3642174534025
2013,Trinidad and Tobago,TTO,63.8
2013,Tunisia,TUN,43.8
2013,Turkey,TUR,46.25
2013,Tuvalu,TUV,37
2013,Tanzania,TZA,4.4
2013,Uganda,UGA,15.5
2013,Ukraine,UKR,40.954128997
2013,Upper middle income,UMC,45.8037132988122
2013,Uruguay,URY,57.69
2013,United States,USA,71.4
2013,Uzbekistan,UZB,26.8
2013,St. Vincent and the Grenadines,VCT,43.5
2013,"Venezuela, RB",VEN,54.9
2013,British Virgin Islands,VGB,
2013,Virgin Islands (U.S.),VIR,45.3
2013,Vietnam,VNM,38.5
2013,Vanuatu,VUT,11.3
2013,World,WLD,36.7663427256347
2013,Samoa,WSM,15.3
2013,Kosovo,XKX,
2013,"Yemen, Rep.",YEM,20
2013,South Africa,ZAF,46.5
2013,Zambia,ZMB,15.4
2013,Zimbabwe,ZWE,15.5
2014,Aruba,ABW,83.78
2014,Afghanistan,AFG,7
2014,Angola,AGO,21.4
2014,Albania,ALB,60.1
2014,Andorra,AND,95.9
2014,Arab World,ARB,36.6238490715052
2014,United Arab Emirates,ARE,90.4
2014,Argentina,ARG,64.7
2014,Armenia,ARM,54.6228058583362
2014,American Samoa,ASM,
2014,Antigua and Barbuda,ATG,67.78
2014,Australia,AUS,84
2014,Austria,AUT,80.9958249574764
2014,Azerbaijan,AZE,75.0000156363396
2014,Burundi,BDI,1.38
2014,Belgium,BEL,85
2014,Benin,BEN,6
2014,Burkina Faso,BFA,9.4
2014,Bangladesh,BGD,13.9
2014,Bulgaria,BGR,55.49
2014,Bahrain,BHR,90.5031334814656
2014,"Bahamas, The",BHS,76.92
2014,Bosnia and Herzegovina,BIH,49.9177324336354
2014,Belarus,BLR,59.02
2014,Belize,BLZ,38.7
2014,Bermuda,BMU,96.8
2014,Bolivia,BOL,34.6
2014,Brazil,BRA,54.5510018796392
2014,Barbados,BRB,75.16
2014,Brunei Darussalam,BRN,68.77
2014,Bhutan,BTN,30.3
2014,Botswana,BWA,36.74474744423
2014,Central African Republic,CAF,3.6
2014,Canada,CAN,87.12
2014,Central Europe and the Baltics,CEB,66.4833926132526
2014,Switzerland,CHE,87.4
2014,Channel Islands,CHI,
2014,Chile,CHL,61.11
2014,China,CHN,47.9
2014,Cote d'Ivoire,CIV,19.2742298
2014,Cameroon,CMR,16.2148722257524
2014,"Congo, Dem. Rep.",COD,3
2014,"Congo, Rep.",COG,7.11
2014,Colombia,COL,52.57
2014,Comoros,COM,6.98
2014,Cabo Verde,CPV,40.26
2014,Costa Rica,CRI,53
2014,Caribbean small states,CSS,48.3336918491984
2014,Cuba,CUB,29.0701843656523
2014,Curacao,CUW,
2014,Cayman Islands,CYM,74.1
2014,Cyprus,CYP,69.33
2014,Czech Republic,CZE,74.2317116367383
2014,Germany,DEU,86.19
2014,Djibouti,DJI,10.71
2014,Dominica,DMA,57.5
2014,Denmark,DNK,95.99
2014,Dominican Republic,DOM,49.58
2014,Algeria,DZA,29.5
2014,East Asia & Pacific (excluding high income),EAP,42.0618027503957
2014,Early-demographic dividend,EAR,25.4490759552826
2014,East Asia & Pacific,EAS,46.8384771599822
2014,Europe & Central Asia (excluding high income),ECA,56.8994546420232
2014,Europe & Central Asia,ECS,68.9892517239431
2014,Ecuador,ECU,45.5903906666095
2014,"Egypt, Arab Rep.",EGY,33.8946039115275
2014,Euro area,EMU,77.0890936114147
2014,Eritrea,ERI,0.99
2014,Spain,ESP,76.19
2014,Estonia,EST,84.2415280294352
2014,Ethiopia,ETH,7.7
2014,European Union,EUU,77.3039429957934
2014,Fragile and conflict affected situations,FCS,12.5017528367317
2014,Finland,FIN,86.5303927529377
2014,Fiji,FJI,37.4
2014,France,FRA,83.75
2014,Faroe Islands,FRO,93.3
2014,"Micronesia, Fed. Sts.",FSM,29.65
2014,Gabon,GAB,38.07120929
2014,United Kingdom,GBR,91.61
2014,Georgia,GEO,44
2014,Ghana,GHA,25.51773743
2014,Gibraltar,GIB,
2014,Guinea,GIN,6.4
2014,"Gambia, The",GMB,15.56
2014,Guinea-Bissau,GNB,3.32
2014,Equatorial Guinea,GNQ,18.86
2014,Greece,GRC,63.21
2014,Grenada,GRD,51.6
2014,Greenland,GRL,66.7
2014,Guatemala,GTM,23.4
2014,Guam,GUM,69.27
2014,Guyana,GUY,32
2014,High income,HIC,78.4063990028465
2014,"Hong Kong SAR, China",HKG,79.8662704309064
2014,Honduras,HND,19.08
2014,Heavily indebted poor countries (HIPC),HPC,10.4015257119962
2014,Croatia,HRV,68.57
2014,Haiti,HTI,11.4
2014,Hungary,HUN,75.6531974544103
2014,IBRD only,IBD,38.8634974345758
2014,IDA & IBRD total,IBT,32.7205043084315
2014,IDA total,IDA,13.7179042904947
2014,IDA blend,IDB,17.7257316467826
2014,Indonesia,IDN,17.14
2014,IDA only,IDX,11.6631815722405
2014,Isle of Man,IMN,
2014,India,IND,21
2014,Not classified,INX,
2014,Ireland,IRL,83.4917223351728
2014,"Iran, Islamic Rep.",IRN,39.35
2014,Iraq,IRQ,13.21
2014,Iceland,ISL,98.16
2014,Israel,ISR,75.0177531628076
2014,Italy,ITA,55.6384602242293
2014,Jamaica,JAM,40.4027351046672
2014,Jordan,JOR,46.2
2014,Japan,JPN,89.1068330166075
2014,Kazakhstan,KAZ,66
2014,Kenya,KEN,16.5
2014,Kyrgyz Republic,KGZ,28.3
2014,Cambodia,KHM,14
2014,Kiribati,KIR,12.25
2014,St. Kitts and Nevis,KNA,68
2014,"Korea, Rep.",KOR,87.5568264944747
2014,Kuwait,KWT,78.7
2014,Latin America & Caribbean (excluding high income),LAC,48.0944207072118
2014,Lao PDR,LAO,14.26
2014,Lebanon,LBN,73
2014,Liberia,LBR,5.41
2014,Libya,LBY,17.76
2014,St. Lucia,LCA,39.7
2014,Latin America & Caribbean,LCN,48.6070157049294
2014,Least developed countries: UN classification,LDC,10.7120019563054
2014,Low income,LIC,8.55998000287208
2014,Liechtenstein,LIE,95.21
2014,Sri Lanka,LKA,25.8
2014,Lower middle income,LMC,22.559375678119
2014,Low & middle income,LMY,32.3764414844396
2014,Lesotho,LSO,22
2014,Late-demographic dividend,LTE,50.9167210254519
2014,Lithuania,LTU,72.13
2014,Luxembourg,LUX,94.67
2014,Latvia,LVA,75.83
2014,"Macao SAR, China",MAC,69.78
2014,St. Martin (French part),MAF,
2014,Morocco,MAR,56.8
2014,Monaco,MCO,92.4
2014,Moldova,MDA,67
2014,Madagascar,MDG,3.7
2014,Maldives,MDV,49.28
2014,Middle East & North Africa,MEA,40.4000183025069
2014,Mexico,MEX,44.39
2014,Marshall Islands,MHL,16.8
2014,Middle income,MIC,35.0434040604333
2014,North Macedonia,MKD,68.06
2014,Mali,MLI,7
2014,Malta,MLT,73.17
2014,Myanmar,MMR,11.52
2014,Middle East & North Africa (excluding high income),MNA,34.9445409688208
2014,Montenegro,MNE,61
2014,Mongolia,MNG,19.9424474349209
2014,Northern Mariana Islands,MNP,
2014,Mozambique,MOZ,9.236314896
2014,Mauritania,MRT,10.7
2014,Mauritius,MUS,44.8032753683379
2014,Malawi,MWI,5.83
2014,Malaysia,MYS,63.6654258813225
2014,North America,NAC,74.4252310539038
2014,Namibia,NAM,14.84
2014,New Caledonia,NCL,70
2014,Niger,NER,1.24867568902241
2014,Nigeria,NGA,21
2014,Nicaragua,NIC,17.6
2014,Netherlands,NLD,91.666666
2014,Norway,NOR,96.3
2014,Nepal,NPL,15.44
2014,Nauru,NRU,
2014,New Zealand,NZL,85.5
2014,OECD members,OED,73.9774338032517
2014,Oman,OMN,70.22
2014,Other small states,OSS,40.1529964234949
2014,Pakistan,PAK,12
2014,Panama,PAN,44.92
2014,Peru,PER,40.2
2014,Philippines,PHL,49.6
2014,Palau,PLW,
2014,Papua New Guinea,PNG,6.5
2014,Poland,POL,66.6
2014,Pre-demographic dividend,PRE,12.7661817215731
2014,Puerto Rico,PRI,
2014,"Korea, Dem. People’s Rep.",PRK,
2014,Portugal,PRT,64.59
2014,Paraguay,PRY,43
2014,West Bank and Gaza,PSE,53.67
2014,Pacific island small states,PSS,24.5133142106206
2014,Post-demographic dividend,PST,77.4032074997229
2014,French Polynesia,PYF,60.68
2014,Qatar,QAT,91.49
2014,Romania,ROU,54.08
2014,Russian Federation,RUS,70.52
2014,Rwanda,RWA,10.6
2014,South Asia,SAS,19.0593018778098
2014,Saudi Arabia,SAU,64.713657369019
2014,Sudan,SDN,24.64
2014,Senegal,SEN,17.7
2014,Singapore,SGP,79.0292358633435
2014,Solomon Islands,SLB,9
2014,Sierra Leone,SLE,6.057298984
2014,El Salvador,SLV,24.7617121459061
2014,San Marino,SMR,
2014,Somalia,SOM,1.63
2014,Serbia,SRB,62.0750804639377
2014,Sub-Saharan Africa (excluding high income),SSA,15.053229755417
2014,South Sudan,SSD,4.51615373
2014,Sub-Saharan Africa,SSF,15.0567497459365
2014,Small states,SST,40.7604061812258
2014,Sao Tome and Principe,STP,24.41
2014,Suriname,SUR,40.08
2014,Slovak Republic,SVK,79.98
2014,Slovenia,SVN,71.59
2014,Sweden,SWE,92.52
2014,Eswatini,SWZ,26.17500573
2014,Sint Maarten (Dutch part),SXM,
2014,Seychelles,SYC,51.25470199
2014,Syrian Arab Republic,SYR,28.09
2014,Turks and Caicos Islands,TCA,
2014,Chad,TCD,2.9
2014,East Asia & Pacific (IDA & IBRD countries),TEA,42.0618027503957
2014,Europe & Central Asia (IDA & IBRD countries),TEC,57.8326992228752
2014,Togo,TGO,5.7
2014,Thailand,THA,34.89
2014,Tajikistan,TJK,17.49
2014,Turkmenistan,TKM,12.2
2014,Latin America & the Caribbean (IDA & IBRD countries),TLA,48.9358794725547
2014,Timor-Leste,TLS,17.5
2014,Middle East & North Africa (IDA & IBRD countries),TMN,34.7099199750472
2014,Tonga,TON,35.95444145
2014,South Asia (IDA & IBRD),TSA,19.0593018778098
2014,Sub-Saharan Africa (IDA & IBRD countries),TSS,15.0567497459365
2014,Trinidad and Tobago,TTO,65.1
2014,Tunisia,TUN,46.16
2014,Turkey,TUR,51.04
2014,Tuvalu,TUV,39.2
2014,Tanzania,TZA,7
2014,Uganda,UGA,16.9
2014,Ukraine,UKR,46.2359754571651
2014,Upper middle income,UMC,48.6713883900971
2014,Uruguay,URY,61.46
2014,United States,USA,73
2014,Uzbekistan,UZB,35.5
2014,St. Vincent and the Grenadines,VCT,47.4
2014,"Venezuela, RB",VEN,57
2014,British Virgin Islands,VGB,
2014,Virgin Islands (U.S.),VIR,50.07
2014,Vietnam,VNM,41
2014,Vanuatu,VUT,18.8
2014,World,WLD,39.8585526153139
2014,Samoa,WSM,21.2
2014,Kosovo,XKX,
2014,"Yemen, Rep.",YEM,22.55
2014,South Africa,ZAF,49
2014,Zambia,ZMB,19
2014,Zimbabwe,ZWE,16.3647399572904
2015,Aruba,ABW,88.661226932496
2015,Afghanistan,AFG,8.26
2015,Angola,AGO,12.4
2015,Albania,ALB,63.252932696931
2015,Andorra,AND,96.91
2015,Arab World,ARB,43.6963348677854
2015,United Arab Emirates,ARE,90.5
2015,Argentina,ARG,68.0430641088122
2015,Armenia,ARM,59.1023777148789
2015,American Samoa,ASM,
2015,Antigua and Barbuda,ATG,70
2015,Australia,AUS,84.560519347399
2015,Austria,AUT,83.9401419315026
2015,Azerbaijan,AZE,77
2015,Burundi,BDI,4.86622446359511
2015,Belgium,BEL,85.0529
2015,Benin,BEN,11.2549879092022
2015,Burkina Faso,BFA,14
2015,Bangladesh,BGD,14.4
2015,Bulgaria,BGR,56.6563
2015,Bahrain,BHR,93.4783011354165
2015,"Bahamas, The",BHS,78
2015,Bosnia and Herzegovina,BIH,52.6
2015,Belarus,BLR,62.230360906803
2015,Belize,BLZ,41.589999999835
2015,Bermuda,BMU,98.3236096537251
2015,Bolivia,BOL,35.56227065
2015,Brazil,BRA,58.3279517340924
2015,Barbados,BRB,76.11
2015,Brunei Darussalam,BRN,71.2
2015,Bhutan,BTN,39.8
2015,Botswana,BWA,37.3120503733278
2015,Central African Republic,CAF,3.8
2015,Canada,CAN,90
2015,Central Europe and the Baltics,CEB,67.3494691319118
2015,Switzerland,CHE,87.4790555978675
2015,Channel Islands,CHI,
2015,Chile,CHL,76.63
2015,China,CHN,50.3
2015,Cote d'Ivoire,CIV,38.44
2015,Cameroon,CMR,20.6801476606263
2015,"Congo, Dem. Rep.",COD,3.799999507273
2015,"Congo, Rep.",COG,7.61597466209
2015,Colombia,COL,55.9049725142924
2015,Comoros,COM,7.459161385649
2015,Cabo Verde,CPV,42.68
2015,Costa Rica,CRI,59.7629501371681
2015,Caribbean small states,CSS,50.2954681400821
2015,Cuba,CUB,37.3050974155373
2015,Curacao,CUW,
2015,Cayman Islands,CYM,77
2015,Cyprus,CYP,71.7159
2015,Czech Republic,CZE,75.668838699279
2015,Germany,DEU,87.5897993525767
2015,Djibouti,DJI,11.9224314345
2015,Dominica,DMA,65
2015,Denmark,DNK,96.3305
2015,Dominican Republic,DOM,54.2157663369785
2015,Algeria,DZA,38.2
2015,East Asia & Pacific (excluding high income),EAP,44.2904169012046
2015,Early-demographic dividend,EAR,25.7726539304168
2015,East Asia & Pacific,EAS,48.9987474831424
2015,Europe & Central Asia (excluding high income),ECA,58.7934861661921
2015,Europe & Central Asia,ECS,70.0439970070619
2015,Ecuador,ECU,48.9404337892669
2015,"Egypt, Arab Rep.",EGY,37.8193834276939
2015,Euro area,EMU,77.4725358831233
2015,Eritrea,ERI,1.083733115675
2015,Spain,ESP,78.6896
2015,Estonia,EST,88.4097035040431
2015,Ethiopia,ETH,13.8551755555556
2015,European Union,EUU,77.7727998921448
2015,Fragile and conflict affected situations,FCS,19.6190477106661
2015,Finland,FIN,86.4221333325445
2015,Fiji,FJI,42.5
2015,France,FRA,78.01
2015,Faroe Islands,FRO,94.2
2015,"Micronesia, Fed. Sts.",FSM,31.501081275309
2015,Gabon,GAB,45.78453653
2015,United Kingdom,GBR,92.0003
2015,Georgia,GEO,47.5697596438736
2015,Ghana,GHA,25
2015,Gibraltar,GIB,
2015,Guinea,GIN,8.2
2015,"Gambia, The",GMB,16.5
2015,Guinea-Bissau,GNB,3.540706917021
2015,Equatorial Guinea,GNQ,21.319999985207
2015,Greece,GRC,66.835
2015,Grenada,GRD,53.81
2015,Greenland,GRL,67.600443481006
2015,Guatemala,GTM,28.8059415553524
2015,Guam,GUM,73.139999947043
2015,Guyana,GUY,34
2015,High income,HIC,79.8005428085104
2015,"Hong Kong SAR, China",HKG,84.9483529634062
2015,Honduras,HND,27.1
2015,Heavily indebted poor countries (HIPC),HPC,14.6433552906992
2015,Croatia,HRV,69.8031
2015,Haiti,HTI,12.1977
2015,Hungary,HUN,72.8347
2015,IBRD only,IBD,40.0222468431686
2015,IDA & IBRD total,IBT,34.6913960631493
2015,IDA total,IDA,18.4100260987603
2015,IDA blend,IDB,24.6029457694124
2015,Indonesia,IDN,21.9760677113476
2015,IDA only,IDX,15.2322266349123
2015,Isle of Man,IMN,
2015,India,IND,17
2015,Not classified,INX,
2015,Ireland,IRL,83.4947916666667
2015,"Iran, Islamic Rep.",IRN,45.3349758846986
2015,Iraq,IRQ,58
2015,Iceland,ISL,98.2
2015,Israel,ISR,77.3520896572253
2015,Italy,ITA,58.1417349568747
2015,Jamaica,JAM,42.2212211907441
2015,Jordan,JOR,60.1143826895006
2015,Japan,JPN,91.0580283929962
2015,Kazakhstan,KAZ,70.82993359566
2015,Kenya,KEN,16.5878548475992
2015,Kyrgyz Republic,KGZ,30.247042775311
2015,Cambodia,KHM,6.43319107021405
2015,Kiribati,KIR,12.99748389414
2015,St. Kitts and Nevis,KNA,75.7
2015,"Korea, Rep.",KOR,89.9
2015,Kuwait,KWT,72
2015,Latin America & Caribbean (excluding high income),LAC,53.7904404063163
2015,Lao PDR,LAO,18.2
2015,Lebanon,LBN,74
2015,Liberia,LBR,33
2015,Libya,LBY,19.016079781565
2015,St. Lucia,LCA,42.530930474403
2015,Latin America & Caribbean,LCN,54.6161404817287
2015,Least developed countries: UN classification,LDC,13.700161664687
2015,Low income,LIC,12.1981380706785
2015,Liechtenstein,LIE,96.6411950959488
2015,Sri Lanka,LKA,12.1
2015,Lower middle income,LMC,22.6107350740932
2015,Low & middle income,LMY,34.3246548910997
2015,Lesotho,LSO,25
2015,Late-demographic dividend,LTE,53.3764299192314
2015,Lithuania,LTU,71.378
2015,Luxembourg,LUX,96.38
2015,Latvia,LVA,79.2006
2015,"Macao SAR, China",MAC,77.6001318608868
2015,St. Martin (French part),MAF,
2015,Morocco,MAR,57.08
2015,Monaco,MCO,93.3633020180933
2015,Moldova,MDA,69
2015,Madagascar,MDG,4.173972190007
2015,Maldives,MDV,54.461955146942
2015,Middle East & North Africa,MEA,47.9201073132804
2015,Mexico,MEX,57.4310429923633
2015,Marshall Islands,MHL,19.282441803511
2015,Middle income,MIC,36.8383056138023
2015,North Macedonia,MKD,70.3802
2015,Mali,MLI,10.33
2015,Malta,MLT,75.96
2015,Myanmar,MMR,21.72583401
2015,Middle East & North Africa (excluding high income),MNA,43.2279229192634
2015,Montenegro,MNE,68.1195810359317
2015,Mongolia,MNG,22.5000041337688
2015,Northern Mariana Islands,MNP,
2015,Mozambique,MOZ,16.93353299
2015,Mauritania,MRT,15.199126690825
2015,Mauritius,MUS,50.1393184766711
2015,Malawi,MWI,5.3
2015,Malaysia,MYS,71.0640678111957
2015,North America,NAC,76.1172938307629
2015,Namibia,NAM,25.68785182
2015,New Caledonia,NCL,74.00175279141
2015,Niger,NER,2.476219975
2015,Nigeria,NGA,36
2015,Nicaragua,NIC,19.704291498993
2015,Netherlands,NLD,91.7241379310345
2015,Norway,NOR,96.8103
2015,Nepal,NPL,17.58161800656
2015,Nauru,NRU,
2015,New Zealand,NZL,88.22288881795
2015,OECD members,OED,76.4930842793664
2015,Oman,OMN,73.53
2015,Other small states,OSS,43.6449510577874
2015,Pakistan,PAK,14
2015,Panama,PAN,51.2054249948687
2015,Peru,PER,40.8526009090468
2015,Philippines,PHL,36
2015,Palau,PLW,
2015,Papua New Guinea,PNG,7.9
2015,Poland,POL,67.997
2015,Pre-demographic dividend,PRE,20.2604592251498
2015,Puerto Rico,PRI,63.47
2015,"Korea, Dem. People’s Rep.",PRK,
2015,Portugal,PRT,68.6329
2015,Paraguay,PRY,49.72
2015,West Bank and Gaza,PSE,57.42419241388
2015,Pacific island small states,PSS,27.6383027368143
2015,Post-demographic dividend,PST,78.7188821390999
2015,French Polynesia,PYF,64.560209747212
2015,Qatar,QAT,92.8848264535481
2015,Romania,ROU,55.7632
2015,Russian Federation,RUS,70.1
2015,Rwanda,RWA,18
2015,South Asia,SAS,16.2234730219156
2015,Saudi Arabia,SAU,69.6162358014004
2015,Sudan,SDN,26.61
2015,Senegal,SEN,27
2015,Singapore,SGP,79.0129570025584
2015,Solomon Islands,SLB,10.000464982561
2015,Sierra Leone,SLE,6.344421603
2015,El Salvador,SLV,26.8026049600572
2015,San Marino,SMR,
2015,Somalia,SOM,1.76
2015,Serbia,SRB,65.3170254003801
2015,Sub-Saharan Africa (excluding high income),SSA,20.7427253305349
2015,South Sudan,SSD,5.5
2015,Sub-Saharan Africa,SSF,20.7459232263524
2015,Small states,SST,43.9283401245331
2015,Sao Tome and Principe,STP,25.82
2015,Suriname,SUR,42.763827782511
2015,Slovak Republic,SVK,77.6347
2015,Slovenia,SVN,73.0987
2015,Sweden,SWE,90.6102
2015,Eswatini,SWZ,25.64304231
2015,Sint Maarten (Dutch part),SXM,
2015,Seychelles,SYC,54.25961786
2015,Syrian Arab Republic,SYR,29.979797235769
2015,Turks and Caicos Islands,TCA,
2015,Chad,TCD,3.5
2015,East Asia & Pacific (IDA & IBRD countries),TEA,44.2904169012046
2015,Europe & Central Asia (IDA & IBRD countries),TEC,59.6719166599152
2015,Togo,TGO,7.12
2015,Thailand,THA,39.3161267365004
2015,Tajikistan,TJK,18.980000000495
2015,Turkmenistan,TKM,14.996774820447
2015,Latin America & the Caribbean (IDA & IBRD countries),TLA,54.8571419019332
2015,Timor-Leste,TLS,23
2015,Middle East & North Africa (IDA & IBRD countries),TMN,43.049173168066
2015,Tonga,TON,38.65127243
2015,South Asia (IDA & IBRD),TSA,16.2234730219156
2015,Sub-Saharan Africa (IDA & IBRD countries),TSS,20.7459232263524
2015,Trinidad and Tobago,TTO,69.198470608693
2015,Tunisia,TUN,46.5
2015,Turkey,TUR,53.7449791423583
2015,Tuvalu,TUV,42.7
2015,Tanzania,TZA,20
2015,Uganda,UGA,17.83485947
2015,Ukraine,UKR,48.8846436813218
2015,Upper middle income,UMC,52.4755511046784
2015,Uruguay,URY,64.5707870971624
2015,United States,USA,74.5542024462761
2015,Uzbekistan,UZB,42.8
2015,St. Vincent and the Grenadines,VCT,17.1320665213147
2015,"Venezuela, RB",VEN,64
2015,British Virgin Islands,VGB,
2015,Virgin Islands (U.S.),VIR,54.839137296
2015,Vietnam,VNM,45
2015,Vanuatu,VUT,22.351404582536
2015,World,WLD,41.688484849736
2015,Samoa,WSM,25.407009766593
2015,Kosovo,XKX,
2015,"Yemen, Rep.",YEM,24.08540947
2015,South Africa,ZAF,51.919115722747
2015,Zambia,ZMB,21
2015,Zimbabwe,ZWE,22.7428181020497
2016,Aruba,ABW,93.542453865048
2016,Afghanistan,AFG,11.2
