Country_Name,Year,CPI,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Congo  Republic,2004,,,,,,,,,,,,,,,,,,,
Congo. Republic,2004,,,,,,,,,,,,,,,,,,,
Congo Republic of,2004,,,,,,,,,,,,,,,,,,,
Congo. Republic of,2004,2.3,,,,,,,,,,,,,,,,,,
Congo Republic of the,2004,,,,,,,,,,,,,,,,,,,
Costa Rica,2004,4.9,,,,,,,,,,,,,,,,,,
Cote d´Ivoire,2004,2,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2004,,,,,,,,,,,,,,,,,,,
Côte d´Ivoire,2004,,,,,,,,,,,,,,,,,,,
Côted'Ivoire,2004,,,,,,,,,,,,,,,,,,,
Croatia,2004,3.5,,,,,,,,,,,,,,,,,,
Cuba,2004,3.7,,,,,,,,,,,,,,,,,,
Cyprus,2004,5.4,,,,,,,,,,,,,,,,,,
Czech Republic,2004,4.2,,,,,,,,,,,,,,,,,,
Czech Republik,2004,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,2004,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2004,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2004,,,,,,,,,,,,,,,,,,,
Denmark,2004,9.5,,,,,,,,,,,,,,,,,,
Djibouti,2004,,,,,,,,,,,,,,,,,,,
Dominica,2004,,,,,,,,,,,,,,,,,,,
Dominican Rep,2004,,,,,,,,,,,,,,,,,,,
Dominican Rep.,2004,,,,,,,,,,,,,,,,,,,
Dominican Republic,2004,2.9,,,,,,,,,,,,,,,,,,
Ecuador,2004,2.4,,,,,,,,,,,,,,,,,,
Egypt,2004,3.2,,,,,,,,,,,,,,,,,,
El Salvador,2004,4.2,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2004,,,,,,,,,,,,,,,,,,,
Eritrea,2004,2.6,,,,,,,,,,,,,,,,,,
Estonia,2004,6,,,,,,,,,,,,,,,,,,
Ethiopia,2004,2.3,,,,,,,,,,,,,,,,,,
Fiji,2004,,,,,,,,,,,,,,,,,,,
Finland,2004,9.7,,,,,,,,,,,,,,,,,,
France,2004,7.1,,,,,,,,,,,,,,,,,,
FYR Macedonia,2004,,,,,,,,,,,,,,,,,,,
Gabon,2004,3.3,,,,,,,,,,,,,,,,,,
Gambia,2004,2.8,,,,,,,,,,,,,,,,,,
Georgia,2004,2,,,,,,,,,,,,,,,,,,
Germany,2004,8.2,,,,,,,,,,,,,,,,,,
Ghana,2004,3.6,,,,,,,,,,,,,,,,,,
Greece,2004,4.3,,,,,,,,,,,,,,,,,,
Grenada,2004,,,,,,,,,,,,,,,,,,,
Guatemala,2004,2.2,,,,,,,,,,,,,,,,,,
Guinea,2004,,,,,,,,,,,,,,,,,,,
GuineaBissau,2004,,,,,,,,,,,,,,,,,,,
Guyana,2004,,,,,,,,,,,,,,,,,,,
Haiti,2004,1.5,,,,,,,,,,,,,,,,,,
Honduras,2004,2.3,,,,,,,,,,,,,,,,,,
Hong Kong,2004,8,,,,,,,,,,,,,,,,,,
Hungary,2004,4.8,,,,,,,,,,,,,,,,,,
Iceland,2004,9.5,,,,,,,,,,,,,,,,,,
India,2004,2.8,,,,,,,,,,,,,,,,,,
Indonesia,2004,2,,,,,,,,,,,,,,,,,,
Iran,2004,2.9,,,,,,,,,,,,,,,,,,
Iraq,2004,2.1,,,,,,,,,,,,,,,,,,
Ireland,2004,7.5,,,,,,,,,,,,,,,,,,
Israel,2004,6.4,,,,,,,,,,,,,,,,,,
Italy,2004,4.8,,,,,,,,,,,,,,,,,,
Ivory Coast,2004,,,,,,,,,,,,,,,,,,,
Jamaica,2004,3.3,,,,,,,,,,,,,,,,,,
Japan,2004,6.9,,,,,,,,,,,,,,,,,,
Jordan,2004,5.3,,,,,,,,,,,,,,,,,,
Kazakhstan,2004,2.2,,,,,,,,,,,,,,,,,,
Kenya,2004,2.1,,,,,,,,,,,,,,,,,,
Kiribati,2004,,,,,,,,,,,,,,,,,,,
Korea (North),2004,,,,,,,,,,,,,,,,,,,
Korea (South),2004,,,,,,,,,,,,,,,,,,,
Kosovo,2004,,,,,,,,,,,,,,,,,,,
Kuwait,2004,4.6,,,,,,,,,,,,,,,,,,
Kuweit,2004,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,2004,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2004,2.2,,,,,,,,,,,,,,,,,,
Laos,2004,,,,,,,,,,,,,,,,,,,
Latvia,2004,4,,,,,,,,,,,,,,,,,,
Lebanon,2004,2.7,,,,,,,,,,,,,,,,,,
Lesotho,2004,,,,,,,,,,,,,,,,,,,
Liberia,2004,,,,,,,,,,,,,,,,,,,
Libya,2004,2.5,,,,,,,,,,,,,,,,,,
Lithuania,2004,4.6,,,,,,,,,,,,,,,,,,
Luxembourg,2004,8.4,,,,,,,,,,,,,,,,,,
Macau,2004,,,,,,,,,,,,,,,,,,,
Macedonia,2004,2.7,,,,,,,,,,,,,,,,,,
Macedonia (Former Yugoslav Republic of),2004,,,,,,,,,,,,,,,,,,,
Madagascar,2004,3.1,,,,,,,,,,,,,,,,,,
Malawi,2004,2.8,,,,,,,,,,,,,,,,,,
Malaysia,2004,5,,,,,,,,,,,,,,,,,,
Maldives,2004,,,,,,,,,,,,,,,,,,,
Mali,2004,3.2,,,,,,,,,,,,,,,,,,
Malta,2004,6.8,,,,,,,,,,,,,,,,,,
Mauritania,2004,,,,,,,,,,,,,,,,,,,
Mauritius,2004,4.1,,,,,,,,,,,,,,,,,,
Mexico,2004,3.6,,,,,,,,,,,,,,,,,,
Moldova,2004,2.3,,,,,,,,,,,,,,,,,,
Moldovaa,2004,,,,,,,,,,,,,,,,,,,
Mongolia,2004,3,,,,,,,,,,,,,,,,,,
Montenegro,2004,,,,,,,,,,,,,,,,,,,
Morocco,2004,3.2,,,,,,,,,,,,,,,,,,
Mozambique,2004,2.8,,,,,,,,,,,,,,,,,,
Myanmar,2004,1.7,,,,,,,,,,,,,,,,,,
Namibia,2004,4.1,,,,,,,,,,,,,,,,,,
Nepal,2004,2.8,,,,,,,,,,,,,,,,,,
Netherlands,2004,8.7,,,,,,,,,,,,,,,,,,
New Zealand,2004,9.6,,,,,,,,,,,,,,,,,,
Nicaragua,2004,2.7,,,,,,,,,,,,,,,,,,
Niger,2004,2.2,,,,,,,,,,,,,,,,,,
Nigeria,2004,1.6,,,,,,,,,,,,,,,,,,
Norway,2004,8.9,,,,,,,,,,,,,,,,,,
Oman,2004,6.1,,,,,,,,,,,,,,,,,,
Pakistan,2004,2.1,,,,,,,,,,,,,,,,,,
Palestine,2004,,,,,,,,,,,,,,,,,,,
Palestinian Authority,2004,2.5,,,,,,,,,,,,,,,,,,
Panama,2004,3.7,,,,,,,,,,,,,,,,,,
Papua New Guinea,2004,2.6,,,,,,,,,,,,,,,,,,
Paraguay,2004,1.9,,,,,,,,,,,,,,,,,,
Peru,2004,3.5,,,,,,,,,,,,,,,,,,
Philippines,2004,2.6,,,,,,,,,,,,,,,,,,
Poland,2004,3.5,,,,,,,,,,,,,,,,,,
Portugal,2004,6.3,,,,,,,,,,,,,,,,,,
Puerto Rico,2004,,,,,,,,,,,,,,,,,,,
Qatar,2004,5.2,,,,,,,,,,,,,,,,,,
Romania,2004,2.9,,,,,,,,,,,,,,,,,,
Russia,2004,2.8,,,,,,,,,,,,,,,,,,
Rwanda,2004,,,,,,,,,,,,,,,,,,,
Saint Lucia,2004,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2004,,,,,,,,,,,,,,,,,,,
Samoa,2004,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2004,,,,,,,,,,,,,,,,,,,
Sao Tome & Principe,2004,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2004,3.4,,,,,,,,,,,,,,,,,,
Senegal,2004,3,,,,,,,,,,,,,,,,,,
Serbia,2004,,,,,,,,,,,,,,,,,,,
Serbia and Montenegro,2004,2.7,,,,,,,,,,,,,,,,,,
Serbia & Montenegro,2004,,,,,,,,,,,,,,,,,,,
Seychelles,2004,4.4,,,,,,,,,,,,,,,,,,
Sierra Leone,2004,2.3,,,,,,,,,,,,,,,,,,
Singapore,2004,9.3,,,,,,,,,,,,,,,,,,
Slovakia,2004,4,,,,,,,,,,,,,,,,,,
Slovak Republic,2004,,,,,,,,,,,,,,,,,,,
Slovenia,2004,6,,,,,,,,,,,,,,,,,,
Solomon Islands,2004,,,,,,,,,,,,,,,,,,,
Somalia,2004,,,,,,,,,,,,,,,,,,,
South Africa,2004,4.6,,,,,,,,,,,,,,,,,,
South Korea,2004,4.5,,,,,,,,,,,,,,,,,,
South Sudan,2004,,,,,,,,,,,,,,,,,,,
Spain,2004,7.1,,,,,,,,,,,,,,,,,,
Sri Lanka,2004,3.5,,,,,,,,,,,,,,,,,,
Sudan,2004,2.2,,,,,,,,,,,,,,,,,,
Suriname,2004,4.3,,,,,,,,,,,,,,,,,,
Swaziland,2004,,,,,,,,,,,,,,,,,,,
Sweden,2004,9.2,,,,,,,,,,,,,,,,,,
Switzerland,2004,9.1,,,,,,,,,,,,,,,,,,
Syria,2004,3.4,,,,,,,,,,,,,,,,,,
Taijikistan,2004,,,,,,,,,,,,,,,,,,,
Taiwan,2004,5.6,,,,,,,,,,,,,,,,,,
Tajikistan,2004,2,,,,,,,,,,,,,,,,,,
Tanzania,2004,2.8,,,,,,,,,,,,,,,,,,
Thailand,2004,3.6,,,,,,,,,,,,,,,,,,
The FYR of Macedonia,2004,,,,,,,,,,,,,,,,,,,
The United States Of America,2004,,,,,,,,,,,,,,,,,,,
TimorLeste,2004,,,,,,,,,,,,,,,,,,,
Togo,2004,,,,,,,,,,,,,,,,,,,
Tonga,2004,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2004,4.2,,,,,,,,,,,,,,,,,,
Trinidad & Tobago,2004,,,,,,,,,,,,,,,,,,,
Tunisia,2004,5,,,,,,,,,,,,,,,,,,
Turkey,2004,3.2,,,,,,,,,,,,,,,,,,
Turkmenistan,2004,2,,,,,,,,,,,,,,,,,,
Uganda,2004,2.6,,,,,,,,,,,,,,,,,,
Ukraine,2004,2.2,,,,,,,,,,,,,,,,,,
United Arab Emirates,2004,6.1,,,,,,,,,,,,,,,,,,
United Kingdom,2004,8.6,,,,,,,,,,,,,,,,,,
United States,2004,,,,,,,,,,,,,,,,,,,
Uruguay,2004,6.2,,,,,,,,,,,,,,,,,,
USA,2004,7.5,,,,,,,,,,,,,,,,,,
Uzbekistan,2004,2.3,,,,,,,,,,,,,,,,,,
Vanuatu,2004,,,,,,,,,,,,,,,,,,,
Venezuela,2004,2.3,,,,,,,,,,,,,,,,,,
Vietnam,2004,2.6,,,,,,,,,,,,,,,,,,
Viet Nam,2004,,,,,,,,,,,,,,,,,,,
Yemen,2004,2.4,,,,,,,,,,,,,,,,,,
Yugoslavia,2004,,,,,,,,,,,,,,,,,,,
Zambia,2004,2.6,,,,,,,,,,,,,,,,,,
Zimbabwe,2004,2.3,,,,,,,,,,,,,,,,,,
Afghanistan,2005,2.5,,,,,,,,,,,,,,,,,,
Albania,2005,2.4,,,,,,,,,,,,,,,,,,
Algeria,2005,2.8,,,,,,,,,,,,,,,,,,
Angola,2005,2,,,,,,,,,,,,,,,,,,
Argentina,2005,2.8,,,,,,,,,,,,,,,,,,
Armenia,2005,2.9,,,,,,,,,,,,,,,,,,
Australia,2005,8.8,,,,,,,,,,,,,,,,,,
Austria,2005,8.7,,,,,,,,,,,,,,,,,,
Azerbaijan,2005,2.2,,,,,,,,,,,,,,,,,,
Bahamas,2005,,,,,,,,,,,,,,,,,,,
Bahrain,2005,5.8,,,,,,,,,,,,,,,,,,
Bangladesh,2005,1.7,,,,,,,,,,,,,,,,,,
Barbados,2005,6.9,,,,,,,,,,,,,,,,,,
Belarus,2005,2.6,,,,,,,,,,,,,,,,,,
Belgium,2005,7.4,,,,,,,,,,,,,,,,,,
Belize,2005,3.7,,,,,,,,,,,,,,,,,,
Benin,2005,2.9,,,,,,,,,,,,,,,,,,
Bhutan,2005,,,,,,,,,,,,,,,,,,,
Bolivia,2005,2.5,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2005,2.9,,,,,,,,,,,,,,,,,,
Bosnia and Herzgegovina,2005,,,,,,,,,,,,,,,,,,,
Bosnia & Herzegovina,2005,,,,,,,,,,,,,,,,,,,
Botswana,2005,5.9,,,,,,,,,,,,,,,,,,
Brazil,2005,3.7,,,,,,,,,,,,,,,,,,
Brunei,2005,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2005,,,,,,,,,,,,,,,,,,,
Bulgaria,2005,4,,,,,,,,,,,,,,,,,,
Burkina Faso,2005,3.4,,,,,,,,,,,,,,,,,,
Burundi,2005,2.3,,,,,,,,,,,,,,,,,,
Cambodia,2005,2.3,,,,,,,,,,,,,,,,,,
Cameroon,2005,2.2,,,,,,,,,,,,,,,,,,
Canada,2005,8.4,,,,,,,,,,,,,,,,,,
Cape Verde,2005,,,,,,,,,,,,,,,,,,,
Central African Republic,2005,,,,,,,,,,,,,,,,,,,
Chad,2005,1.7,,,,,,,,,,,,,,,,,,
Chile,2005,7.3,,,,,,,,,,,,,,,,,,
China,2005,3.2,,,,,,,,,,,,,,,,,,
Colombia,2005,4,,,,,,,,,,,,,,,,,,
Comoros,2005,,,,,,,,,,,,,,,,,,,
Congo Brazzaville,2005,,,,,,,,,,,,,,,,,,,
CongoBrazzaville,2005,,,,,,,,,,,,,,,,,,,
Congo Democratic Republic,2005,2.1,,,,,,,,,,,,,,,,,,
Congo. Democratic Republic,2005,,,,,,,,,,,,,,,,,,,
Congo Republic,2005,,,,,,,,,,,,,,,,,,,
Congo  Republic,2005,,,,,,,,,,,,,,,,,,,
Congo. Republic,2005,,,,,,,,,,,,,,,,,,,
Congo Republic of,2005,2.3,,,,,,,,,,,,,,,,,,
Congo. Republic of,2005,,,,,,,,,,,,,,,,,,,
Congo Republic of the,2005,,,,,,,,,,,,,,,,,,,
Costa Rica,2005,4.2,,,,,,,,,,,,,,,,,,
Cote d´Ivoire,2005,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2005,1.9,,,,,,,,,,,,,,,,,,
Côte d´Ivoire,2005,,,,,,,,,,,,,,,,,,,
Côted'Ivoire,2005,,,,,,,,,,,,,,,,,,,
Croatia,2005,3.4,,,,,,,,,,,,,,,,,,
Cuba,2005,3.8,,,,,,,,,,,,,,,,,,
Cyprus,2005,5.7,,,,,,,,,,,,,,,,,,
Czech Republic,2005,4.3,,,,,,,,,,,,,,,,,,
Czech Republik,2005,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,2005,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2005,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2005,,,,,,,,,,,,,,,,,,,
Denmark,2005,9.5,,,,,,,,,,,,,,,,,,
Djibouti,2005,,,,,,,,,,,,,,,,,,,
Dominica,2005,,,,,,,,,,,,,,,,,,,
Dominican Rep,2005,,,,,,,,,,,,,,,,,,,
Dominican Rep.,2005,,,,,,,,,,,,,,,,,,,
Dominican Republic,2005,3,,,,,,,,,,,,,,,,,,
Ecuador,2005,2.5,,,,,,,,,,,,,,,,,,
Egypt,2005,3.4,,,,,,,,,,,,,,,,,,
El Salvador,2005,4.2,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2005,1.9,,,,,,,,,,,,,,,,,,
Eritrea,2005,2.6,,,,,,,,,,,,,,,,,,
Estonia,2005,6.4,,,,,,,,,,,,,,,,,,
Ethiopia,2005,2.2,,,,,,,,,,,,,,,,,,
Fiji,2005,4,,,,,,,,,,,,,,,,,,
Finland,2005,9.6,,,,,,,,,,,,,,,,,,
France,2005,7.5,,,,,,,,,,,,,,,,,,
FYR Macedonia,2005,,,,,,,,,,,,,,,,,,,
Gabon,2005,2.9,,,,,,,,,,,,,,,,,,
Gambia,2005,2.7,,,,,,,,,,,,,,,,,,
Georgia,2005,2.3,,,,,,,,,,,,,,,,,,
Germany,2005,8.2,,,,,,,,,,,,,,,,,,
Ghana,2005,3.5,,,,,,,,,,,,,,,,,,
Greece,2005,4.3,,,,,,,,,,,,,,,,,,
Grenada,2005,,,,,,,,,,,,,,,,,,,
Guatemala,2005,2.5,,,,,,,,,,,,,,,,,,
Guinea,2005,,,,,,,,,,,,,,,,,,,
GuineaBissau,2005,,,,,,,,,,,,,,,,,,,
Guyana,2005,2.5,,,,,,,,,,,,,,,,,,
Haiti,2005,1.8,,,,,,,,,,,,,,,,,,
Honduras,2005,2.6,,,,,,,,,,,,,,,,,,
Hong Kong,2005,8.3,,,,,,,,,,,,,,,,,,
Hungary,2005,5,,,,,,,,,,,,,,,,,,
Iceland,2005,9.7,,,,,,,,,,,,,,,,,,
India,2005,2.9,,,,,,,,,,,,,,,,,,
Indonesia,2005,2.2,,,,,,,,,,,,,,,,,,
Iran,2005,2.9,,,,,,,,,,,,,,,,,,
Iraq,2005,2.2,,,,,,,,,,,,,,,,,,
Ireland,2005,7.4,,,,,,,,,,,,,,,,,,
Israel,2005,6.3,,,,,,,,,,,,,,,,,,
Italy,2005,5,,,,,,,,,,,,,,,,,,
Ivory Coast,2005,,,,,,,,,,,,,,,,,,,
Jamaica,2005,3.6,,,,,,,,,,,,,,,,,,
Japan,2005,7.3,,,,,,,,,,,,,,,,,,
Jordan,2005,5.7,,,,,,,,,,,,,,,,,,
Kazakhstan,2005,2.6,,,,,,,,,,,,,,,,,,
Kenya,2005,2.1,,,,,,,,,,,,,,,,,,
Kiribati,2005,,,,,,,,,,,,,,,,,,,
Korea (North),2005,,,,,,,,,,,,,,,,,,,
Korea (South),2005,,,,,,,,,,,,,,,,,,,
Kosovo,2005,,,,,,,,,,,,,,,,,,,
Kuwait,2005,4.7,,,,,,,,,,,,,,,,,,
Kuweit,2005,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,2005,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2005,2.3,,,,,,,,,,,,,,,,,,
Laos,2005,3.3,,,,,,,,,,,,,,,,,,
Latvia,2005,4.2,,,,,,,,,,,,,,,,,,
Lebanon,2005,3.1,,,,,,,,,,,,,,,,,,
Lesotho,2005,3.4,,,,,,,,,,,,,,,,,,
Liberia,2005,2.2,,,,,,,,,,,,,,,,,,
Libya,2005,2.5,,,,,,,,,,,,,,,,,,
Lithuania,2005,4.8,,,,,,,,,,,,,,,,,,
Luxembourg,2005,8.5,,,,,,,,,,,,,,,,,,
Macau,2005,,,,,,,,,,,,,,,,,,,
Macedonia,2005,2.7,,,,,,,,,,,,,,,,,,
Macedonia (Former Yugoslav Republic of),2005,,,,,,,,,,,,,,,,,,,
Madagascar,2005,2.8,,,,,,,,,,,,,,,,,,
Malawi,2005,2.8,,,,,,,,,,,,,,,,,,
Malaysia,2005,5.1,,,,,,,,,,,,,,,,,,
Maldives,2005,,,,,,,,,,,,,,,,,,,
Mali,2005,2.9,,,,,,,,,,,,,,,,,,
Malta,2005,6.6,,,,,,,,,,,,,,,,,,
Mauritania,2005,,,,,,,,,,,,,,,,,,,
Mauritius,2005,4.2,,,,,,,,,,,,,,,,,,
Mexico,2005,3.5,,,,,,,,,,,,,,,,,,
Moldova,2005,2.9,,,,,,,,,,,,,,,,,,
Moldovaa,2005,,,,,,,,,,,,,,,,,,,
Mongolia,2005,3,,,,,,,,,,,,,,,,,,
Montenegro,2005,,,,,,,,,,,,,,,,,,,
Morocco,2005,3.2,,,,,,,,,,,,,,,,,,
Mozambique,2005,2.8,,,,,,,,,,,,,,,,,,
Myanmar,2005,1.8,,,,,,,,,,,,,,,,,,
Namibia,2005,4.3,,,,,,,,,,,,,,,,,,
Nepal,2005,2.5,,,,,,,,,,,,,,,,,,
Netherlands,2005,8.6,,,,,,,,,,,,,,,,,,
New Zealand,2005,9.6,,,,,,,,,,,,,,,,,,
Nicaragua,2005,2.6,,,,,,,,,,,,,,,,,,
Niger,2005,2.4,,,,,,,,,,,,,,,,,,
Nigeria,2005,1.9,,,,,,,,,,,,,,,,,,
Norway,2005,8.9,,,,,,,,,,,,,,,,,,
Oman,2005,6.3,,,,,,,,,,,,,,,,,,
Pakistan,2005,2.1,,,,,,,,,,,,,,,,,,
Palestine,2005,2.6,,,,,,,,,,,,,,,,,,
Palestinian Authority,2005,,,,,,,,,,,,,,,,,,,
Panama,2005,3.5,,,,,,,,,,,,,,,,,,
Papua New Guinea,2005,2.3,,,,,,,,,,,,,,,,,,
Paraguay,2005,2.1,,,,,,,,,,,,,,,,,,
Peru,2005,3.5,,,,,,,,,,,,,,,,,,
Philippines,2005,2.5,,,,,,,,,,,,,,,,,,
Poland,2005,3.4,,,,,,,,,,,,,,,,,,
Portugal,2005,6.5,,,,,,,,,,,,,,,,,,
Puerto Rico,2005,,,,,,,,,,,,,,,,,,,
Qatar,2005,5.9,,,,,,,,,,,,,,,,,,
Romania,2005,3,,,,,,,,,,,,,,,,,,
Russia,2005,2.4,,,,,,,,,,,,,,,,,,
Rwanda,2005,3.1,,,,,,,,,,,,,,,,,,
Saint Lucia,2005,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2005,,,,,,,,,,,,,,,,,,,
Samoa,2005,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2005,,,,,,,,,,,,,,,,,,,
Sao Tome & Principe,2005,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2005,3.4,,,,,,,,,,,,,,,,,,
Senegal,2005,3.2,,,,,,,,,,,,,,,,,,
Serbia,2005,,,,,,,,,,,,,,,,,,,
Serbia and Montenegro,2005,2.8,,,,,,,,,,,,,,,,,,
Serbia & Montenegro,2005,,,,,,,,,,,,,,,,,,,
Seychelles,2005,4,,,,,,,,,,,,,,,,,,
Sierra Leone,2005,2.4,,,,,,,,,,,,,,,,,,
Singapore,2005,9.4,,,,,,,,,,,,,,,,,,
Slovakia,2005,4.3,,,,,,,,,,,,,,,,,,
Slovak Republic,2005,,,,,,,,,,,,,,,,,,,
Slovenia,2005,6.1,,,,,,,,,,,,,,,,,,
Solomon Islands,2005,,,,,,,,,,,,,,,,,,,
Somalia,2005,2.1,,,,,,,,,,,,,,,,,,
South Africa,2005,4.5,,,,,,,,,,,,,,,,,,
South Korea,2005,5,,,,,,,,,,,,,,,,,,
South Sudan,2005,,,,,,,,,,,,,,,,,,,
Spain,2005,7,,,,,,,,,,,,,,,,,,
Sri Lanka,2005,3.2,,,,,,,,,,,,,,,,,,
Sudan,2005,2.1,,,,,,,,,,,,,,,,,,
Suriname,2005,3.2,,,,,,,,,,,,,,,,,,
Swaziland,2005,2.7,,,,,,,,,,,,,,,,,,
Sweden,2005,9.2,,,,,,,,,,,,,,,,,,
Switzerland,2005,9.1,,,,,,,,,,,,,,,,,,
Syria,2005,3.4,,,,,,,,,,,,,,,,,,
Taijikistan,2005,,,,,,,,,,,,,,,,,,,
Taiwan,2005,5.9,,,,,,,,,,,,,,,,,,
Tajikistan,2005,2.1,,,,,,,,,,,,,,,,,,
Tanzania,2005,2.9,,,,,,,,,,,,,,,,,,
Thailand,2005,3.8,,,,,,,,,,,,,,,,,,
The FYR of Macedonia,2005,,,,,,,,,,,,,,,,,,,
The United States Of America,2005,,,,,,,,,,,,,,,,,,,
TimorLeste,2005,,,,,,,,,,,,,,,,,,,
Togo,2005,,,,,,,,,,,,,,,,,,,
Tonga,2005,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2005,3.8,,,,,,,,,,,,,,,,,,
Trinidad & Tobago,2005,,,,,,,,,,,,,,,,,,,
Tunisia,2005,4.9,,,,,,,,,,,,,,,,,,
Turkey,2005,3.5,,,,,,,,,,,,,,,,,,
Turkmenistan,2005,1.8,,,,,,,,,,,,,,,,,,
Uganda,2005,2.5,,,,,,,,,,,,,,,,,,
Ukraine,2005,2.6,,,,,,,,,,,,,,,,,,
United Arab Emirates,2005,6.2,,,,,,,,,,,,,,,,,,
United Kingdom,2005,8.6,,,,,,,,,,,,,,,,,,
United States,2005,,,,,,,,,,,,,,,,,,,
Uruguay,2005,5.9,,,,,,,,,,,,,,,,,,
USA,2005,7.6,,,,,,,,,,,,,,,,,,
Uzbekistan,2005,2.2,,,,,,,,,,,,,,,,,,
Vanuatu,2005,,,,,,,,,,,,,,,,,,,
Venezuela,2005,2.3,,,,,,,,,,,,,,,,,,
Vietnam,2005,2.6,,,,,,,,,,,,,,,,,,
Viet Nam,2005,,,,,,,,,,,,,,,,,,,
Yemen,2005,2.7,,,,,,,,,,,,,,,,,,
Yugoslavia,2005,,,,,,,,,,,,,,,,,,,
Zambia,2005,2.6,,,,,,,,,,,,,,,,,,
Zimbabwe,2005,2.6,,,,,,,,,,,,,,,,,,
Afghanistan,2006,,,,,,,,,,,,,,,,,,,
Albania,2006,2.6,,,,,,,,,,,,,,,,,,
Algeria,2006,3.1,,,,,,,,,,,,,,,,,,
Angola,2006,2.2,,,,,,,,,,,,,,,,,,
Argentina,2006,2.9,,,,,,,,,,,,,,,,,,
Armenia,2006,2.9,,,,,,,,,,,,,,,,,,
Australia,2006,8.7,,,,,,,,,,,,,,,,,,
Austria,2006,8.6,,,,,,,,,,,,,,,,,,
Azerbaijan,2006,2.4,,,,,,,,,,,,,,,,,,
Bahamas,2006,,,,,,,,,,,,,,,,,,,
Bahrain,2006,5.7,,,,,,,,,,,,,,,,,,
Bangladesh,2006,2,,,,,,,,,,,,,,,,,,
Barbados,2006,6.7,,,,,,,,,,,,,,,,,,
Belarus,2006,2.1,,,,,,,,,,,,,,,,,,
Belgium,2006,7.3,,,,,,,,,,,,,,,,,,
Belize,2006,3.5,,,,,,,,,,,,,,,,,,
Benin,2006,2.5,,,,,,,,,,,,,,,,,,
Bhutan,2006,6,,,,,,,,,,,,,,,,,,
Bolivia,2006,2.7,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2006,,,,,,,,,,,,,,,,,,,
Bosnia and Herzgegovina,2006,2.9,,,,,,,,,,,,,,,,,,
Bosnia & Herzegovina,2006,,,,,,,,,,,,,,,,,,,
Botswana,2006,5.6,,,,,,,,,,,,,,,,,,
Brazil,2006,3.3,,,,,,,,,,,,,,,,,,
Brunei,2006,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2006,,,,,,,,,,,,,,,,,,,
Bulgaria,2006,4,,,,,,,,,,,,,,,,,,
Burkina Faso,2006,3.2,,,,,,,,,,,,,,,,,,
Burundi,2006,2.4,,,,,,,,,,,,,,,,,,
Cambodia,2006,2.1,,,,,,,,,,,,,,,,,,
Cameroon,2006,2.3,,,,,,,,,,,,,,,,,,
Canada,2006,8.5,,,,,,,,,,,,,,,,,,
Cape Verde,2006,,,,,,,,,,,,,,,,,,,
Central African Republic,2006,2.4,,,,,,,,,,,,,,,,,,
Chad,2006,2,,,,,,,,,,,,,,,,,,
Chile,2006,7.3,,,,,,,,,,,,,,,,,,
China,2006,3.3,,,,,,,,,,,,,,,,,,
Colombia,2006,3.9,,,,,,,,,,,,,,,,,,
Comoros,2006,,,,,,,,,,,,,,,,,,,
Congo Brazzaville,2006,,,,,,,,,,,,,,,,,,,
CongoBrazzaville,2006,,,,,,,,,,,,,,,,,,,
Congo Democratic Republic,2006,2,,,,,,,,,,,,,,,,,,
Congo. Democratic Republic,2006,,,,,,,,,,,,,,,,,,,
Congo Republic,2006,2.2,,,,,,,,,,,,,,,,,,
Congo  Republic,2006,,,,,,,,,,,,,,,,,,,
Congo. Republic,2006,,,,,,,,,,,,,,,,,,,
Congo Republic of,2006,,,,,,,,,,,,,,,,,,,
Congo. Republic of,2006,,,,,,,,,,,,,,,,,,,
Congo Republic of the,2006,,,,,,,,,,,,,,,,,,,
