Year,Country,Education_Index,,,,,,,,,,,,,,,,,,,,,,,,
1996,Afghanistan,0.19,,,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
2013,Ukraine,0.791,,,,,,,,,,,,,,,,,,,,,,,,
2013,United Arab Emirates,0.697,,,,,,,,,,,,,,,,,,,,,,,,
2013,United Kingdom,0.912,,,,,,,,,,,,,,,,,,,,,,,,
2013,United States,0.891,,,,,,,,,,,,,,,,,,,,,,,,
2013,Uruguay,0.731,,,,,,,,,,,,,,,,,,,,,,,,
2013,Uzbekistan,0.699,,,,,,,,,,,,,,,,,,,,,,,,
2013,Vanuatu,0.529,,,,,,,,,,,,,,,,,,,,,,,,
2013,Venezuela (Bolivarian Republic of),0.724,,,,,,,,,,,,,,,,,,,,,,,,
2013,Viet Nam,0.614,,,,,,,,,,,,,,,,,,,,,,,,
2013,Yemen,0.345,,,,,,,,,,,,,,,,,,,,,,,,
2013,Zambia,0.532,,,,,,,,,,,,,,,,,,,,,,,,
2013,Zimbabwe,0.55,,,,,,,,,,,,,,,,,,,,,,,,
2013,Human Development,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Very high human development,0.84,,,,,,,,,,,,,,,,,,,,,,,,
2013,High human development,0.642,,,,,,,,,,,,,,,,,,,,,,,,
2013,Medium human development,0.498,,,,,,,,,,,,,,,,,,,,,,,,
2013,Low human development,0.404,,,,,,,,,,,,,,,,,,,,,,,,
2013,Developing Countries,0.562,,,,,,,,,,,,,,,,,,,,,,,,
2013,Regions,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Arab States,0.55,,,,,,,,,,,,,,,,,,,,,,,,
2013,East Asia and the Pacific,0.617,,,,,,,,,,,,,,,,,,,,,,,,
2013,Europe and Central Asia,0.725,,,,,,,,,,,,,,,,,,,,,,,,
2013,Latin America and the Caribbean,0.666,,,,,,,,,,,,,,,,,,,,,,,,
2013,South Asia,0.504,,,,,,,,,,,,,,,,,,,,,,,,
2013,Sub-Saharan Africa,0.449,,,,,,,,,,,,,,,,,,,,,,,,
2013,Least Developed Countries,0.408,,,,,,,,,,,,,,,,,,,,,,,,
2013,Small Island Developing States,0.609,,,,,,,,,,,,,,,,,,,,,,,,
2013,Organization for Economic Co-operation and Development,0.835,,,,,,,,,,,,,,,,,,,,,,,,
2013,World,0.614,,,,,,,,,,,,,,,,,,,,,,,,
2014,Afghanistan,0.403,,,,,,,,,,,,,,,,,,,,,,,,
2014,Albania,0.774,,,,,,,,,,,,,,,,,,,,,,,,
2014,Algeria,0.662,,,,,,,,,,,,,,,,,,,,,,,,
2014,Andorra,0.715,,,,,,,,,,,,,,,,,,,,,,,,
2014,Angola,0.46,,,,,,,,,,,,,,,,,,,,,,,,
2014,Antigua and Barbuda,0.652,,,,,,,,,,,,,,,,,,,,,,,,
2014,Argentina,0.826,,,,,,,,,,,,,,,,,,,,,,,,
2014,Armenia,0.746,,,,,,,,,,,,,,,,,,,,,,,,
2014,Australia,0.908,,,,,,,,,,,,,,,,,,,,,,,,
2014,Austria,0.854,,,,,,,,,,,,,,,,,,,,,,,,
2014,Azerbaijan,0.673,,,,,,,,,,,,,,,,,,,,,,,,
2014,Bahamas,0.727,,,,,,,,,,,,,,,,,,,,,,,,
2014,Bahrain,0.685,,,,,,,,,,,,,,,,,,,,,,,,
2014,Bangladesh,0.451,,,,,,,,,,,,,,,,,,,,,,,,
2014,Barbados,0.777,,,,,,,,,,,,,,,,,,,,,,,,
2014,Belarus,0.838,,,,,,,,,,,,,,,,,,,,,,,,
2014,Belgium,0.883,,,,,,,,,,,,,,,,,,,,,,,,
2014,Belize,0.669,,,,,,,,,,,,,,,,,,,,,,,,
2014,Benin,0.46,,,,,,,,,,,,,,,,,,,,,,,,
2014,Bhutan,0.434,,,,,,,,,,,,,,,,,,,,,,,,
2014,Bolivia (Plurinational State of),0.66,,,,,,,,,,,,,,,,,,,,,,,,
2014,Bosnia and Herzegovina,0.695,,,,,,,,,,,,,,,,,,,,,,,,
2014,Botswana,0.653,,,,,,,,,,,,,,,,,,,,,,,,
2014,Brazil,0.674,,,,,,,,,,,,,,,,,,,,,,,,
2014,Brunei Darussalam,0.71,,,,,,,,,,,,,,,,,,,,,,,,
2014,Bulgaria,0.786,,,,,,,,,,,,,,,,,,,,,,,,
2014,Burkina Faso,0.264,,,,,,,,,,,,,,,,,,,,,,,,
2014,Burundi,0.419,,,,,,,,,,,,,,,,,,,,,,,,
2014,Cabo Verde,0.538,,,,,,,,,,,,,,,,,,,,,,,,
2014,Cambodia,0.465,,,,,,,,,,,,,,,,,,,,,,,,
2014,Cameroon,0.531,,,,,,,,,,,,,,,,,,,,,,,,
2014,Canada,0.878,,,,,,,,,,,,,,,,,,,,,,,,
2014,Central African Republic,0.334,,,,,,,,,,,,,,,,,,,,,,,,
2014,Chad,0.295,,,,,,,,,,,,,,,,,,,,,,,,
2014,Chile,0.784,,,,,,,,,,,,,,,,,,,,,,,,
2014,China,0.633,,,,,,,,,,,,,,,,,,,,,,,,
2014,Colombia,0.666,,,,,,,,,,,,,,,,,,,,,,,,
2014,Comoros,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2014,Congo,0.522,,,,,,,,,,,,,,,,,,,,,,,,
2014,Congo (Democratic Republic of the),0.484,,,,,,,,,,,,,,,,,,,,,,,,
2014,Costa Rica,0.713,,,,,,,,,,,,,,,,,,,,,,,,
2014,Croatia,0.797,,,,,,,,,,,,,,,,,,,,,,,,
2014,Cuba,0.765,,,,,,,,,,,,,,,,,,,,,,,,
2014,Cyprus,0.793,,,,,,,,,,,,,,,,,,,,,,,,
2014,Czechia,0.893,,,,,,,,,,,,,,,,,,,,,,,,
2014,Côte d'Ivoire,0.389,,,,,,,,,,,,,,,,,,,,,,,,
2014,Denmark,0.927,,,,,,,,,,,,,,,,,,,,,,,,
2014,Djibouti,0.314,,,,,,,,,,,,,,,,,,,,,,,,
2014,Dominica,0.631,,,,,,,,,,,,,,,,,,,,,,,,
2014,Dominican Republic,0.641,,,,,,,,,,,,,,,,,,,,,,,,
2014,Ecuador,0.695,,,,,,,,,,,,,,,,,,,,,,,,
2014,Egypt,0.586,,,,,,,,,,,,,,,,,,,,,,,,
2014,El Salvador,0.568,,,,,,,,,,,,,,,,,,,,,,,,
2014,Equatorial Guinea,0.439,,,,,,,,,,,,,,,,,,,,,,,,
2014,Eritrea,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2014,Estonia,0.87,,,,,,,,,,,,,,,,,,,,,,,,
2014,Eswatini (Kingdom of),0.532,,,,,,,,,,,,,,,,,,,,,,,,
2014,Ethiopia,0.323,,,,,,,,,,,,,,,,,,,,,,,,
2014,Fiji,0.753,,,,,,,,,,,,,,,,,,,,,,,,
2014,Finland,0.913,,,,,,,,,,,,,,,,,,,,,,,,
2014,France,0.811,,,,,,,,,,,,,,,,,,,,,,,,
2014,Gabon,0.618,,,,,,,,,,,,,,,,,,,,,,,,
2014,Gambia,0.362,,,,,,,,,,,,,,,,,,,,,,,,
2014,Georgia,0.816,,,,,,,,,,,,,,,,,,,,,,,,
2014,Germany,0.936,,,,,,,,,,,,,,,,,,,,,,,,
2014,Ghana,0.54,,,,,,,,,,,,,,,,,,,,,,,,
2014,Greece,0.831,,,,,,,,,,,,,,,,,,,,,,,,
2014,Grenada,0.747,,,,,,,,,,,,,,,,,,,,,,,,
2014,Guatemala,0.51,,,,,,,,,,,,,,,,,,,,,,,,
2014,Guinea,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2014,Guinea-Bissau,0.397,,,,,,,,,,,,,,,,,,,,,,,,
2014,Guyana,0.597,,,,,,,,,,,,,,,,,,,,,,,,
2014,Haiti,0.424,,,,,,,,,,,,,,,,,,,,,,,,
2014,Honduras,0.484,,,,,,,,,,,,,,,,,,,,,,,,
2014,"Hong Kong, China (SAR)",0.846,,,,,,,,,,,,,,,,,,,,,,,,
2014,Hungary,0.821,,,,,,,,,,,,,,,,,,,,,,,,
2014,Iceland,0.906,,,,,,,,,,,,,,,,,,,,,,,,
2014,India,0.53,,,,,,,,,,,,,,,,,,,,,,,,
2014,Indonesia,0.615,,,,,,,,,,,,,,,,,,,,,,,,
2014,Iran (Islamic Republic of),0.738,,,,,,,,,,,,,,,,,,,,,,,,
2014,Iraq,0.501,,,,,,,,,,,,,,,,,,,,,,,,
2014,Ireland,0.91,,,,,,,,,,,,,,,,,,,,,,,,
2014,Israel,0.875,,,,,,,,,,,,,,,,,,,,,,,,
2014,Italy,0.788,,,,,,,,,,,,,,,,,,,,,,,,
2014,Jamaica,0.681,,,,,,,,,,,,,,,,,,,,,,,,
2014,Japan,0.838,,,,,,,,,,,,,,,,,,,,,,,,
2014,Jordan,0.672,,,,,,,,,,,,,,,,,,,,,,,,
2014,Kazakhstan,0.806,,,,,,,,,,,,,,,,,,,,,,,,
2014,Kenya,0.51,,,,,,,,,,,,,,,,,,,,,,,,
2014,Kiribati,0.595,,,,,,,,,,,,,,,,,,,,,,,,
2014,Korea (Republic of),0.862,,,,,,,,,,,,,,,,,,,,,,,,
2014,Kuwait,0.605,,,,,,,,,,,,,,,,,,,,,,,,
2014,Kyrgyzstan,0.728,,,,,,,,,,,,,,,,,,,,,,,,
2014,Lao People's Democratic Republic,0.477,,,,,,,,,,,,,,,,,,,,,,,,
2014,Latvia,0.856,,,,,,,,,,,,,,,,,,,,,,,,
2014,Lebanon,0.598,,,,,,,,,,,,,,,,,,,,,,,,
2014,Lesotho,0.502,,,,,,,,,,,,,,,,,,,,,,,,
2014,Liberia,0.421,,,,,,,,,,,,,,,,,,,,,,,,
2014,Libya,0.609,,,,,,,,,,,,,,,,,,,,,,,,
2014,Liechtenstein,0.818,,,,,,,,,,,,,,,,,,,,,,,,
2014,Lithuania,0.878,,,,,,,,,,,,,,,,,,,,,,,,
2014,Luxembourg,0.783,,,,,,,,,,,,,,,,,,,,,,,,
2014,Madagascar,0.494,,,,,,,,,,,,,,,,,,,,,,,,
2014,Malawi,0.456,,,,,,,,,,,,,,,,,,,,,,,,
2014,Malaysia,0.708,,,,,,,,,,,,,,,,,,,,,,,,
2014,Maldives,0.546,,,,,,,,,,,,,,,,,,,,,,,,
2014,Mali,0.285,,,,,,,,,,,,,,,,,,,,,,,,
2014,Malta,0.798,,,,,,,,,,,,,,,,,,,,,,,,
2014,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Mauritania,0.381,,,,,,,,,,,,,,,,,,,,,,,,
2014,Mauritius,0.729,,,,,,,,,,,,,,,,,,,,,,,,
2014,Mexico,0.655,,,,,,,,,,,,,,,,,,,,,,,,
2014,Micronesia (Federated States of),0.561,,,,,,,,,,,,,,,,,,,,,,,,
2014,Moldova (Republic of),0.713,,,,,,,,,,,,,,,,,,,,,,,,
2014,Mongolia,0.746,,,,,,,,,,,,,,,,,,,,,,,,
2014,Montenegro,0.791,,,,,,,,,,,,,,,,,,,,,,,,
2014,Morocco,0.511,,,,,,,,,,,,,,,,,,,,,,,,
2014,Mozambique,0.367,,,,,,,,,,,,,,,,,,,,,,,,
2014,Myanmar,0.431,,,,,,,,,,,,,,,,,,,,,,,,
2014,Namibia,0.565,,,,,,,,,,,,,,,,,,,,,,,,
2014,Nepal,0.488,,,,,,,,,,,,,,,,,,,,,,,,
2014,Netherlands,0.902,,,,,,,,,,,,,,,,,,,,,,,,
2014,New Zealand,0.907,,,,,,,,,,,,,,,,,,,,,,,,
2014,Nicaragua,0.553,,,,,,,,,,,,,,,,,,,,,,,,
2014,Niger,0.217,,,,,,,,,,,,,,,,,,,,,,,,
2014,Nigeria,0.471,,,,,,,,,,,,,,,,,,,,,,,,
2014,North Macedonia,0.676,,,,,,,,,,,,,,,,,,,,,,,,
2014,Norway,0.907,,,,,,,,,,,,,,,,,,,,,,,,
2014,Oman,0.694,,,,,,,,,,,,,,,,,,,,,,,,
2014,Pakistan,0.395,,,,,,,,,,,,,,,,,,,,,,,,
2014,Palau,0.863,,,,,,,,,,,,,,,,,,,,,,,,
2014,"Palestine, State of",0.655,,,,,,,,,,,,,,,,,,,,,,,,
2014,Panama,0.681,,,,,,,,,,,,,,,,,,,,,,,,
2014,Papua New Guinea,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2014,Paraguay,0.624,,,,,,,,,,,,,,,,,,,,,,,,
2014,Peru,0.696,,,,,,,,,,,,,,,,,,,,,,,,
2014,Philippines,0.661,,,,,,,,,,,,,,,,,,,,,,,,
2014,Poland,0.849,,,,,,,,,,,,,,,,,,,,,,,,
2014,Portugal,0.755,,,,,,,,,,,,,,,,,,,,,,,,
2014,Qatar,0.679,,,,,,,,,,,,,,,,,,,,,,,,
2014,Romania,0.765,,,,,,,,,,,,,,,,,,,,,,,,
2014,Russian Federation,0.806,,,,,,,,,,,,,,,,,,,,,,,,
2014,Rwanda,0.445,,,,,,,,,,,,,,,,,,,,,,,,
2014,Saint Kitts and Nevis,0.658,,,,,,,,,,,,,,,,,,,,,,,,
2014,Saint Lucia,0.64,,,,,,,,,,,,,,,,,,,,,,,,
2014,Saint Vincent and the Grenadines,0.65,,,,,,,,,,,,,,,,,,,,,,,,
2014,Samoa,0.7,,,,,,,,,,,,,,,,,,,,,,,,
2014,Sao Tome and Principe,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2014,Saudi Arabia,0.787,,,,,,,,,,,,,,,,,,,,,,,,
2014,Senegal,0.348,,,,,,,,,,,,,,,,,,,,,,,,
2014,Serbia,0.756,,,,,,,,,,,,,,,,,,,,,,,,
2014,Seychelles,0.754,,,,,,,,,,,,,,,,,,,,,,,,
2014,Sierra Leone,0.374,,,,,,,,,,,,,,,,,,,,,,,,
2014,Singapore,0.828,,,,,,,,,,,,,,,,,,,,,,,,
2014,Slovakia,0.821,,,,,,,,,,,,,,,,,,,,,,,,
2014,Slovenia,0.876,,,,,,,,,,,,,,,,,,,,,,,,
2014,Solomon Islands,0.466,,,,,,,,,,,,,,,,,,,,,,,,
2014,South Africa,0.705,,,,,,,,,,,,,,,,,,,,,,,,
2014,South Sudan,0.309,,,,,,,,,,,,,,,,,,,,,,,,
2014,Spain,0.813,,,,,,,,,,,,,,,,,,,,,,,,
2014,Sri Lanka,0.749,,,,,,,,,,,,,,,,,,,,,,,,
2014,Sudan,0.327,,,,,,,,,,,,,,,,,,,,,,,,
2014,Suriname,0.642,,,,,,,,,,,,,,,,,,,,,,,,
2014,Sweden,0.909,,,,,,,,,,,,,,,,,,,,,,,,
2014,Switzerland,0.891,,,,,,,,,,,,,,,,,,,,,,,,
2014,Syrian Arab Republic,0.431,,,,,,,,,,,,,,,,,,,,,,,,
2014,Tajikistan,0.664,,,,,,,,,,,,,,,,,,,,,,,,
2014,Tanzania (United Republic of),0.418,,,,,,,,,,,,,,,,,,,,,,,,
2014,Thailand,0.629,,,,,,,,,,,,,,,,,,,,,,,,
2014,Timor-Leste,0.498,,,,,,,,,,,,,,,,,,,,,,,,
2014,Togo,0.491,,,,,,,,,,,,,,,,,,,,,,,,
2014,Tonga,0.734,,,,,,,,,,,,,,,,,,,,,,,,
2014,Trinidad and Tobago,0.704,,,,,,,,,,,,,,,,,,,,,,,,
2014,Tunisia,0.64,,,,,,,,,,,,,,,,,,,,,,,,
2014,Turkey,0.704,,,,,,,,,,,,,,,,,,,,,,,,
2014,Turkmenistan,0.627,,,,,,,,,,,,,,,,,,,,,,,,
2014,Uganda,0.495,,,,,,,,,,,,,,,,,,,,,,,,
2014,Ukraine,0.794,,,,,,,,,,,,,,,,,,,,,,,,
2014,United Arab Emirates,0.711,,,,,,,,,,,,,,,,,,,,,,,,
2014,United Kingdom,0.92,,,,,,,,,,,,,,,,,,,,,,,,
2014,United States,0.892,,,,,,,,,,,,,,,,,,,,,,,,
2014,Uruguay,0.736,,,,,,,,,,,,,,,,,,,,,,,,
2014,Uzbekistan,0.702,,,,,,,,,,,,,,,,,,,,,,,,
2014,Vanuatu,0.529,,,,,,,,,,,,,,,,,,,,,,,,
2014,Venezuela (Bolivarian Republic of),0.725,,,,,,,,,,,,,,,,,,,,,,,,
2014,Viet Nam,0.613,,,,,,,,,,,,,,,,,,,,,,,,
2014,Yemen,0.343,,,,,,,,,,,,,,,,,,,,,,,,
2014,Zambia,0.53,,,,,,,,,,,,,,,,,,,,,,,,
2014,Zimbabwe,0.557,,,,,,,,,,,,,,,,,,,,,,,,
2014,Human Development,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Very high human development,0.845,,,,,,,,,,,,,,,,,,,,,,,,
2014,High human development,0.647,,,,,,,,,,,,,,,,,,,,,,,,
2014,Medium human development,0.51,,,,,,,,,,,,,,,,,,,,,,,,
2014,Low human development,0.406,,,,,,,,,,,,,,,,,,,,,,,,
2014,Developing Countries,0.569,,,,,,,,,,,,,,,,,,,,,,,,
2014,Regions,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Arab States,0.553,,,,,,,,,,,,,,,,,,,,,,,,
2014,East Asia and the Pacific,0.622,,,,,,,,,,,,,,,,,,,,,,,,
2014,Europe and Central Asia,0.734,,,,,,,,,,,,,,,,,,,,,,,,
2014,Latin America and the Caribbean,0.673,,,,,,,,,,,,,,,,,,,,,,,,
2014,South Asia,0.517,,,,,,,,,,,,,,,,,,,,,,,,
2014,Sub-Saharan Africa,0.452,,,,,,,,,,,,,,,,,,,,,,,,
2014,Least Developed Countries,0.411,,,,,,,,,,,,,,,,,,,,,,,,
2014,Small Island Developing States,0.615,,,,,,,,,,,,,,,,,,,,,,,,
2014,Organization for Economic Co-operation and Development,0.841,,,,,,,,,,,,,,,,,,,,,,,,
2014,World,0.62,,,,,,,,,,,,,,,,,,,,,,,,
2015,Afghanistan,0.405,,,,,,,,,,,,,,,,,,,,,,,,
2015,Albania,0.77,,,,,,,,,,,,,,,,,,,,,,,,
2015,Algeria,0.663,,,,,,,,,,,,,,,,,,,,,,,,
2015,Andorra,0.704,,,,,,,,,,,,,,,,,,,,,,,,
2015,Angola,0.472,,,,,,,,,,,,,,,,,,,,,,,,
2015,Antigua and Barbuda,0.654,,,,,,,,,,,,,,,,,,,,,,,,
2015,Argentina,0.832,,,,,,,,,,,,,,,,,,,,,,,,
2015,Armenia,0.746,,,,,,,,,,,,,,,,,,,,,,,,
2015,Australia,0.918,,,,,,,,,,,,,,,,,,,,,,,,
2015,Austria,0.861,,,,,,,,,,,,,,,,,,,,,,,,
2015,Azerbaijan,0.68,,,,,,,,,,,,,,,,,,,,,,,,
2015,Bahamas,0.731,,,,,,,,,,,,,,,,,,,,,,,,
2015,Bahrain,0.728,,,,,,,,,,,,,,,,,,,,,,,,
2015,Bangladesh,0.479,,,,,,,,,,,,,,,,,,,,,,,,
2015,Barbados,0.777,,,,,,,,,,,,,,,,,,,,,,,,
2015,Belarus,0.837,,,,,,,,,,,,,,,,,,,,,,,,
2015,Belgium,0.89,,,,,,,,,,,,,,,,,,,,,,,,
2015,Belize,0.674,,,,,,,,,,,,,,,,,,,,,,,,
2015,Benin,0.473,,,,,,,,,,,,,,,,,,,,,,,,
2015,Bhutan,0.436,,,,,,,,,,,,,,,,,,,,,,,,
2015,Bolivia (Plurinational State of),0.665,,,,,,,,,,,,,,,,,,,,,,,,
2015,Bosnia and Herzegovina,0.687,,,,,,,,,,,,,,,,,,,,,,,,
2015,Botswana,0.657,,,,,,,,,,,,,,,,,,,,,,,,
2015,Brazil,0.677,,,,,,,,,,,,,,,,,,,,,,,,
2015,Brunei Darussalam,0.705,,,,,,,,,,,,,,,,,,,,,,,,
2015,Bulgaria,0.811,,,,,,,,,,,,,,,,,,,,,,,,
2015,Burkina Faso,0.277,,,,,,,,,,,,,,,,,,,,,,,,
2015,Burundi,0.424,,,,,,,,,,,,,,,,,,,,,,,,
2015,Cabo Verde,0.54,,,,,,,,,,,,,,,,,,,,,,,,
2015,Cambodia,0.468,,,,,,,,,,,,,,,,,,,,,,,,
2015,Cameroon,0.545,,,,,,,,,,,,,,,,,,,,,,,,
2015,Canada,0.885,,,,,,,,,,,,,,,,,,,,,,,,
2015,Central African Republic,0.339,,,,,,,,,,,,,,,,,,,,,,,,
2015,Chad,0.283,,,,,,,,,,,,,,,,,,,,,,,,
2015,Chile,0.792,,,,,,,,,,,,,,,,,,,,,,,,
2015,China,0.642,,,,,,,,,,,,,,,,,,,,,,,,
2015,Colombia,0.669,,,,,,,,,,,,,,,,,,,,,,,,
2015,Comoros,0.471,,,,,,,,,,,,,,,,,,,,,,,,
2015,Congo,0.533,,,,,,,,,,,,,,,,,,,,,,,,
2015,Congo (Democratic Republic of the),0.478,,,,,,,,,,,,,,,,,,,,,,,,
2015,Costa Rica,0.71,,,,,,,,,,,,,,,,,,,,,,,,
2015,Croatia,0.796,,,,,,,,,,,,,,,,,,,,,,,,
2015,Cuba,0.768,,,,,,,,,,,,,,,,,,,,,,,,
2015,Cyprus,0.801,,,,,,,,,,,,,,,,,,,,,,,,
2015,Czechia,0.891,,,,,,,,,,,,,,,,,,,,,,,,
2015,Côte d'Ivoire,0.418,,,,,,,,,,,,,,,,,,,,,,,,
2015,Denmark,0.918,,,,,,,,,,,,,,,,,,,,,,,,
2015,Djibouti,0.315,,,,,,,,,,,,,,,,,,,,,,,,
2015,Dominica,0.628,,,,,,,,,,,,,,,,,,,,,,,,
2015,Dominican Republic,0.652,,,,,,,,,,,,,,,,,,,,,,,,
2015,Ecuador,0.717,,,,,,,,,,,,,,,,,,,,,,,,
2015,Egypt,0.597,,,,,,,,,,,,,,,,,,,,,,,,
2015,El Salvador,0.562,,,,,,,,,,,,,,,,,,,,,,,,
2015,Equatorial Guinea,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2015,Eritrea,0.279,,,,,,,,,,,,,,,,,,,,,,,,
2015,Estonia,0.878,,,,,,,,,,,,,,,,,,,,,,,,
2015,Eswatini (Kingdom of),0.537,,,,,,,,,,,,,,,,,,,,,,,,
2015,Ethiopia,0.327,,,,,,,,,,,,,,,,,,,,,,,,
2015,Fiji,0.762,,,,,,,,,,,,,,,,,,,,,,,,
2015,Finland,0.914,,,,,,,,,,,,,,,,,,,,,,,,
2015,France,0.812,,,,,,,,,,,,,,,,,,,,,,,,
2015,Gabon,0.623,,,,,,,,,,,,,,,,,,,,,,,,
2015,Gambia,0.367,,,,,,,,,,,,,,,,,,,,,,,,
2015,Georgia,0.831,,,,,,,,,,,,,,,,,,,,,,,,
2015,Germany,0.94,,,,,,,,,,,,,,,,,,,,,,,,
2015,Ghana,0.555,,,,,,,,,,,,,,,,,,,,,,,,
2015,Greece,0.833,,,,,,,,,,,,,,,,,,,,,,,,
2015,Grenada,0.754,,,,,,,,,,,,,,,,,,,,,,,,
2015,Guatemala,0.512,,,,,,,,,,,,,,,,,,,,,,,,
2015,Guinea,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2015,Guinea-Bissau,0.399,,,,,,,,,,,,,,,,,,,,,,,,
2015,Guyana,0.598,,,,,,,,,,,,,,,,,,,,,,,,
2015,Haiti,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2015,Honduras,0.494,,,,,,,,,,,,,,,,,,,,,,,,
2015,"Hong Kong, China (SAR)",0.85,,,,,,,,,,,,,,,,,,,,,,,,
2015,Hungary,0.818,,,,,,,,,,,,,,,,,,,,,,,,
2015,Iceland,0.906,,,,,,,,,,,,,,,,,,,,,,,,
2015,India,0.54,,,,,,,,,,,,,,,,,,,,,,,,
2015,Indonesia,0.62,,,,,,,,,,,,,,,,,,,,,,,,
2015,Iran (Islamic Republic of),0.739,,,,,,,,,,,,,,,,,,,,,,,,
2015,Iraq,0.506,,,,,,,,,,,,,,,,,,,,,,,,
2015,Ireland,0.91,,,,,,,,,,,,,,,,,,,,,,,,
2015,Israel,0.875,,,,,,,,,,,,,,,,,,,,,,,,
2015,Italy,0.788,,,,,,,,,,,,,,,,,,,,,,,,
2015,Jamaica,0.687,,,,,,,,,,,,,,,,,,,,,,,,
2015,Japan,0.839,,,,,,,,,,,,,,,,,,,,,,,,
2015,Jordan,0.674,,,,,,,,,,,,,,,,,,,,,,,,
2015,Kazakhstan,0.806,,,,,,,,,,,,,,,,,,,,,,,,
2015,Kenya,0.513,,,,,,,,,,,,,,,,,,,,,,,,
2015,Kiribati,0.583,,,,,,,,,,,,,,,,,,,,,,,,
2015,Korea (Republic of),0.862,,,,,,,,,,,,,,,,,,,,,,,,
2015,Kuwait,0.62,,,,,,,,,,,,,,,,,,,,,,,,
2015,Kyrgyzstan,0.73,,,,,,,,,,,,,,,,,,,,,,,,
2015,Lao People's Democratic Republic,0.484,,,,,,,,,,,,,,,,,,,,,,,,
2015,Latvia,0.863,,,,,,,,,,,,,,,,,,,,,,,,
2015,Lebanon,0.593,,,,,,,,,,,,,,,,,,,,,,,,
2015,Lesotho,0.498,,,,,,,,,,,,,,,,,,,,,,,,
2015,Liberia,0.415,,,,,,,,,,,,,,,,,,,,,,,,
2015,Libya,0.606,,,,,,,,,,,,,,,,,,,,,,,,
2015,Liechtenstein,0.82,,,,,,,,,,,,,,,,,,,,,,,,
2015,Lithuania,0.883,,,,,,,,,,,,,,,,,,,,,,,,
2015,Luxembourg,0.788,,,,,,,,,,,,,,,,,,,,,,,,
2015,Madagascar,0.498,,,,,,,,,,,,,,,,,,,,,,,,
2015,Malawi,0.457,,,,,,,,,,,,,,,,,,,,,,,,
2015,Malaysia,0.713,,,,,,,,,,,,,,,,,,,,,,,,
2015,Maldives,0.559,,,,,,,,,,,,,,,,,,,,,,,,
2015,Mali,0.274,,,,,,,,,,,,,,,,,,,,,,,,
2015,Malta,0.81,,,,,,,,,,,,,,,,,,,,,,,,
2015,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Mauritania,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2015,Mauritius,0.721,,,,,,,,,,,,,,,,,,,,,,,,
2015,Mexico,0.666,,,,,,,,,,,,,,,,,,,,,,,,
2015,Micronesia (Federated States of),0.56,,,,,,,,,,,,,,,,,,,,,,,,
2015,Moldova (Republic of),0.709,,,,,,,,,,,,,,,,,,,,,,,,
2015,Mongolia,0.752,,,,,,,,,,,,,,,,,,,,,,,,
2015,Montenegro,0.792,,,,,,,,,,,,,,,,,,,,,,,,
2015,Morocco,0.518,,,,,,,,,,,,,,,,,,,,,,,,
2015,Mozambique,0.373,,,,,,,,,,,,,,,,,,,,,,,,
2015,Myanmar,0.436,,,,,,,,,,,,,,,,,,,,,,,,
2015,Namibia,0.569,,,,,,,,,,,,,,,,,,,,,,,,
2015,Nepal,0.495,,,,,,,,,,,,,,,,,,,,,,,,
2015,Netherlands,0.903,,,,,,,,,,,,,,,,,,,,,,,,
2015,New Zealand,0.914,,,,,,,,,,,,,,,,,,,,,,,,
2015,Nicaragua,0.555,,,,,,,,,,,,,,,,,,,,,,,,
2015,Niger,0.226,,,,,,,,,,,,,,,,,,,,,,,,
2015,Nigeria,0.474,,,,,,,,,,,,,,,,,,,,,,,,
2015,North Macedonia,0.689,,,,,,,,,,,,,,,,,,,,,,,,
2015,Norway,0.912,,,,,,,,,,,,,,,,,,,,,,,,
2015,Oman,0.717,,,,,,,,,,,,,,,,,,,,,,,,
2015,Pakistan,0.398,,,,,,,,,,,,,,,,,,,,,,,,
2015,Palau,0.829,,,,,,,,,,,,,,,,,,,,,,,,
2015,"Palestine, State of",0.657,,,,,,,,,,,,,,,,,,,,,,,,
2015,Panama,0.681,,,,,,,,,,,,,,,,,,,,,,,,
2015,Papua New Guinea,0.429,,,,,,,,,,,,,,,,,,,,,,,,
2015,Paraguay,0.635,,,,,,,,,,,,,,,,,,,,,,,,
2015,Peru,0.684,,,,,,,,,,,,,,,,,,,,,,,,
